date,time,char_count,is_RT,time_sin,time_cos,day_tweet_count,day_tweet_index,week_tweet_count_pos1,week_tweet_count_pos2,week_tweet_count_pos3,week_tweet_count_pos4,week_tweet_count_pos5,week_tweet_count_pos6,week_tweet_count_pos7,week_tweet_index_pos1,week_tweet_index_pos2,week_tweet_index_pos3,week_tweet_index_pos4,week_tweet_index_pos5,week_tweet_index_pos6,week_tweet_index_pos7
2025-09-09,12:38:41 PM EDT,119,1,-0.16798758110211504,-0.9857891116235056,34,23,255,264,241,226,237,270,255,23,68,103,125,166,214,244
2025-09-09,1:04:40 PM EDT,32,0,-0.2784323826365116,-0.9604558336016057,34,24,255,264,241,226,237,270,255,24,69,104,126,167,215,245
2025-09-09,1:52:22 PM EDT,140,1,-0.4708835760860365,-0.8821953625883702,34,25,255,264,241,226,237,270,255,25,70,105,127,168,216,246
2025-09-09,1:54:07 PM EDT,159,0,-0.47760606410308154,-0.8785740990559437,34,26,255,264,241,226,237,270,255,26,71,106,128,169,217,247
2025-09-09,2:25:25 PM EDT,92,0,-0.5927748279896807,-0.8053682408077714,34,27,255,264,241,226,237,270,255,27,72,107,129,170,218,248
2025-09-09,2:29:26 PM EDT,254,0,-0.6067979645541896,-0.7948561066085437,34,28,255,264,241,226,237,270,255,28,73,108,130,171,219,249
2025-09-09,3:48:49 PM EDT,50,0,-0.8406059954057099,-0.5416470811219937,34,29,255,264,241,226,237,270,255,29,74,109,131,172,220,250
2025-09-09,3:49:53 PM EDT,36,0,-0.8431178218369814,-0.537728870808388,34,30,255,264,241,226,237,270,255,30,75,110,132,173,221,251
2025-09-09,3:50:37 PM EDT,36,1,-0.8448341116287994,-0.5350283392759465,34,31,255,264,241,226,237,270,255,31,76,111,133,174,222,252
2025-09-09,3:54:02 PM EDT,255,0,-0.852716149671215,-0.5223745477048992,34,32,255,264,241,226,237,270,255,32,77,112,134,175,223,253
2025-09-09,6:56:31 PM EDT,175,0,-0.9697478763403906,0.24410869778298022,34,33,255,264,241,226,237,270,255,33,78,113,135,176,224,254
2025-09-09,9:17:56 PM EDT,37,1,-0.6496692139794251,0.7602170166520583,34,34,255,264,241,226,237,270,255,34,79,114,136,177,225,255
2025-09-10,2:03:23 AM EDT,140,1,0.5127298195578723,0.8585500172594207,45,1,239,255,264,241,226,237,270,1,35,80,115,137,178,226
2025-09-10,2:11:34 AM EDT,25,0,0.5430523264467711,0.8396988571748503,45,2,239,255,264,241,226,237,270,2,36,81,116,138,179,227
2025-09-10,2:13:09 AM EDT,140,1,0.5488404600542003,0.8359271196746124,45,3,239,255,264,241,226,237,270,3,37,82,117,139,180,228
2025-09-10,2:46:45 AM EDT,74,0,0.6650674476418194,0.7467832952652301,45,4,239,255,264,241,226,237,270,4,38,83,118,140,181,229
2025-09-10,3:03:16 AM EDT,139,1,0.7171133744245006,0.6969565325194291,45,5,239,255,264,241,226,237,270,5,39,84,119,141,182,230
2025-09-10,3:07:03 AM EDT,29,0,0.7285204362867685,0.6850240681264683,45,6,239,255,264,241,226,237,270,6,40,85,120,142,183,231
2025-09-10,3:16:50 AM EDT,29,1,0.7570900838191893,0.6533104966114144,45,7,239,255,264,241,226,237,270,7,41,86,121,143,184,232
2025-09-10,3:19:11 AM EDT,139,1,0.7637490876073793,0.6455132308317899,45,8,239,255,264,241,226,237,270,8,42,87,122,144,185,233
2025-09-10,3:20:24 AM EDT,140,1,0.7671651518152995,0.6414496315691579,45,9,239,255,264,241,226,237,270,9,43,88,123,145,186,234
2025-09-10,3:20:46 AM EDT,140,1,0.7681904152858052,0.640221435023088,45,10,239,255,264,241,226,237,270,10,44,89,124,146,187,235
2025-09-10,3:21:06 AM EDT,140,1,0.7691207667750459,0.639103470586231,45,11,239,255,264,241,226,237,270,11,45,90,125,147,188,236
2025-09-10,3:22:23 AM EDT,49,1,0.7726874125485994,0.6347867062950756,45,12,239,255,264,241,226,237,270,12,46,91,126,148,189,237
2025-09-10,3:24:53 AM EDT,29,0,0.779565752982663,0.6263203946675964,45,13,239,255,264,241,226,237,270,13,47,92,127,149,190,238
2025-09-10,3:25:24 AM EDT,25,0,0.7809757372520728,0.6245613643378698,45,14,239,255,264,241,226,237,270,14,48,93,128,150,191,239
2025-09-10,3:26:18 AM EDT,41,0,0.783422355884671,0.621489671917492,45,15,239,255,264,241,226,237,270,15,49,94,129,151,192,240
2025-09-10,3:32:35 AM EDT,60,0,0.8001647042739528,0.599780331483267,45,16,239,255,264,241,226,237,270,16,50,95,130,152,193,241
2025-09-10,3:32:51 AM EDT,139,1,0.8008620385678432,0.5988488917756785,45,17,239,255,264,241,226,237,270,17,51,96,131,153,194,242
2025-09-10,3:33:35 AM EDT,50,0,0.8027741143718437,0.5962832559233087,45,18,239,255,264,241,226,237,270,18,52,97,132,154,195,243
2025-09-10,3:34:44 AM EDT,140,1,0.8057560385006636,0.5922475887833711,45,19,239,255,264,241,226,237,270,19,53,98,133,155,196,244
2025-09-10,3:35:18 AM EDT,25,0,0.8072179356557212,0.590253508550111,45,20,239,255,264,241,226,237,270,20,54,99,134,156,197,245
2025-09-10,3:37:56 AM EDT,117,0,0.8139465642725691,0.5809397477440157,45,21,239,255,264,241,226,237,270,21,55,100,135,157,198,246
2025-09-10,3:39:46 AM EDT,36,1,0.8185676566684156,0.5744101247857483,45,22,239,255,264,241,226,237,270,22,56,101,136,158,199,247
2025-09-10,3:42:13 AM EDT,139,1,0.8246612931692457,0.5656268660065815,45,23,239,255,264,241,226,237,270,23,57,102,137,159,200,248
2025-09-10,3:43:20 AM EDT,140,1,0.8274074411415105,0.5616021067834929,45,24,239,255,264,241,226,237,270,24,58,103,138,160,201,249
2025-09-10,3:48:31 AM EDT,101,0,0.8398962610592549,0.5427469674338901,45,25,239,255,264,241,226,237,270,25,59,104,139,161,202,250
2025-09-10,3:49:31 AM EDT,133,1,0.8422564387344641,0.5390770737198327,45,26,239,255,264,241,226,237,270,26,60,105,140,162,203,251
2025-09-10,3:55:05 AM EDT,140,1,0.8551004454335187,0.5184623691449534,45,27,239,255,264,241,226,237,270,27,61,106,141,163,204,252
2025-09-10,9:52:58 AM EDT,140,1,0.5263375968034042,-0.8502756812888494,45,28,239,255,264,241,226,237,270,28,62,107,142,164,205,253
2025-09-10,10:16:18 AM EDT,140,1,0.4371942529011676,-0.8993671025950359,45,29,239,255,264,241,226,237,270,29,63,108,143,165,206,254
2025-09-10,10:16:47 AM EDT,140,1,0.4352965712500714,-0.9002871181228417,45,30,239,255,264,241,226,237,270,30,64,109,144,166,207,255
2025-09-10,10:43:29 AM EDT,140,1,0.32769888692989585,-0.9447822180295877,45,31,239,255,264,241,226,237,270,31,65,110,145,167,208,256
2025-09-10,10:45:09 AM EDT,110,0,0.3208196321797059,-0.9471403083007703,45,32,239,255,264,241,226,237,270,32,66,111,146,168,209,257
2025-09-10,10:49:26 AM EDT,158,0,0.3030629905499167,-0.9529705261753593,45,33,239,255,264,241,226,237,270,33,67,112,147,169,210,258
2025-09-10,10:57:20 AM EDT,206,0,0.2700403288580009,-0.9628490124574376,45,34,239,255,264,241,226,237,270,34,68,113,148,170,211,259
2025-09-10,11:22:19 AM EDT,140,1,0.163684679197869,-0.986512709394,45,35,239,255,264,241,226,237,270,35,69,114,149,171,212,260
2025-09-10,11:30:26 AM EDT,222,0,0.1286513624917958,-0.9916898844543109,45,36,239,255,264,241,226,237,270,36,70,115,150,172,213,261
2025-09-10,11:39:15 AM EDT,26,0,0.09041530977104499,-0.995904147877197,45,37,239,255,264,241,226,237,270,37,71,116,151,173,214,262
2025-09-10,3:26:06 PM EDT,55,0,-0.7828797055963018,-0.622173100162204,45,38,239,255,264,241,226,237,270,38,72,117,152,174,215,263
2025-09-10,3:28:43 PM EDT,66,0,-0.7899321008528032,-0.6131943215998308,45,39,239,255,264,241,226,237,270,39,73,118,153,175,216,264
2025-09-10,4:03:04 PM EDT,31,0,-0.8726381043149088,-0.4883674220273935,45,40,239,255,264,241,226,237,270,40,74,119,154,176,217,265
2025-09-10,6:39:38 PM EDT,140,1,-0.9850843096613681,0.17207237680402349,45,41,239,255,264,241,226,237,270,41,75,120,155,177,218,266
2025-09-10,6:49:08 PM EDT,140,1,-0.9771075011250252,0.21274616622916837,45,42,239,255,264,241,226,237,270,42,76,121,156,178,219,267
2025-09-10,10:08:09 PM EDT,74,1,-0.4688935744256247,0.8832546721429563,45,43,239,255,264,241,226,237,270,43,77,122,157,179,220,268
2025-09-10,11:00:04 PM EDT,64,0,-0.2585380577230607,0.9660010728300396,45,44,239,255,264,241,226,237,270,44,78,123,158,180,221,269
2025-09-10,11:16:17 PM EDT,137,1,-0.18959528883666138,0.9818623256093203,45,45,239,255,264,241,226,237,270,45,79,124,159,181,222,270
2025-09-11,4:28:47 AM EDT,39,0,0.9218349682221969,0.3875826252075566,15,1,226,239,255,264,241,226,237,1,46,80,125,160,182,223
2025-09-11,4:29:21 AM EDT,140,1,0.9227904667592802,0.3853021599448798,15,2,226,239,255,264,241,226,237,2,47,81,126,161,183,224
2025-09-11,4:58:14 AM EDT,116,1,0.9639020314620768,0.2662571571681815,15,3,226,239,255,264,241,226,237,3,48,82,127,162,184,225
2025-09-11,5:23:24 AM EDT,140,1,0.9872754118385365,0.1590196880233643,15,4,226,239,255,264,241,226,237,4,49,83,128,163,185,226
2025-09-11,5:27:53 AM EDT,140,1,0.9901970937628508,0.13967718318896616,15,5,226,239,255,264,241,226,237,5,50,84,129,164,186,227
2025-09-11,5:33:12 AM EDT,73,1,0.993170649538486,0.11667073709933327,15,6,226,239,255,264,241,226,237,6,51,85,130,165,187,228
2025-09-11,10:35:35 AM EDT,140,1,0.36006465346369904,-0.9329273526518913,15,7,226,239,255,264,241,226,237,7,52,86,131,166,188,229
2025-09-11,10:52:14 AM EDT,139,1,0.29139793114177753,-0.9566019264700923,15,8,226,239,255,264,241,226,237,8,53,87,132,167,189,230
2025-09-11,10:53:47 AM EDT,140,1,0.28492167305280697,-0.9585508021095123,15,9,226,239,255,264,241,226,237,9,54,88,133,168,190,231
2025-09-11,1:15:26 PM EDT,140,1,-0.32322931991879766,-0.946320668032159,15,10,226,239,255,264,241,226,237,10,55,89,134,169,191,232
2025-09-11,4:50:57 PM EDT,140,1,-0.9549552263942552,-0.2967499209474145,15,11,226,239,255,264,241,226,237,11,56,90,135,170,192,233
2025-09-11,5:00:15 PM EDT,92,0,-0.9662075793313613,-0.25776522970065463,15,12,226,239,255,264,241,226,237,12,57,91,136,171,193,234
2025-09-11,6:15:43 PM EDT,107,1,-0.9976495260883628,0.06852315736789424,15,13,226,239,255,264,241,226,237,13,58,92,137,172,194,235
2025-09-11,8:24:29 PM EDT,140,1,-0.8077755926484238,0.5894901118097637,15,14,226,239,255,264,241,226,237,14,59,93,138,173,195,236
2025-09-11,8:25:30 PM EDT,50,0,-0.8051526485628583,0.593067628953237,15,15,226,239,255,264,241,226,237,15,60,94,139,174,196,237
2025-09-12,1:34:41 AM EDT,140,1,0.4014816025562958,0.9158670879602719,30,1,246,226,239,255,264,241,226,1,16,61,95,140,175,197
2025-09-12,2:08:13 AM EDT,140,1,0.5307207606770918,0.8475467386441464,30,2,246,226,239,255,264,241,226,2,17,62,96,141,176,198
2025-09-12,2:24:44 AM EDT,27,0,0.5903709073962422,0.8071320782252045,30,3,246,226,239,255,264,241,226,3,18,63,97,142,177,199
2025-09-12,3:18:08 AM EDT,134,1,0.7607836704525749,0.6490055521894308,30,4,246,226,239,255,264,241,226,4,19,64,98,143,178,200
2025-09-12,4:16:08 AM EDT,140,1,0.899048928175401,0.43784817545201965,30,5,246,226,239,255,264,241,226,5,20,65,99,144,179,201
2025-09-12,4:25:14 AM EDT,51,1,0.9157210445887618,0.4018145946792712,30,6,246,226,239,255,264,241,226,6,21,66,100,145,180,202
2025-09-12,4:25:31 AM EDT,39,1,0.9162170979720282,0.4006822049751085,30,7,246,226,239,255,264,241,226,7,22,67,101,146,181,203
2025-09-12,9:26:53 AM EDT,26,0,0.6194936380894005,-0.7850016766649348,30,8,246,226,239,255,264,241,226,8,23,68,102,147,182,204
2025-09-12,9:32:14 AM EDT,140,1,0.6010016136031204,-0.7992478091596158,30,9,246,226,239,255,264,241,226,9,24,69,103,148,183,205
2025-09-12,9:34:16 AM EDT,64,1,0.5938870543816414,-0.8045484240478614,30,10,246,226,239,255,264,241,226,10,25,70,104,149,184,206
2025-09-12,9:35:36 AM EDT,138,1,0.5891963573533421,-0.8079898838980305,30,11,246,226,239,255,264,241,226,11,26,71,105,150,185,207
2025-09-12,9:48:27 AM EDT,106,0,0.5429912603867643,-0.8397383468340559,30,12,246,226,239,255,264,241,226,12,27,72,106,151,186,208
2025-09-12,9:54:17 AM EDT,140,1,0.5214440680747887,-0.8532854644663854,30,13,246,226,239,255,264,241,226,13,28,73,107,152,187,209
2025-09-12,9:57:45 AM EDT,140,1,0.5084779524226998,-0.861075009450407,30,14,246,226,239,255,264,241,226,14,29,74,108,153,188,210
2025-09-12,10:14:08 AM EDT,140,1,0.4456770859216383,-0.8951937975010755,30,15,246,226,239,255,264,241,226,15,30,75,109,154,189,211
2025-09-12,10:18:09 AM EDT,140,1,0.4299202639546343,-0.9028668598642757,30,16,246,226,239,255,264,241,226,16,31,76,110,155,190,212
2025-09-12,10:40:00 AM EDT,140,1,0.3420201433256689,-0.9396926207859083,30,17,246,226,239,255,264,241,226,17,32,77,111,156,191,213
2025-09-12,10:48:27 AM EDT,136,1,0.30714900479326807,-0.9516614360446182,30,18,246,226,239,255,264,241,226,18,33,78,112,157,192,214
2025-09-12,10:50:37 AM EDT,72,1,0.2981385326613841,-0.954522611226427,30,19,246,226,239,255,264,241,226,19,34,79,113,158,193,215
2025-09-12,10:52:06 AM EDT,140,1,0.2919544102381532,-0.9564322361477012,30,20,246,226,239,255,264,241,226,20,35,80,114,159,194,216
2025-09-12,4:46:02 PM EDT,140,1,-0.9483697952671748,-0.31716672496479975,30,21,246,226,239,255,264,241,226,21,36,81,115,160,195,217
2025-09-12,4:48:25 PM EDT,60,0,-0.9516167529671599,-0.3072874150892605,30,22,246,226,239,255,264,241,226,22,37,82,116,161,196,218
2025-09-12,5:02:21 PM EDT,29,0,-0.968528882361648,-0.24890119331031113,30,23,246,226,239,255,264,241,226,23,38,83,117,162,197,219
2025-09-12,5:50:20 PM EDT,140,1,-0.9991106066942668,-0.042166285003711244,30,24,246,226,239,255,264,241,226,24,39,84,118,163,198,220
2025-09-12,10:08:41 PM EDT,139,1,-0.4668368796983546,0.8843434444566795,30,25,246,226,239,255,264,241,226,25,40,85,119,164,199,221
2025-09-12,11:21:14 PM EDT,139,1,-0.16834601302519717,0.9857279644498882,30,26,246,226,239,255,264,241,226,26,41,86,120,165,200,222
2025-09-12,11:24:25 PM EDT,113,1,-0.15463853942154188,0.987971114013751,30,27,246,226,239,255,264,241,226,27,42,87,121,166,201,223
2025-09-12,11:43:32 PM EDT,140,1,-0.0717875850662789,0.9974199429680318,30,28,246,226,239,255,264,241,226,28,43,88,122,167,202,224
2025-09-12,11:53:59 PM EDT,34,1,-0.026249645370726018,0.9996554186908162,30,29,246,226,239,255,264,241,226,29,44,89,123,168,203,225
2025-09-12,11:57:24 PM EDT,140,1,-0.011344396795372734,0.99993565026023,30,30,246,226,239,255,264,241,226,30,45,90,124,169,204,226
2025-09-13,12:10:32 AM EDT,27,0,0.04594415793871714,0.9989440096178075,37,1,269,246,226,239,255,264,241,1,31,46,91,125,170,205
2025-09-13,12:18:54 AM EDT,62,1,0.0823733659124857,0.9966015395273318,37,2,269,246,226,239,255,264,241,2,32,47,92,126,171,206
2025-09-13,12:19:23 AM EDT,113,1,0.0844749535368674,0.9964256029553556,37,3,269,246,226,239,255,264,241,3,33,48,93,127,172,207
2025-09-13,12:25:03 AM EDT,140,1,0.10908374171005837,0.9940325634980643,37,4,269,246,226,239,255,264,241,4,34,49,94,128,173,208
2025-09-13,12:29:15 AM EDT,65,0,0.1272810033739132,0.991866697787626,37,5,269,246,226,239,255,264,241,5,35,50,95,129,174,209
2025-09-13,10:12:24 AM EDT,28,0,0.4524347093117829,-0.891797529605214,37,6,269,246,226,239,255,264,241,6,36,51,96,130,175,210
2025-09-13,11:51:54 AM EDT,140,1,0.03533555987762133,-0.999375504106507,37,7,269,246,226,239,255,264,241,7,37,52,97,131,176,211
2025-09-13,11:54:32 AM EDT,82,0,0.023850571299632237,-0.9997155346640769,37,8,269,246,226,239,255,264,241,8,38,53,98,132,177,212
2025-09-13,12:27:27 PM EDT,82,0,-0.1194870549887584,-0.992835758668126,37,9,269,246,226,239,255,264,241,9,39,54,99,133,178,213
2025-09-13,2:11:19 PM EDT,139,1,-0.5421360341748387,-0.8402907356678271,37,10,269,246,226,239,255,264,241,10,40,55,100,134,179,214
2025-09-13,2:14:38 PM EDT,140,1,-0.5542392666759849,-0.8323573963595605,37,11,269,246,226,239,255,264,241,11,41,56,101,135,180,215
2025-09-13,2:14:50 PM EDT,27,0,-0.554965424401126,-0.8318734144803993,37,12,269,246,226,239,255,264,241,12,42,57,102,136,181,216
2025-09-13,2:16:16 PM EDT,52,0,-0.5601571537376068,-0.8283863610155489,37,13,269,246,226,239,255,264,241,13,43,58,103,137,182,217
2025-09-13,2:16:52 PM EDT,34,0,-0.5623239420548011,-0.8269170358578596,37,14,269,246,226,239,255,264,241,14,44,59,104,138,183,218
2025-09-13,2:25:56 PM EDT,140,1,-0.594588929106683,-0.8040298535401331,37,15,269,246,226,239,255,264,241,15,45,60,105,139,184,219
2025-09-13,2:26:29 PM EDT,113,1,-0.5965167482165714,-0.80260062864237,37,16,269,246,226,239,255,264,241,16,46,61,106,140,185,220
2025-09-13,2:27:39 PM EDT,135,1,-0.6005946751639115,-0.7995536480842018,37,17,269,246,226,239,255,264,241,17,47,62,107,141,186,221
2025-09-13,2:39:10 PM EDT,140,1,-0.6399979504059503,-0.7683766156489815,37,18,269,246,226,239,255,264,241,18,48,63,108,142,187,222
2025-09-13,2:43:15 PM EDT,77,0,-0.653585739140318,-0.7568524833759906,37,19,269,246,226,239,255,264,241,19,49,64,109,143,188,223
2025-09-13,2:47:40 PM EDT,31,0,-0.668049038665723,-0.7441172501278299,37,20,269,246,226,239,255,264,241,20,50,65,110,144,189,224
2025-09-13,2:48:42 PM EDT,140,1,-0.67139728840721,-0.7410976191565087,37,21,269,246,226,239,255,264,241,21,51,66,111,145,190,225
2025-09-13,2:54:28 PM EDT,27,0,-0.6898301676118322,-0.7239712286083139,37,22,269,246,226,239,255,264,241,22,52,67,112,146,191,226
2025-09-13,3:00:44 PM EDT,144,1,-0.7093657367358098,-0.7048405859095103,37,23,269,246,226,239,255,264,241,23,53,68,113,147,192,227
2025-09-13,3:01:07 PM EDT,25,0,-0.7105436653590119,-0.703653110288145,37,24,269,246,226,239,255,264,241,24,54,69,114,148,193,228
2025-09-13,3:01:38 PM EDT,26,1,-0.7121281624814386,-0.7020494855783385,37,25,269,246,226,239,255,264,241,25,55,70,115,149,194,229
2025-09-13,3:16:33 PM EDT,140,1,-0.7562818341057339,-0.654245968578842,37,26,269,246,226,239,255,264,241,26,56,71,116,150,195,230
2025-09-13,3:37:27 PM EDT,137,1,-0.8127195883279338,-0.5826550186414546,37,27,269,246,226,239,255,264,241,27,57,72,117,151,196,231
2025-09-13,3:54:40 PM EDT,136,1,-0.8541564415805255,-0.5200161279292156,37,28,269,246,226,239,255,264,241,28,58,73,118,152,197,232
2025-09-13,4:02:01 PM EDT,30,0,-0.870391503690257,-0.49236026474910977,37,29,269,246,226,239,255,264,241,29,59,74,119,153,198,233
2025-09-13,7:32:26 PM EDT,26,0,-0.9197644244724719,0.39247089506716615,37,30,269,246,226,239,255,264,241,30,60,75,120,154,199,234
2025-09-13,7:34:15 PM EDT,136,0,-0.9166245611022651,0.399749188847307,37,31,269,246,226,239,255,264,241,31,61,76,121,155,200,235
2025-09-13,7:34:50 PM EDT,140,1,-0.9156041227204454,0.40208095012985057,37,32,269,246,226,239,255,264,241,32,62,77,122,156,201,236
2025-09-13,7:37:23 PM EDT,25,0,-0.9110737972081991,0.4122432971445786,37,33,269,246,226,239,255,264,241,33,63,78,123,157,202,237
2025-09-13,7:38:19 PM EDT,45,0,-0.9093874129050332,0.4159501571701718,37,34,269,246,226,239,255,264,241,34,64,79,124,158,203,238
2025-09-13,7:40:50 PM EDT,25,0,-0.9047651158081828,0.4259108888213657,37,35,269,246,226,239,255,264,241,35,65,80,125,159,204,239
2025-09-13,7:42:33 PM EDT,55,0,-0.9015495338058196,0.43267590422221264,37,36,269,246,226,239,255,264,241,36,66,81,126,160,205,240
2025-09-13,11:58:01 PM EDT,137,0,-0.00865381619222961,0.9999625550315927,37,37,269,246,226,239,255,264,241,37,67,82,127,161,206,241
2025-09-14,12:43:13 AM EDT,28,0,0.1874527480348688,0.9822736213775548,58,1,258,269,246,226,239,255,264,1,38,68,83,128,162,207
2025-09-14,12:55:48 AM EDT,34,0,0.24107506083303865,0.9705064734685425,58,2,258,269,246,226,239,255,264,2,39,69,84,129,163,208
2025-09-14,1:01:31 AM EDT,23,0,0.26520554495822424,0.964191899428434,58,3,258,269,246,226,239,255,264,3,40,70,85,130,164,209
2025-09-14,1:03:09 AM EDT,49,0,0.2720703171610873,0.9622773729647109,58,4,258,269,246,226,239,255,264,4,41,71,86,131,165,210
2025-09-14,1:08:59 AM EDT,36,0,0.29647212318128174,0.9550415070437425,58,5,258,269,246,226,239,255,264,5,42,72,87,132,166,211
2025-09-14,1:09:28 AM EDT,140,1,0.2984855871605659,0.9544141418993184,58,6,258,269,246,226,239,255,264,6,43,73,88,133,167,212
2025-09-14,1:11:03 AM EDT,38,0,0.30507207230220434,0.9523292659060933,58,7,258,269,246,226,239,255,264,7,44,74,89,134,168,213
2025-09-14,1:11:42 AM EDT,27,0,0.3077717999157325,0.9514602036746626,58,8,258,269,246,226,239,255,264,8,45,75,90,135,169,214
2025-09-14,1:20:40 AM EDT,27,0,0.34475214748539423,0.9386937502743954,58,9,258,269,246,226,239,255,264,9,46,76,91,136,170,215
2025-09-14,1:21:39 AM EDT,140,1,0.34877652223399674,0.9372059205630097,58,10,258,269,246,226,239,255,264,10,47,77,92,137,171,216
2025-09-14,1:26:08 AM EDT,140,1,0.36704245966938814,0.930204188767093,58,11,258,269,246,226,239,255,264,11,48,78,93,138,172,217
2025-09-14,1:27:42 AM EDT,140,1,0.373392591995906,0.9276734189587297,58,12,258,269,246,226,239,255,264,12,49,79,94,139,173,218
2025-09-14,1:28:42 AM EDT,23,0,0.37743676360970235,0.9260353608128761,58,13,258,269,246,226,239,255,264,13,50,80,95,140,174,219
2025-09-14,1:30:13 AM EDT,140,1,0.38355668462446074,0.9235173358848723,58,14,258,269,246,226,239,255,264,14,51,81,96,141,175,220
2025-09-14,1:34:00 AM EDT,57,0,0.3987490689252462,0.917060074385124,58,15,258,269,246,226,239,255,264,15,52,82,97,142,176,221
2025-09-14,1:49:09 AM EDT,56,0,0.4584556773645552,0.8887172733171145,58,16,258,269,246,226,239,255,264,16,53,83,98,143,177,222
2025-09-14,1:55:23 AM EDT,140,1,0.48245451490901653,0.8759210244330853,58,17,258,269,246,226,239,255,264,17,54,84,99,144,178,223
2025-09-14,1:55:55 AM EDT,139,1,0.48449156750457617,0.8747959310701889,58,18,258,269,246,226,239,255,264,18,55,85,100,145,179,224
2025-09-14,3:19:59 AM EDT,31,0,0.7659976962593238,0.6428433163107544,58,19,258,269,246,226,239,255,264,19,56,86,101,146,180,225
2025-09-14,3:21:40 AM EDT,33,0,0.7706986292968582,0.6371998295667883,58,20,258,269,246,226,239,255,264,20,57,87,102,147,181,226
2025-09-14,3:22:23 AM EDT,131,1,0.7726874125485994,0.6347867062950756,58,21,258,269,246,226,239,255,264,21,58,88,103,148,182,227
2025-09-14,3:22:33 AM EDT,140,1,0.7731488381098689,0.6342246243479984,58,22,258,269,246,226,239,255,264,22,59,89,104,149,183,228
2025-09-14,8:15:30 AM EDT,140,1,0.8302555682897986,-0.557382894717611,58,23,258,269,246,226,239,255,264,23,60,90,105,150,184,229
2025-09-14,8:16:58 AM EDT,133,1,0.8266715970426881,-0.5626846991369959,58,24,258,269,246,226,239,255,264,24,61,91,106,151,185,230
2025-09-14,8:24:08 AM EDT,28,0,0.8086748978845196,-0.5882558198024579,58,25,258,269,246,226,239,255,264,25,62,92,107,152,186,231
2025-09-14,8:34:02 AM EDT,139,1,0.7825176074913319,-0.6226284557953016,58,26,258,269,246,226,239,255,264,26,63,93,108,153,187,232
2025-09-14,8:41:53 AM EDT,23,0,0.7607364714252932,-0.6490608762230198,58,27,258,269,246,226,239,255,264,27,64,94,109,154,188,233
2025-09-14,8:50:57 AM EDT,223,0,0.7344705833086124,-0.6786405250604378,58,28,258,269,246,226,239,255,264,28,65,95,110,155,189,234
2025-09-14,8:55:20 AM EDT,78,0,0.7213574334002512,-0.6925629597936943,58,29,258,269,246,226,239,255,264,29,66,96,111,156,190,235
2025-09-14,9:00:50 AM EDT,140,1,0.7045309996308106,-0.7096732139225848,58,30,258,269,246,226,239,255,264,30,67,97,112,157,191,236
2025-09-14,9:01:19 AM EDT,111,1,0.7030327761136346,-0.7111574479044399,58,31,258,269,246,226,239,255,264,31,68,98,113,158,192,237
2025-09-14,9:03:34 AM EDT,23,0,0.6960172364674568,-0.7180250737545342,58,32,258,269,246,226,239,255,264,32,69,99,114,159,193,238
2025-09-14,9:05:01 AM EDT,27,0,0.6914605221640515,-0.7224142483981177,58,33,258,269,246,226,239,255,264,33,70,100,115,160,194,239
2025-09-14,9:07:16 AM EDT,140,1,0.6843350285916735,-0.7291677232588079,58,34,258,269,246,226,239,255,264,34,71,101,116,161,195,240
2025-09-14,9:09:11 AM EDT,59,0,0.6782131125723274,-0.7348652760438171,58,35,258,269,246,226,239,255,264,35,72,102,117,162,196,241
2025-09-14,9:19:12 AM EDT,101,0,0.6454576877239505,-0.7637960286346422,58,36,258,269,246,226,239,255,264,36,73,103,118,163,197,242
2025-09-14,9:21:41 AM EDT,34,0,0.6371437810959989,-0.7707449657381448,58,37,258,269,246,226,239,255,264,37,74,104,119,164,198,243
2025-09-14,9:22:19 AM EDT,140,1,0.6350114450926607,-0.7725027278924851,58,38,258,269,246,226,239,255,264,38,75,105,120,165,199,244
2025-09-14,9:24:47 AM EDT,139,1,0.6266604847636555,-0.7792923949556934,58,39,258,269,246,226,239,255,264,39,76,106,121,166,200,245
2025-09-14,9:32:44 AM EDT,140,1,0.5992564964829437,-0.8005570881723475,58,40,258,269,246,226,239,255,264,40,77,107,122,167,201,246
2025-09-14,9:35:01 AM EDT,140,1,0.5912510004934834,-0.8064876033860997,58,41,258,269,246,226,239,255,264,41,78,108,123,168,202,247
2025-09-14,12:28:27 PM EDT,27,0,-0.12381796704213813,-0.9923049486108351,58,42,258,269,246,226,239,255,264,42,79,109,124,169,203,248
2025-09-14,12:35:19 PM EDT,140,1,-0.1534888784115715,-0.988150375299204,58,43,258,269,246,226,239,255,264,43,80,110,125,170,204,249
2025-09-14,12:36:37 PM EDT,45,0,-0.15909148429681577,-0.9872638449898973,58,44,258,269,246,226,239,255,264,44,81,111,126,171,205,250
2025-09-14,12:42:08 PM EDT,140,1,-0.18280752913726125,-0.9831487208407126,58,45,258,269,246,226,239,255,264,45,82,112,127,172,206,251
2025-09-14,12:43:17 PM EDT,27,0,-0.18773847191423498,-0.982219052026231,58,46,258,269,246,226,239,255,264,46,83,113,128,173,207,252
2025-09-14,4:13:24 PM EDT,36,0,-0.8937631529033633,-0.4485392140183946,58,47,258,269,246,226,239,255,264,47,84,114,129,174,208,253
2025-09-14,4:13:26 PM EDT,28,0,-0.893828380834047,-0.44840921669339684,58,48,258,269,246,226,239,255,264,48,85,115,130,175,209,254
