date,time,char_count,is_RT
Jun 11 2025,2:44:54 AM EDT,140,1
Jun 11 2025,2:47:09 AM EDT,140,1
Jun 11 2025,2:50:06 AM EDT,140,1
Jun 11 2025,3:04:46 AM EDT,88,0
Jun 11 2025,3:06:36 AM EDT,76,1
Jun 11 2025,3:13:55 AM EDT,23,0
Jun 11 2025,3:16:59 AM EDT,140,1
Jun 11 2025,4:54:04 AM EDT,140,1
Jun 11 2025,4:59:59 AM EDT,138,1
Jun 11 2025,5:00:05 AM EDT,133,1
Jun 11 2025,5:01:27 AM EDT,104,1
Jun 11 2025,5:02:03 AM EDT,13,1
Jun 11 2025,5:17:07 AM EDT,25,0
Jun 11 2025,5:24:22 AM EDT,139,1
Jun 11 2025,5:54:30 AM EDT,139,1
Jun 11 2025,11:02:11 AM EDT,77,1
Jun 11 2025,11:37:00 AM EDT,85,0
Jun 11 2025,12:02:29 PM EDT,255,0
Jun 11 2025,12:13:22 PM EDT,140,1
Jun 11 2025,12:15:50 PM EDT,34,0
Jun 11 2025,12:18:23 PM EDT,106,0
Jun 11 2025,1:12:49 PM EDT,140,1
Jun 11 2025,1:18:07 PM EDT,55,0
Jun 11 2025,5:38:54 PM EDT,30,0
Jun 11 2025,10:05:12 PM EDT,140,1
Jun 11 2025,10:08:14 PM EDT,140,1
Jun 11 2025,10:56:10 PM EDT,26,0
Jun 11 2025,11:01:20 PM EDT,94,1
Jun 11 2025,11:15:53 PM EDT,71,1
Jun 12 2025,3:12:44 AM EDT,140,1
Jun 12 2025,3:34:25 AM EDT,140,1
Jun 12 2025,3:56:51 AM EDT,61,0
Jun 12 2025,4:06:28 AM EDT,140,1
Jun 12 2025,4:08:51 AM EDT,137,1
Jun 12 2025,4:10:24 AM EDT,27,0
Jun 12 2025,4:19:13 AM EDT,85,1
Jun 12 2025,4:26:07 AM EDT,78,1
Jun 12 2025,4:29:16 AM EDT,139,1
Jun 12 2025,4:31:23 AM EDT,140,1
Jun 12 2025,4:33:38 AM EDT,140,1
Jun 12 2025,4:41:15 AM EDT,81,1
Jun 12 2025,10:00:53 AM EDT,140,1
Jun 12 2025,10:05:40 AM EDT,107,1
Jun 12 2025,10:06:02 AM EDT,95,1
Jun 12 2025,10:11:49 AM EDT,91,1
Jun 12 2025,10:22:08 AM EDT,140,1
Jun 12 2025,10:52:20 AM EDT,241,0
Jun 12 2025,10:57:55 AM EDT,140,1
Jun 12 2025,11:00:24 AM EDT,187,0
Jun 12 2025,11:00:40 AM EDT,138,1
Jun 12 2025,11:01:42 AM EDT,41,0
Jun 12 2025,11:07:08 AM EDT,135,1
Jun 12 2025,11:10:42 AM EDT,139,1
Jun 12 2025,11:16:13 AM EDT,33,0
Jun 12 2025,1:39:59 PM EDT,33,0
Jun 12 2025,2:10:18 PM EDT,140,1
Jun 12 2025,2:12:05 PM EDT,51,0
Jun 12 2025,5:36:58 PM EDT,26,0
Jun 12 2025,5:41:24 PM EDT,23,0
Jun 12 2025,5:45:16 PM EDT,42,1
Jun 12 2025,5:50:53 PM EDT,109,1
Jun 12 2025,5:52:35 PM EDT,124,1
Jun 12 2025,10:30:18 PM EDT,140,1
Jun 12 2025,11:11:20 PM EDT,140,1
Jun 12 2025,11:12:03 PM EDT,115,1
Jun 12 2025,11:58:43 PM EDT,75,0
Jun 13 2025,12:45:13 AM EDT,81,1
Jun 13 2025,12:46:44 AM EDT,140,1
Jun 13 2025,1:43:37 AM EDT,55,0
Jun 13 2025,1:44:40 AM EDT,123,1
Jun 13 2025,1:57:11 AM EDT,255,0
Jun 13 2025,2:02:36 AM EDT,44,0
Jun 13 2025,2:07:38 AM EDT,53,0
Jun 13 2025,2:15:44 AM EDT,140,1
Jun 13 2025,2:22:15 AM EDT,38,0
Jun 13 2025,2:28:46 AM EDT,45,1
Jun 13 2025,2:29:12 AM EDT,139,1
Jun 13 2025,2:56:04 AM EDT,140,1
Jun 13 2025,2:59:07 AM EDT,23,0
Jun 13 2025,1:09:55 PM EDT,140,1
Jun 13 2025,1:15:20 PM EDT,27,0
Jun 13 2025,1:27:47 PM EDT,39,0
Jun 13 2025,2:06:25 PM EDT,55,0
Jun 13 2025,2:15:10 PM EDT,92,1
Jun 13 2025,2:51:59 PM EDT,140,1
Jun 13 2025,2:52:46 PM EDT,59,0
Jun 13 2025,6:50:53 PM EDT,67,1
Jun 13 2025,6:51:25 PM EDT,115,1
Jun 13 2025,7:00:47 PM EDT,130,1
Jun 13 2025,7:02:39 PM EDT,145,1
Jun 13 2025,10:26:49 PM EDT,36,1
Jun 13 2025,11:27:38 PM EDT,116,1
Jun 14 2025,2:32:49 AM EDT,139,1
Jun 14 2025,4:26:23 AM EDT,140,1
Jun 14 2025,4:30:51 AM EDT,136,0
Jun 14 2025,4:47:37 AM EDT,62,0
Jun 14 2025,5:02:12 AM EDT,139,1
Jun 14 2025,5:13:18 AM EDT,144,1
Jun 14 2025,5:30:06 AM EDT,140,1
Jun 14 2025,5:31:13 AM EDT,28,0
Jun 14 2025,5:46:00 AM EDT,38,1
Jun 14 2025,1:48:12 PM EDT,51,0
Jun 14 2025,2:09:14 PM EDT,55,0
Jun 14 2025,2:11:52 PM EDT,59,0
Jun 14 2025,6:57:59 PM EDT,87,1
Jun 14 2025,6:58:28 PM EDT,139,1
Jun 15 2025,12:09:59 AM EDT,25,0
Jun 15 2025,12:15:49 AM EDT,57,1
Jun 15 2025,12:24:36 AM EDT,66,0
Jun 15 2025,12:35:04 AM EDT,87,0
Jun 15 2025,12:41:10 AM EDT,39,0
Jun 15 2025,12:42:58 AM EDT,140,1
Jun 15 2025,12:50:49 AM EDT,28,0
Jun 15 2025,12:55:46 AM EDT,139,1
Jun 15 2025,1:02:34 AM EDT,130,1
Jun 15 2025,1:13:08 AM EDT,49,0
Jun 15 2025,1:39:28 AM EDT,131,1
Jun 15 2025,2:35:55 AM EDT,128,1
Jun 15 2025,2:49:21 AM EDT,139,1
Jun 15 2025,2:50:29 AM EDT,140,1
Jun 15 2025,12:44:10 PM EDT,140,1
Jun 15 2025,12:48:27 PM EDT,140,1
Jun 15 2025,12:49:26 PM EDT,41,0
Jun 15 2025,12:49:38 PM EDT,140,1
Jun 15 2025,12:50:15 PM EDT,140,1
Jun 15 2025,12:54:05 PM EDT,140,1
Jun 15 2025,1:01:48 PM EDT,139,1
Jun 15 2025,1:29:57 PM EDT,139,1
Jun 16 2025,12:03:35 AM EDT,60,0
Jun 16 2025,12:30:20 AM EDT,99,1
Jun 16 2025,12:31:14 AM EDT,52,0
Jun 16 2025,1:25:50 AM EDT,140,1
Jun 16 2025,1:46:53 AM EDT,25,0
Jun 16 2025,1:54:12 AM EDT,29,0
Jun 16 2025,2:03:41 AM EDT,25,0
Jun 16 2025,3:24:53 AM EDT,50,0
Jun 16 2025,3:29:32 AM EDT,140,1
Jun 16 2025,3:47:04 AM EDT,140,1
Jun 16 2025,3:47:36 AM EDT,140,1
Jun 16 2025,3:48:48 AM EDT,102,1
Jun 16 2025,3:54:11 AM EDT,140,1
Jun 16 2025,3:59:14 AM EDT,140,1
Jun 16 2025,4:05:03 AM EDT,68,1
Jun 16 2025,10:31:08 AM EDT,94,0
Jun 16 2025,10:38:20 AM EDT,139,1
Jun 16 2025,10:57:57 AM EDT,96,1
Jun 16 2025,11:14:26 AM EDT,178,0
Jun 16 2025,11:15:13 AM EDT,12,0
Jun 16 2025,11:17:33 AM EDT,62,0
Jun 16 2025,11:23:18 AM EDT,139,1
Jun 16 2025,11:25:59 AM EDT,135,1
Jun 16 2025,12:01:42 PM EDT,140,1
Jun 16 2025,12:04:28 PM EDT,140,1
Jun 16 2025,3:24:48 PM EDT,140,1
Jun 16 2025,3:35:32 PM EDT,140,1
Jun 16 2025,7:27:12 PM EDT,140,1
Jun 16 2025,8:59:09 PM EDT,94,0
Jun 16 2025,11:42:40 PM EDT,106,1
Jun 17 2025,1:23:02 AM EDT,140,1
Jun 17 2025,1:26:47 AM EDT,140,1
Jun 17 2025,1:30:27 AM EDT,140,1
Jun 17 2025,1:32:11 AM EDT,109,1
Jun 17 2025,1:37:29 AM EDT,80,1
Jun 17 2025,1:38:17 AM EDT,27,0
Jun 17 2025,1:41:19 AM EDT,113,1
Jun 17 2025,1:42:03 AM EDT,43,1
Jun 17 2025,3:32:49 AM EDT,139,1
Jun 17 2025,3:44:55 AM EDT,27,0
Jun 17 2025,3:45:12 AM EDT,140,1
Jun 17 2025,3:45:27 AM EDT,140,1
Jun 17 2025,3:53:03 AM EDT,139,1
Jun 17 2025,3:58:55 AM EDT,94,1
Jun 17 2025,3:59:01 AM EDT,104,1
Jun 17 2025,4:21:10 AM EDT,100,1
Jun 17 2025,10:14:02 AM EDT,140,1
Jun 17 2025,10:14:50 AM EDT,139,1
Jun 17 2025,10:34:01 AM EDT,140,1
Jun 17 2025,10:44:50 AM EDT,49,0
Jun 17 2025,10:50:03 AM EDT,171,0
Jun 17 2025,11:00:13 AM EDT,127,1
Jun 17 2025,11:07:07 AM EDT,140,1
Jun 17 2025,9:43:22 PM EDT,63,0
Jun 17 2025,11:12:10 PM EDT,139,1
Jun 17 2025,11:19:14 PM EDT,30,0
Jun 18 2025,12:33:23 AM EDT,140,1
Jun 18 2025,12:36:33 AM EDT,140,1
Jun 18 2025,12:37:15 AM EDT,39,0
Jun 18 2025,2:19:43 AM EDT,140,1
Jun 18 2025,3:41:27 AM EDT,77,1
Jun 18 2025,3:45:10 AM EDT,25,0
Jun 18 2025,4:39:39 AM EDT,87,0
Jun 18 2025,11:26:50 AM EDT,140,1
Jun 18 2025,11:41:51 AM EDT,144,1
Jun 18 2025,11:46:48 AM EDT,44,0
Jun 18 2025,11:49:50 AM EDT,50,1
Jun 18 2025,5:39:53 PM EDT,164,0
Jun 19 2025,5:59:29 AM EDT,14,0
Jun 19 2025,7:35:17 AM EDT,23,0
Jun 19 2025,7:45:44 AM EDT,140,1
Jun 19 2025,7:46:53 AM EDT,102,1
Jun 19 2025,7:47:25 AM EDT,139,1
Jun 19 2025,7:50:54 AM EDT,133,1
Jun 19 2025,7:51:05 AM EDT,55,1
Jun 19 2025,12:15:22 PM EDT,35,0
Jun 19 2025,5:01:06 PM EDT,140,1
Jun 19 2025,5:01:16 PM EDT,114,1
Jun 19 2025,5:36:49 PM EDT,46,0
Jun 19 2025,5:47:15 PM EDT,136,1
Jun 19 2025,6:02:20 PM EDT,25,0
Jun 19 2025,10:16:26 PM EDT,121,1
Jun 19 2025,10:25:39 PM EDT,140,1
Jun 19 2025,10:42:14 PM EDT,120,1
Jun 20 2025,3:30:35 AM EDT,140,1
Jun 20 2025,3:35:53 AM EDT,140,1
Jun 20 2025,3:40:10 AM EDT,139,1
Jun 20 2025,3:40:20 AM EDT,137,1
Jun 20 2025,3:44:46 AM EDT,140,1
Jun 20 2025,3:47:42 AM EDT,107,1
Jun 20 2025,6:03:36 AM EDT,140,1
Jun 20 2025,6:22:51 AM EDT,140,1
Jun 20 2025,6:27:15 AM EDT,40,1
Jun 20 2025,6:29:08 AM EDT,134,0
Jun 20 2025,6:30:56 AM EDT,65,0
Jun 20 2025,6:52:55 AM EDT,140,1
Jun 20 2025,6:55:34 AM EDT,139,1
Jun 20 2025,12:01:14 PM EDT,140,1
Jun 20 2025,12:42:31 PM EDT,101,0
Jun 20 2025,12:46:26 PM EDT,137,1
Jun 20 2025,12:56:26 PM EDT,103,1
Jun 20 2025,5:45:35 PM EDT,25,0
Jun 20 2025,9:38:00 PM EDT,139,1
Jun 21 2025,4:02:47 AM EDT,255,0
Jun 21 2025,4:25:57 AM EDT,140,1
Jun 21 2025,4:52:02 AM EDT,63,0
Jun 21 2025,4:54:06 AM EDT,59,1
Jun 21 2025,2:38:34 PM EDT,153,0
Jun 21 2025,2:39:32 PM EDT,57,0
Jun 21 2025,3:44:52 PM EDT,55,0
Jun 21 2025,3:48:36 PM EDT,23,0
Jun 21 2025,3:52:16 PM EDT,48,0
Jun 21 2025,6:13:53 PM EDT,139,1
Jun 21 2025,7:47:26 PM EDT,140,1
Jun 21 2025,11:58:54 PM EDT,139,1
Jun 21 2025,11:59:03 PM EDT,140,1
Jun 22 2025,1:51:55 AM EDT,103,1
Jun 22 2025,12:45:38 PM EDT,90,1
Jun 22 2025,1:09:51 PM EDT,140,1
Jun 22 2025,1:12:28 PM EDT,101,0
Jun 22 2025,1:19:54 PM EDT,58,0
Jun 22 2025,1:21:25 PM EDT,140,1
Jun 22 2025,2:05:53 PM EDT,79,1
Jun 22 2025,3:46:23 PM EDT,37,1
Jun 22 2025,3:47:07 PM EDT,116,1
Jun 22 2025,3:49:05 PM EDT,57,1
Jun 22 2025,3:50:26 PM EDT,86,1
Jun 22 2025,3:50:33 PM EDT,71,1
Jun 22 2025,3:51:22 PM EDT,44,0
Jun 22 2025,3:51:38 PM EDT,41,1
Jun 22 2025,3:52:19 PM EDT,107,1
Jun 22 2025,3:57:20 PM EDT,220,0
Jun 22 2025,4:15:52 PM EDT,68,1
Jun 22 2025,4:22:30 PM EDT,144,0
Jun 22 2025,4:32:41 PM EDT,38,0
Jun 22 2025,4:33:25 PM EDT,139,1
Jun 22 2025,4:59:29 PM EDT,92,1
Jun 22 2025,5:02:51 PM EDT,108,1
Jun 22 2025,5:09:00 PM EDT,106,1
Jun 22 2025,5:09:10 PM EDT,88,1
Jun 22 2025,5:10:31 PM EDT,35,0
Jun 22 2025,5:21:08 PM EDT,70,1
Jun 22 2025,5:22:29 PM EDT,140,1
Jun 22 2025,7:17:09 PM EDT,140,1
Jun 22 2025,7:19:23 PM EDT,140,1
Jun 22 2025,7:20:22 PM EDT,140,1
Jun 22 2025,7:21:30 PM EDT,79,1
Jun 22 2025,7:23:02 PM EDT,67,1
Jun 22 2025,10:47:01 PM EDT,34,0
Jun 22 2025,10:49:07 PM EDT,109,1
Jun 22 2025,10:50:30 PM EDT,139,1
Jun 22 2025,10:52:16 PM EDT,140,1
Jun 22 2025,10:52:51 PM EDT,139,1
Jun 22 2025,10:53:40 PM EDT,139,1
Jun 22 2025,10:54:07 PM EDT,140,1
Jun 22 2025,11:51:57 PM EDT,140,1
Jun 23 2025,1:05:28 AM EDT,140,1
Jun 23 2025,2:51:19 AM EDT,140,1
Jun 23 2025,9:42:25 AM EDT,54,1
Jun 23 2025,9:42:53 AM EDT,27,0
Jun 23 2025,9:51:15 AM EDT,140,1
Jun 23 2025,9:52:20 AM EDT,140,1
Jun 23 2025,9:53:38 AM EDT,38,1
Jun 23 2025,10:07:47 AM EDT,140,1
Jun 23 2025,10:07:58 AM EDT,99,1
Jun 23 2025,1:06:19 PM EDT,42,1
Jun 23 2025,1:06:33 PM EDT,134,1
Jun 23 2025,1:19:00 PM EDT,25,0
Jun 23 2025,1:25:00 PM EDT,140,1
Jun 23 2025,1:25:12 PM EDT,98,1
Jun 23 2025,1:27:40 PM EDT,140,1
Jun 23 2025,1:29:42 PM EDT,140,1
Jun 23 2025,1:32:55 PM EDT,140,1
Jun 23 2025,1:34:25 PM EDT,23,0
Jun 23 2025,1:41:53 PM EDT,140,1
Jun 23 2025,1:47:32 PM EDT,25,0
Jun 23 2025,9:58:28 PM EDT,114,1
Jun 24 2025,2:44:35 AM EDT,140,1
Jun 24 2025,3:03:16 AM EDT,113,1
Jun 24 2025,3:03:57 AM EDT,140,1
Jun 24 2025,3:04:16 AM EDT,28,0
Jun 24 2025,3:10:42 AM EDT,27,0
Jun 24 2025,3:11:16 AM EDT,140,1
Jun 24 2025,1:55:27 PM EDT,140,1
Jun 24 2025,1:56:43 PM EDT,139,1
Jun 24 2025,2:05:20 PM EDT,85,1
Jun 24 2025,3:56:18 PM EDT,139,1
Jun 24 2025,9:11:23 PM EDT,107,1
Jun 25 2025,1:55:54 AM EDT,140,1
Jun 25 2025,2:05:00 AM EDT,140,1
Jun 25 2025,2:06:14 AM EDT,140,1
Jun 25 2025,2:09:10 AM EDT,139,1
Jun 25 2025,2:15:37 AM EDT,144,1
Jun 25 2025,2:32:40 AM EDT,139,1
Jun 25 2025,2:34:04 AM EDT,25,0
Jun 25 2025,2:39:26 AM EDT,92,1
Jun 25 2025,3:06:26 AM EDT,140,1
Jun 25 2025,3:24:39 AM EDT,67,0
Jun 25 2025,3:25:33 AM EDT,139,1
Jun 25 2025,3:28:48 AM EDT,98,0
Jun 25 2025,3:35:10 AM EDT,23,0
Jun 25 2025,4:07:06 AM EDT,27,0
Jun 25 2025,4:22:27 AM EDT,90,1
Jun 25 2025,6:48:32 AM EDT,140,1
Jun 25 2025,7:51:54 AM EDT,139,1
Jun 25 2025,2:48:49 PM EDT,139,1
Jun 25 2025,11:59:39 PM EDT,25,0
Jun 26 2025,12:03:23 AM EDT,140,1
Jun 26 2025,12:07:16 AM EDT,28,0
Jun 26 2025,2:55:02 AM EDT,23,0
Jun 26 2025,4:29:41 AM EDT,106,1
Jun 26 2025,4:32:00 AM EDT,102,1
Jun 26 2025,4:32:54 AM EDT,57,1
Jun 26 2025,4:43:34 AM EDT,87,0
Jun 26 2025,5:04:57 AM EDT,140,1
Jun 26 2025,5:15:54 AM EDT,25,0
Jun 26 2025,5:34:01 AM EDT,43,1
Jun 26 2025,5:36:05 AM EDT,79,0
Jun 26 2025,6:36:51 AM EDT,54,1
Jun 26 2025,6:37:10 AM EDT,103,1
Jun 26 2025,7:01:11 AM EDT,140,1
Jun 26 2025,10:26:26 AM EDT,60,0
Jun 26 2025,10:58:16 AM EDT,140,1
Jun 26 2025,11:13:19 AM EDT,136,0
Jun 26 2025,11:19:19 AM EDT,140,1
Jun 26 2025,11:34:06 AM EDT,139,1
Jun 26 2025,3:53:45 PM EDT,34,1
Jun 26 2025,4:40:02 PM EDT,26,0
Jun 26 2025,6:28:27 PM EDT,44,0
Jun 26 2025,6:40:57 PM EDT,79,1
Jun 26 2025,7:01:57 PM EDT,42,0
Jun 26 2025,8:00:55 PM EDT,33,0
Jun 26 2025,9:15:09 PM EDT,234,0
Jun 27 2025,6:58:47 AM EDT,43,0
Jun 27 2025,7:34:37 AM EDT,171,0
Jun 27 2025,7:38:03 AM EDT,140,1
Jun 27 2025,7:49:42 AM EDT,140,1
Jun 27 2025,2:50:10 PM EDT,55,0
Jun 27 2025,3:05:03 PM EDT,140,1
Jun 27 2025,3:29:16 PM EDT,241,0
Jun 27 2025,3:36:30 PM EDT,254,0
Jun 27 2025,4:33:19 PM EDT,86,1
Jun 27 2025,5:08:49 PM EDT,87,1
Jun 27 2025,5:10:59 PM EDT,68,0
Jun 27 2025,5:11:32 PM EDT,134,1
Jun 27 2025,6:43:01 PM EDT,140,1
Jun 27 2025,6:43:59 PM EDT,116,1
Jun 27 2025,8:49:44 PM EDT,80,0
Jun 27 2025,10:48:37 PM EDT,140,1
Jun 27 2025,10:57:33 PM EDT,63,0
Jun 27 2025,10:59:33 PM EDT,140,1
Jun 27 2025,11:03:23 PM EDT,139,1
Jun 28 2025,2:08:52 AM EDT,32,0
Jun 28 2025,9:22:28 AM EDT,139,1
Jun 28 2025,10:06:50 AM EDT,140,1
Jun 28 2025,10:10:59 AM EDT,140,1
Jun 28 2025,10:11:36 AM EDT,140,1
Jun 28 2025,3:36:22 PM EDT,114,1
Jun 28 2025,3:55:08 PM EDT,140,1
Jun 28 2025,4:01:00 PM EDT,255,0
Jun 28 2025,4:01:50 PM EDT,43,0
Jun 28 2025,4:33:50 PM EDT,183,0
Jun 28 2025,4:44:13 PM EDT,140,1
Jun 28 2025,4:51:37 PM EDT,197,0
Jun 28 2025,4:54:47 PM EDT,226,0
Jun 28 2025,5:04:24 PM EDT,41,0
Jun 28 2025,5:05:58 PM EDT,72,0
Jun 28 2025,5:12:29 PM EDT,95,0
Jun 28 2025,5:40:00 PM EDT,140,1
Jun 28 2025,5:46:52 PM EDT,140,1
Jun 28 2025,5:51:10 PM EDT,140,1
Jun 28 2025,6:05:10 PM EDT,54,0
Jun 28 2025,6:09:37 PM EDT,144,1
Jun 29 2025,1:42:33 PM EDT,56,1
Jun 29 2025,2:27:13 PM EDT,167,0
Jun 29 2025,2:30:05 PM EDT,164,0
Jun 29 2025,3:02:00 PM EDT,140,1
Jun 29 2025,3:19:34 PM EDT,31,0
Jun 29 2025,3:20:45 PM EDT,94,1
Jun 29 2025,3:24:43 PM EDT,121,0
Jun 29 2025,3:58:44 PM EDT,133,1
Jun 29 2025,4:04:18 PM EDT,40,0
Jun 29 2025,4:04:54 PM EDT,89,1
Jun 29 2025,10:19:56 PM EDT,78,1
Jun 29 2025,11:33:46 PM EDT,130,1
Jun 30 2025,2:21:25 AM EDT,139,1
Jun 30 2025,2:35:55 AM EDT,111,1
Jun 30 2025,2:36:48 AM EDT,140,1
Jun 30 2025,3:15:51 AM EDT,140,1
Jun 30 2025,3:22:29 AM EDT,133,1
Jun 30 2025,3:43:07 AM EDT,140,1
Jun 30 2025,3:49:42 AM EDT,140,1
Jun 30 2025,3:58:01 AM EDT,34,0
Jun 30 2025,4:01:51 AM EDT,44,1
Jun 30 2025,4:03:03 AM EDT,140,1
Jun 30 2025,4:19:23 AM EDT,122,1
Jun 30 2025,10:59:59 AM EDT,37,1
Jun 30 2025,11:00:46 AM EDT,44,1
Jun 30 2025,11:43:20 AM EDT,58,0
Jun 30 2025,12:13:45 PM EDT,139,1
Jun 30 2025,12:19:47 PM EDT,140,1
Jun 30 2025,12:46:57 PM EDT,37,0
Jun 30 2025,1:10:31 PM EDT,140,1
Jun 30 2025,1:10:57 PM EDT,140,1
Jun 30 2025,1:25:30 PM EDT,44,1
Jun 30 2025,3:08:19 PM EDT,249,0
Jun 30 2025,3:36:00 PM EDT,160,0
Jun 30 2025,4:02:32 PM EDT,255,0
Jun 30 2025,5:59:30 PM EDT,34,1
Jun 30 2025,6:02:46 PM EDT,196,0
Jun 30 2025,6:23:08 PM EDT,140,1
Jun 30 2025,6:27:33 PM EDT,140,1
Jun 30 2025,6:44:57 PM EDT,140,1
Jun 30 2025,6:50:22 PM EDT,140,1
Jun 30 2025,6:58:43 PM EDT,97,0
Jun 30 2025,6:59:19 PM EDT,140,1
Jun 30 2025,7:06:20 PM EDT,113,1
Jun 30 2025,7:06:40 PM EDT,25,0
Jun 30 2025,7:07:45 PM EDT,25,0
Jun 30 2025,7:09:22 PM EDT,114,1
Jun 30 2025,7:17:32 PM EDT,99,1
Jun 30 2025,7:18:34 PM EDT,34,0
Jun 30 2025,7:22:44 PM EDT,140,1
Jun 30 2025,7:25:01 PM EDT,44,1
Jun 30 2025,7:47:52 PM EDT,140,1
Jun 30 2025,9:03:56 PM EDT,139,1
Jun 30 2025,9:26:02 PM EDT,28,0
Jun 30 2025,9:41:38 PM EDT,213,0
Jun 30 2025,10:35:27 PM EDT,13,0
Jul 1 2025,12:11:57 AM EDT,76,1
Jul 1 2025,12:14:55 AM EDT,69,0
Jul 1 2025,12:15:22 AM EDT,27,0
Jul 1 2025,12:17:44 AM EDT,24,1
Jul 1 2025,12:31:30 AM EDT,140,1
Jul 1 2025,12:41:02 AM EDT,81,1
Jul 1 2025,12:49:19 AM EDT,25,0
Jul 1 2025,12:52:25 AM EDT,156,0
Jul 1 2025,1:04:07 AM EDT,77,0
Jul 1 2025,1:06:19 AM EDT,57,0
Jul 1 2025,1:19:29 AM EDT,109,1
Jul 1 2025,1:32:45 AM EDT,26,0
Jul 1 2025,1:37:59 AM EDT,53,1
Jul 1 2025,1:40:30 AM EDT,34,0
Jul 1 2025,1:43:06 AM EDT,1,0
Jul 1 2025,1:54:16 AM EDT,25,0
Jul 1 2025,6:34:55 AM EDT,139,1
Jul 1 2025,6:44:46 AM EDT,140,1
Jul 1 2025,6:48:22 AM EDT,25,0
Jul 1 2025,6:58:49 AM EDT,139,1
Jul 1 2025,7:02:44 AM EDT,25,0
Jul 1 2025,7:13:45 AM EDT,140,1
Jul 1 2025,8:10:31 AM EDT,86,1
Jul 1 2025,8:15:48 AM EDT,28,0
Jul 1 2025,8:19:56 AM EDT,140,1
Jul 1 2025,8:20:52 AM EDT,92,1
Jul 1 2025,8:32:06 AM EDT,140,1
Jul 1 2025,8:41:30 AM EDT,130,1
Jul 1 2025,8:45:34 AM EDT,39,0
Jul 1 2025,9:31:19 AM EDT,255,0
Jul 1 2025,9:39:22 AM EDT,140,1
Jul 1 2025,3:13:33 PM EDT,140,1
Jul 1 2025,3:14:03 PM EDT,140,1
Jul 1 2025,3:15:50 PM EDT,139,1
Jul 1 2025,3:58:17 PM EDT,140,1
Jul 1 2025,8:18:09 PM EDT,83,1
Jul 2 2025,12:17:32 AM EDT,113,1
Jul 2 2025,12:18:28 AM EDT,44,1
Jul 2 2025,1:02:42 AM EDT,38,0
Jul 2 2025,1:06:05 AM EDT,140,1
Jul 2 2025,1:24:01 AM EDT,140,0
Jul 2 2025,1:24:51 AM EDT,89,1
Jul 2 2025,1:29:33 AM EDT,140,1
Jul 2 2025,1:49:50 AM EDT,63,0
Jul 2 2025,10:54:53 AM EDT,70,0
Jul 2 2025,1:19:45 PM EDT,140,1
Jul 2 2025,1:22:14 PM EDT,54,0
Jul 2 2025,1:25:41 PM EDT,150,0
Jul 3 2025,5:51:08 AM EDT,23,0
Jul 3 2025,6:01:24 AM EDT,27,0
Jul 3 2025,6:02:25 AM EDT,44,1
Jul 3 2025,6:02:46 AM EDT,43,1
Jul 3 2025,6:07:20 AM EDT,140,1
Jul 3 2025,6:07:49 AM EDT,35,0
Jul 3 2025,6:12:10 AM EDT,135,1
Jul 3 2025,6:15:39 AM EDT,118,0
Jul 3 2025,6:25:01 AM EDT,139,1
Jul 3 2025,6:27:51 AM EDT,111,1
Jul 3 2025,6:31:42 AM EDT,140,1
Jul 3 2025,6:47:41 AM EDT,138,1
Jul 3 2025,7:14:31 AM EDT,139,1
Jul 3 2025,7:15:22 AM EDT,140,1
Jul 3 2025,7:19:24 AM EDT,140,1
Jul 3 2025,7:22:53 AM EDT,98,0
Jul 3 2025,3:53:10 PM EDT,58,0
Jul 3 2025,3:54:00 PM EDT,140,1
Jul 3 2025,10:10:59 PM EDT,140,1
Jul 4 2025,5:23:08 AM EDT,98,0
Jul 4 2025,6:07:10 AM EDT,34,0
Jul 4 2025,8:25:15 AM EDT,44,1
Jul 4 2025,8:57:12 AM EDT,158,0
Jul 4 2025,9:10:13 AM EDT,33,0
Jul 4 2025,9:13:59 AM EDT,28,0
Jul 4 2025,9:22:28 AM EDT,255,0
Jul 4 2025,9:24:58 AM EDT,140,1
Jul 4 2025,9:26:33 AM EDT,25,0
Jul 4 2025,1:54:06 PM EDT,54,0
Jul 4 2025,2:25:49 PM EDT,27,0
Jul 4 2025,2:41:01 PM EDT,120,1
Jul 4 2025,2:52:44 PM EDT,140,1
Jul 4 2025,2:52:53 PM EDT,40,1
Jul 4 2025,2:53:01 PM EDT,44,1
Jul 4 2025,2:55:55 PM EDT,109,1
Jul 5 2025,12:11:28 AM EDT,58,1
Jul 5 2025,3:46:28 AM EDT,97,1
Jul 5 2025,3:46:48 PM EDT,255,0
Jul 5 2025,3:54:09 PM EDT,51,0
Jul 5 2025,3:54:40 PM EDT,27,0
Jul 5 2025,3:56:31 PM EDT,140,1
Jul 5 2025,4:23:13 PM EDT,140,1
Jul 5 2025,5:23:20 PM EDT,217,0
Jul 5 2025,5:34:19 PM EDT,140,1
Jul 5 2025,5:48:56 PM EDT,33,0
Jul 5 2025,5:51:09 PM EDT,23,0
Jul 5 2025,5:52:08 PM EDT,140,1
Jul 6 2025,2:55:00 PM EDT,59,0
Jul 6 2025,2:57:40 AM EDT,25,0
Jul 6 2025,3:20:55 AM EDT,30,0
Jul 6 2025,3:53:33 AM EDT,138,1
Jul 6 2025,3:59:06 AM EDT,140,1
Jul 6 2025,4:07:01 AM EDT,140,1
Jul 6 2025,4:23:35 AM EDT,140,1
