date,time,char_count,is_RT
Jul 5,03:54:40 PM EDT,27,0
Jul 5,03:56:31 PM EDT,140,1
Jul 5,04:23:13 PM EDT,140,1
Jul 5,05:23:20 PM EDT,217,0
Jul 5,05:34:19 PM EDT,140,1
Jul 5,05:48:56 PM EDT,33,0
Jul 5,05:51:09 PM EDT,23,0
Jul 5,05:52:08 PM EDT,140,1
Jul 6,02:55:00 PM EDT,59,0
Jul 6,02:57:40 AM EDT,25,0
Jul 6,03:20:55 AM EDT,30,0
Jul 6,03:53:33 AM EDT,138,1
Jul 6,03:59:06 AM EDT,140,1
Jul 6,04:07:01 AM EDT,140,1
Jul 6,04:23:35 AM EDT,140,1
Jul 6,04:23:56 AM EDT,118,1
Jul 6,04:24:41 AM EDT,140,1
Jul 6,04:25:34 AM EDT,139,1
Jul 6,04:27:24 AM EDT,59,1
Jul 6,04:37:44 AM EDT,25,0
Jul 6,04:39:38 AM EDT,36,1
Jul 6,04:40:11 AM EDT,135,1
Jul 6,04:46:00 AM EDT,140,1
Jul 6,04:57:42 AM EDT,36,0
Jul 6,04:59:05 AM EDT,140,1
Jul 6,05:12:58 AM EDT,140,1
Jul 6,05:15:26 AM EDT,25,0
Jul 6,05:20:40 AM EDT,119,0
Jul 6,05:27:24 AM EDT,140,1
Jul 6,05:30:00 AM EDT,152,1
Jul 6,05:44:08 AM EDT,140,1
Jul 6,05:46:53 AM EDT,75,0
Jul 6,07:18:49 AM EDT,37,0
Jul 6,07:19:21 AM EDT,140,1
Jul 6,01:33:57 PM EDT,137,1
Jul 6,06:25:50 PM EDT,144,1
Jul 6,06:38:37 PM EDT,67,0
Jul 6,06:51:44 PM EDT,140,1
Jul 6,07:04:28 PM EDT,140,1
Jul 6,07:15:12 PM EDT,57,0
Jul 6,07:21:15 PM EDT,139,1
Jul 6,07:27:58 PM EDT,140,1
Jul 6,07:29:49 PM EDT,93,0
Jul 6,07:31:24 PM EDT,138,1
Jul 6,07:45:44 PM EDT,57,0
Jul 6,07:47:14 PM EDT,43,0
Jul 6,07:47:44 PM EDT,68,0
Jul 6,07:52:28 PM EDT,140,1
Jul 6,07:56:26 PM EDT,140,1
Jul 6,09:12:59 PM EDT,31,0
Jul 7,02:11:50 AM EDT,140,1
Jul 7,03:12:58 AM EDT,25,0
Jul 7,03:50:08 AM EDT,25,0
Jul 7,03:55:01 AM EDT,140,1
Jul 7,04:02:51 AM EDT,95,0
Jul 7,04:41:09 AM EDT,54,0
Jul 7,05:45:09 AM EDT,113,1
Jul 7,06:55:46 AM EDT,69,1
Jul 7,07:24:59 AM EDT,140,1
Jul 7,07:25:42 AM EDT,140,1
Jul 7,12:15:34 PM EDT,140,1
Jul 7,12:40:15 PM EDT,118,1
Jul 7,04:35:20 PM EDT,140,1
Jul 7,04:48:03 PM EDT,62,0
Jul 7,04:52:16 PM EDT,53,0
Jul 7,08:59:25 PM EDT,62,1
Jul 7,11:08:14 PM EDT,206,0
Jul 8,02:41:08 AM EDT,122,1
Jul 8,02:42:10 AM EDT,90,1
Jul 8,02:43:28 AM EDT,129,1
Jul 8,02:45:53 AM EDT,140,1
Jul 8,03:00:38 AM EDT,103,1
Jul 8,12:13:01 PM EDT,140,1
Jul 8,01:18:32 PM EDT,140,1
Jul 8,01:28:41 PM EDT,171,0
Jul 8,02:00:55 PM EDT,138,1
Jul 8,02:12:22 PM EDT,122,1
Jul 8,02:13:02 PM EDT,90,1
Jul 8,02:21:15 PM EDT,113,1
Jul 8,02:33:56 PM EDT,88,0
Jul 8,02:38:42 PM EDT,78,1
Jul 8,03:07:19 PM EDT,140,1
Jul 8,03:11:00 PM EDT,60,1
Jul 8,04:11:39 PM EDT,61,1
Jul 8,04:12:13 PM EDT,140,1
Jul 8,04:31:02 PM EDT,140,1
Jul 8,04:42:33 PM EDT,27,0
Jul 8,11:07:51 PM EDT,133,1
Jul 9,01:51:44 AM EDT,36,0
Jul 9,02:30:36 AM EDT,81,1
Jul 9,03:16:44 AM EDT,140,1
Jul 9,11:36:14 AM EDT,140,1
Jul 9,12:12:03 PM EDT,139,1
Jul 9,12:12:19 PM EDT,140,1
Jul 9,01:39:01 PM EDT,140,1
Jul 9,07:24:05 PM EDT,110,1
Jul 10,12:04:51 AM EDT,51,0
Jul 10,01:20:13 AM EDT,198,0
Jul 10,02:16:43 AM EDT,52,0
Jul 10,02:25:58 AM EDT,140,1
Jul 10,02:27:29 AM EDT,149,1
Jul 10,02:28:06 AM EDT,140,1
Jul 10,03:26:51 AM EDT,79,1
Jul 10,03:32:39 AM EDT,65,0
Jul 10,03:39:22 AM EDT,224,0
Jul 10,03:41:01 AM EDT,48,0
Jul 10,03:56:00 AM EDT,140,1
Jul 10,04:07:01 AM EDT,139,1
Jul 10,04:10:17 AM EDT,71,0
Jul 10,04:13:57 AM EDT,36,0
Jul 10,04:16:52 AM EDT,57,0
Jul 10,04:20:58 AM EDT,140,1
Jul 10,04:47:01 AM EDT,255,0
Jul 10,05:14:24 AM EDT,25,0
Jul 10,05:30:22 AM EDT,87,1
Jul 10,05:33:53 AM EDT,140,1
Jul 10,06:08:40 AM EDT,139,1
Jul 10,06:40:08 AM EDT,140,1
Jul 10,07:07:21 AM EDT,53,1
Jul 10,07:08:00 AM EDT,92,1
Jul 10,07:10:08 AM EDT,88,1
Jul 10,01:46:15 PM EDT,140,1
Jul 10,02:52:21 PM EDT,106,1
Jul 10,02:54:53 PM EDT,140,1
Jul 10,02:57:47 PM EDT,61,0
Jul 10,03:35:01 PM EDT,86,0
Jul 10,04:45:17 PM EDT,141,0
Jul 10,06:47:00 PM EDT,28,0
Jul 10,06:49:21 PM EDT,140,1
Jul 10,08:01:18 PM EDT,140,1
Jul 10,08:02:05 PM EDT,23,0
Jul 10,08:03:00 PM EDT,140,1
Jul 10,08:06:55 PM EDT,27,0
Jul 10,08:23:10 PM EDT,140,1
Jul 10,08:27:00 PM EDT,32,0
Jul 10,09:25:36 PM EDT,140,1
Jul 10,09:26:29 PM EDT,39,0
Jul 11,01:18:24 AM EDT,140,1
Jul 11,03:30:56 AM EDT,140,1
Jul 11,04:24:54 AM EDT,53,0
Jul 11,05:03:43 AM EDT,140,1
Jul 11,05:08:42 AM EDT,118,1
Jul 11,05:09:35 AM EDT,140,1
Jul 11,05:15:26 AM EDT,40,1
Jul 11,12:00:30 PM EDT,140,1
Jul 11,12:09:25 PM EDT,139,1
Jul 11,12:50:17 PM EDT,140,1
Jul 11,01:07:04 PM EDT,140,1
Jul 11,01:08:32 PM EDT,102,1
Jul 11,01:08:58 PM EDT,28,0
Jul 11,01:12:18 PM EDT,95,1
Jul 11,01:13:33 PM EDT,140,1
Jul 11,01:14:05 PM EDT,124,1
Jul 11,01:15:31 PM EDT,84,1
Jul 11,01:42:44 PM EDT,93,1
Jul 11,04:37:21 PM EDT,25,0
Jul 11,05:09:20 PM EDT,45,1
Jul 11,05:18:11 PM EDT,140,1
Jul 11,06:16:07 PM EDT,140,1
Jul 11,06:16:45 PM EDT,31,0
Jul 11,06:39:30 PM EDT,140,1
Jul 11,08:13:16 PM EDT,75,0
Jul 12,04:18:29 AM EDT,64,0
Jul 12,04:30:03 AM EDT,140,1
Jul 12,04:32:01 AM EDT,27,0
Jul 12,04:34:19 AM EDT,144,1
Jul 12,11:48:27 AM EDT,34,1
Jul 12,12:23:43 PM EDT,43,0
Jul 13,12:07:32 AM EDT,85,1
Jul 13,01:10:36 AM EDT,95,1
Jul 13,01:19:22 AM EDT,113,1
Jul 13,01:45:15 AM EDT,86,1
Jul 13,01:46:42 AM EDT,60,0
Jul 13,01:49:16 AM EDT,140,1
Jul 13,01:51:19 AM EDT,28,0
Jul 13,02:01:34 AM EDT,118,1
Jul 13,02:10:14 AM EDT,87,1
Jul 13,02:16:52 AM EDT,65,0
Jul 13,02:24:12 AM EDT,105,1
Jul 13,02:25:19 AM EDT,70,1
Jul 13,02:32:08 AM EDT,135,0
Jul 13,02:56:42 AM EDT,140,1
Jul 13,02:57:29 AM EDT,139,1
Jul 13,02:59:59 AM EDT,82,0
Jul 13,09:50:50 AM EDT,140,1
Jul 13,09:57:40 AM EDT,85,1
Jul 13,10:05:06 AM EDT,52,1
Jul 13,12:10:12 PM EDT,140,1
Jul 13,12:10:26 PM EDT,45,1
Jul 13,03:08:16 PM EDT,79,1
Jul 13,03:14:10 PM EDT,140,1
Jul 13,05:22:02 PM EDT,66,0
Jul 13,05:22:57 PM EDT,27,0
Jul 13,05:28:25 PM EDT,114,1
Jul 13,06:03:42 PM EDT,255,0
Jul 13,06:16:22 PM EDT,139,1
Jul 13,06:38:13 PM EDT,255,0
Jul 13,07:10:58 PM EDT,140,1
Jul 13,07:20:57 PM EDT,108,0
Jul 13,10:30:02 PM EDT,80,0
Jul 14,12:03:00 AM EDT,140,1
Jul 14,01:15:38 AM EDT,61,0
Jul 14,01:18:37 AM EDT,23,0
Jul 14,01:25:41 AM EDT,111,1
Jul 14,01:33:09 AM EDT,100,1
Jul 14,01:42:59 AM EDT,69,1
Jul 14,03:52:19 AM EDT,140,1
Jul 14,03:54:34 AM EDT,140,1
Jul 14,04:22:47 AM EDT,26,0
Jul 14,04:23:18 AM EDT,84,1
Jul 14,04:44:51 AM EDT,26,0
Jul 14,04:52:19 AM EDT,140,1
Jul 14,05:00:07 AM EDT,139,1
Jul 14,05:13:47 AM EDT,159,0
Jul 14,05:19:38 AM EDT,50,0
Jul 14,06:08:05 AM EDT,140,1
Jul 14,06:09:44 AM EDT,88,0
Jul 14,06:27:49 AM EDT,87,0
Jul 14,06:32:04 AM EDT,19,0
Jul 14,06:32:35 AM EDT,140,1
Jul 14,06:33:19 AM EDT,81,1
Jul 14,06:35:31 AM EDT,23,0
Jul 14,06:44:25 AM EDT,84,0
Jul 14,06:47:38 AM EDT,39,0
Jul 14,06:47:59 AM EDT,23,0
Jul 14,06:49:21 AM EDT,115,1
Jul 14,06:52:03 AM EDT,22,0
Jul 14,06:56:44 AM EDT,34,1
Jul 14,01:15:34 PM EDT,46,1
Jul 14,01:24:16 PM EDT,140,1
Jul 14,01:40:59 PM EDT,104,1
Jul 14,01:41:18 PM EDT,136,1
Jul 14,01:45:33 PM EDT,108,1
Jul 14,01:46:54 PM EDT,93,0
Jul 14,01:47:28 PM EDT,25,0
Jul 14,01:59:01 PM EDT,155,0
Jul 14,03:57:46 PM EDT,57,0
Jul 14,04:15:44 PM EDT,140,1
Jul 14,05:41:08 PM EDT,34,0
Jul 14,09:22:36 PM EDT,140,1
Jul 14,09:29:58 PM EDT,78,1
Jul 14,11:11:05 PM EDT,62,1
Jul 14,11:22:46 PM EDT,25,0
Jul 14,11:41:55 PM EDT,140,1
Jul 14,11:42:53 PM EDT,70,1
Jul 15,01:54:44 AM EDT,27,0
Jul 15,03:30:30 AM EDT,140,1
Jul 15,04:37:56 AM EDT,74,1
Jul 15,04:43:26 AM EDT,144,1
Jul 15,04:47:12 AM EDT,81,1
Jul 15,04:57:34 AM EDT,26,0
Jul 15,05:16:39 AM EDT,85,1
Jul 15,05:17:51 AM EDT,111,1
Jul 15,05:20:40 AM EDT,29,0
Jul 15,05:40:43 AM EDT,116,1
Jul 15,05:40:54 AM EDT,112,1
Jul 15,06:20:26 AM EDT,66,1
Jul 15,06:21:33 AM EDT,126,1
Jul 15,06:31:33 AM EDT,74,1
Jul 15,06:42:49 AM EDT,71,1
Jul 15,08:54:32 AM EDT,140,1
Jul 15,01:26:09 PM EDT,140,1
Jul 15,01:29:31 PM EDT,140,1
Jul 15,01:29:49 PM EDT,140,1
Jul 15,04:28:27 PM EDT,71,1
Jul 15,04:29:04 PM EDT,45,0
Jul 16,12:44:35 AM EDT,140,1
Jul 16,12:46:48 AM EDT,140,1
Jul 16,02:53:50 AM EDT,83,1
Jul 16,02:55:34 AM EDT,140,1
Jul 16,04:40:39 AM EDT,92,0
Jul 16,04:56:44 AM EDT,23,0
Jul 16,04:57:20 AM EDT,110,1
Jul 16,05:02:33 AM EDT,69,0
Jul 16,05:04:36 AM EDT,93,1
Jul 16,05:04:54 AM EDT,139,1
Jul 16,05:05:59 AM EDT,28,0
Jul 16,05:22:33 AM EDT,105,1
Jul 16,05:34:58 AM EDT,59,0
Jul 16,05:50:59 AM EDT,85,1
Jul 16,06:18:55 AM EDT,56,1
Jul 16,06:37:55 AM EDT,107,0
Jul 16,06:45:00 AM EDT,40,0
Jul 16,06:49:41 AM EDT,140,1
Jul 16,07:17:29 AM EDT,140,1
Jul 16,08:33:44 AM EDT,30,0
Jul 16,08:46:13 AM EDT,47,0
Jul 16,09:07:18 AM EDT,28,0
Jul 16,09:13:34 AM EDT,106,1
Jul 16,09:14:33 AM EDT,56,0
Jul 16,02:07:32 PM EDT,115,1
Jul 16,02:25:56 PM EDT,140,1
Jul 16,02:57:28 PM EDT,116,0
Jul 16,03:06:54 PM EDT,140,1
Jul 16,07:14:11 PM EDT,33,0
Jul 16,07:18:23 PM EDT,62,1
Jul 16,11:16:46 PM EDT,25,0
Jul 16,11:31:44 PM EDT,85,1
Jul 16,11:32:34 PM EDT,80,1
Jul 16,11:48:25 PM EDT,34,0
Jul 16,11:56:35 PM EDT,48,0
Jul 17,12:17:08 AM EDT,140,1
Jul 17,01:08:24 AM EDT,140,1
Jul 17,01:29:36 AM EDT,96,1
Jul 17,01:46:35 AM EDT,157,0
Jul 17,03:01:46 AM EDT,140,1
Jul 17,03:06:26 AM EDT,25,0
Jul 17,03:09:01 AM EDT,41,0
Jul 17,03:15:01 AM EDT,226,0
Jul 17,03:26:27 AM EDT,25,0
Jul 17,03:29:15 AM EDT,42,0
Jul 17,03:32:37 AM EDT,140,1
Jul 17,03:33:19 AM EDT,95,1
Jul 17,03:57:25 AM EDT,63,1
Jul 17,11:16:37 AM EDT,140,1
Jul 17,11:24:43 AM EDT,140,1
Jul 17,11:40:27 AM EDT,49,1
Jul 17,05:25:05 PM EDT,140,1
Jul 17,05:58:41 PM EDT,41,1
Jul 17,06:03:06 PM EDT,77,0
Jul 17,06:28:17 PM EDT,28,0
Jul 17,06:31:46 PM EDT,61,0
Jul 17,06:39:06 PM EDT,39,0
Jul 17,06:41:02 PM EDT,41,1
Jul 17,07:37:13 PM EDT,140,1
Jul 17,07:39:30 PM EDT,82,0
Jul 17,08:21:45 PM EDT,85,1
Jul 18,12:16:19 AM EDT,139,1
Jul 18,12:20:05 AM EDT,140,1
Jul 18,12:22:44 AM EDT,30,0
Jul 18,02:54:30 AM EDT,129,1
Jul 18,07:24:12 AM EDT,49,0
Jul 18,07:34:42 AM EDT,66,1
Jul 18,07:50:05 AM EDT,64,0
Jul 18,07:51:44 AM EDT,23,0
Jul 18,08:05:41 AM EDT,105,0
Jul 18,08:09:42 AM EDT,77,0
Jul 18,08:26:40 AM EDT,36,1
Jul 18,01:14:41 PM EDT,140,1
Jul 18,01:26:04 PM EDT,140,1
Jul 18,01:28:45 PM EDT,90,1
Jul 18,01:33:34 PM EDT,104,0
Jul 18,01:33:47 PM EDT,124,1
Jul 18,01:38:13 PM EDT,140,1
Jul 18,01:55:56 PM EDT,140,1
Jul 18,01:58:25 PM EDT,139,1
Jul 18,02:02:22 PM EDT,140,1
Jul 18,02:07:40 PM EDT,39,0
Jul 18,02:09:30 PM EDT,139,1
Jul 18,02:10:22 PM EDT,135,1
Jul 18,02:15:17 PM EDT,28,0
Jul 18,05:13:16 PM EDT,102,1
Jul 18,05:26:40 PM EDT,80,0
Jul 18,05:28:27 PM EDT,38,0
Jul 18,06:03:55 PM EDT,106,1
Jul 18,06:04:33 PM EDT,66,1
Jul 18,06:05:11 PM EDT,45,0
Jul 18,06:07:25 PM EDT,140,1
Jul 18,06:29:43 PM EDT,45,0
Jul 18,06:43:43 PM EDT,140,1
Jul 18,09:52:41 PM EDT,103,1
Jul 18,09:58:08 PM EDT,80,1
Jul 19,04:31:01 AM EDT,93,1
Jul 19,03:41:50 PM EDT,132,1
Jul 19,06:41:14 PM EDT,140,1
Jul 19,06:43:18 PM EDT,140,1
Jul 19,08:35:26 PM EDT,62,0
Jul 19,08:37:49 PM EDT,140,1
Jul 19,08:40:44 PM EDT,58,0
Jul 19,08:42:17 PM EDT,78,1
Jul 19,08:46:55 PM EDT,89,0
Jul 19,08:47:20 PM EDT,140,1
Jul 19,08:47:41 PM EDT,23,0
Jul 19,09:12:53 PM EDT,46,0
Jul 19,09:20:36 PM EDT,110,0
Jul 19,09:32:25 PM EDT,140,1
Jul 19,09:45:23 PM EDT,92,1
Jul 19,09:45:53 PM EDT,27,0
Jul 19,10:12:55 PM EDT,140,1
Jul 19,10:26:01 PM EDT,36,0
Jul 19,10:27:33 PM EDT,28,0
Jul 19,10:32:01 PM EDT,51,0
Jul 19,10:33:50 PM EDT,88,1
Jul 19,10:44:09 PM EDT,69,1
Jul 19,10:46:36 PM EDT,76,0
Jul 20,12:59:49 AM EDT,140,1
Jul 20,01:12:13 AM EDT,138,1
Jul 20,03:24:59 AM EDT,23,0
Jul 20,03:35:56 AM EDT,103,0
Jul 20,03:39:47 AM EDT,23,0
Jul 20,03:46:09 AM EDT,107,0
Jul 20,12:16:47 PM EDT,78,1
Jul 20,12:17:02 PM EDT,140,1
Jul 20,12:17:47 PM EDT,140,1
Jul 20,12:47:51 PM EDT,25,0
Jul 20,01:00:21 PM EDT,140,1
Jul 20,01:54:48 PM EDT,51,0
Jul 20,02:30:23 PM EDT,114,1
Jul 20,03:22:17 PM EDT,41,0
Jul 20,05:59:16 PM EDT,160,0
Jul 20,06:08:07 PM EDT,161,0
Jul 20,06:09:21 PM EDT,36,1
Jul 20,08:14:52 PM EDT,75,1
Jul 20,10:32:20 PM EDT,140,1
Jul 21,01:21:05 AM EDT,33,0
Jul 21,02:19:46 AM EDT,23,0
Jul 21,02:20:28 AM EDT,89,1
Jul 21,02:20:58 AM EDT,140,1
Jul 21,02:22:14 AM EDT,23,0
Jul 21,02:46:44 AM EDT,110,1
Jul 21,02:48:34 AM EDT,140,1
Jul 21,03:00:41 AM EDT,65,1
Jul 21,03:02:30 AM EDT,74,1
Jul 21,03:08:28 AM EDT,255,0
Jul 21,03:18:21 AM EDT,90,1
Jul 21,03:20:46 AM EDT,66,1
Jul 21,03:25:05 AM EDT,101,1
Jul 21,03:27:58 AM EDT,140,1
Jul 21,03:46:55 AM EDT,140,1
Jul 21,03:48:45 AM EDT,81,1
Jul 21,11:28:40 AM EDT,139,1
Jul 21,12:06:33 PM EDT,140,1
Jul 21,12:50:08 PM EDT,75,0
Jul 21,12:59:47 PM EDT,138,0
Jul 21,01:18:12 PM EDT,143,1
Jul 21,01:22:42 PM EDT,234,0
Jul 21,01:23:28 PM EDT,47,0
Jul 21,02:13:52 PM EDT,60,0
Jul 21,03:22:59 PM EDT,140,1
Jul 21,03:43:43 PM EDT,48,1
Jul 21,06:48:33 PM EDT,140,1
Jul 21,06:49:28 PM EDT,139,1
Jul 21,07:36:32 PM EDT,126,0
Jul 21,10:51:20 PM EDT,144,1
Jul 21,10:54:36 PM EDT,140,1
Jul 21,10:56:58 PM EDT,101,1
Jul 21,10:57:16 PM EDT,90,1
Jul 21,11:15:10 PM EDT,53,0
Jul 22,05:26:23 AM EDT,140,1
Jul 22,05:33:47 AM EDT,61,0
Jul 22,05:36:35 AM EDT,64,0
Jul 22,05:44:38 AM EDT,81,1
Jul 22,05:46:32 AM EDT,98,1
Jul 22,05:47:55 AM EDT,45,1
Jul 22,05:52:24 AM EDT,23,0
Jul 22,06:13:42 AM EDT,107,1
Jul 22,06:14:12 AM EDT,96,1
Jul 22,06:15:12 AM EDT,108,1
Jul 22,06:27:08 AM EDT,140,1
Jul 22,12:01:28 PM EDT,57,0
Jul 22,12:03:10 PM EDT,138,1
Jul 22,12:05:36 PM EDT,121,1
Jul 22,12:54:32 PM EDT,255,0
Jul 22,01:04:01 PM EDT,123,0
Jul 22,01:13:06 PM EDT,212,0
Jul 22,01:18:47 PM EDT,25,0
Jul 22,01:27:28 PM EDT,140,1
Jul 22,01:28:40 PM EDT,102,1
Jul 22,01:34:23 PM EDT,140,1
Jul 22,01:49:38 PM EDT,70,0
Jul 22,02:00:31 PM EDT,17,0
Jul 22,02:06:31 PM EDT,140,1
Jul 22,03:41:35 PM EDT,40,1
Jul 22,03:44:18 PM EDT,28,0
Jul 22,09:00:38 PM EDT,44,1
Jul 22,09:01:50 PM EDT,111,1
Jul 22,09:02:42 PM EDT,26,0
Jul 22,09:05:43 PM EDT,25,0
Jul 22,09:13:34 PM EDT,83,1
Jul 23,01:27:57 AM EDT,125,1
Jul 23,01:34:01 AM EDT,130,1
Jul 23,01:34:34 AM EDT,140,1
Jul 23,01:35:42 AM EDT,113,1
Jul 23,02:19:49 AM EDT,44,1
Jul 23,02:35:25 AM EDT,118,1
Jul 23,02:36:07 AM EDT,144,1
Jul 23,11:08:18 AM EDT,112,1
Jul 23,11:15:11 AM EDT,140,1
Jul 23,11:20:19 AM EDT,139,1
Jul 23,11:21:17 AM EDT,51,0
Jul 23,11:27:09 AM EDT,73,0
Jul 23,11:28:30 AM EDT,68,0
Jul 23,11:29:22 AM EDT,44,0
Jul 23,11:30:13 AM EDT,105,1
Jul 23,12:09:14 PM EDT,90,1
Jul 23,12:10:01 PM EDT,98,1
Jul 23,12:55:30 PM EDT,120,0
Jul 23,01:26:31 PM EDT,143,1
Jul 23,02:33:17 PM EDT,108,1
Jul 23,02:36:47 PM EDT,23,0
Jul 23,02:37:33 PM EDT,27,0
Jul 23,02:42:10 PM EDT,121,0
Jul 23,02:56:39 PM EDT,140,1
Jul 23,02:59:40 PM EDT,68,1
Jul 23,03:03:18 PM EDT,139,1
Jul 23,04:20:37 PM EDT,139,1
Jul 23,07:03:19 PM EDT,89,0
Jul 23,07:23:40 PM EDT,35,0
Jul 23,08:04:45 PM EDT,140,1
Jul 23,08:05:08 PM EDT,40,0
Jul 23,09:14:55 PM EDT,84,0
Jul 23,10:56:20 PM EDT,140,1
Jul 24,06:28:07 AM EDT,23,0
Jul 24,08:14:10 AM EDT,140,1
Jul 24,08:24:05 AM EDT,40,0
Jul 24,10:37:38 AM EDT,123,1
Jul 24,12:57:25 PM EDT,107,1
Jul 24,01:10:54 PM EDT,224,0
Jul 24,01:17:47 PM EDT,64,0
Jul 24,01:37:42 PM EDT,140,1
Jul 24,01:39:53 PM EDT,140,1
Jul 24,04:30:22 PM EDT,148,0
Jul 24,07:15:09 PM EDT,140,1
Jul 24,08:04:49 PM EDT,130,1
Jul 24,08:23:30 PM EDT,140,1
Jul 24,08:23:44 PM EDT,139,1
Jul 24,08:31:25 PM EDT,59,1
Jul 24,08:32:03 PM EDT,54,1
Jul 24,09:00:16 PM EDT,144,0
Jul 24,09:01:28 PM EDT,140,1
Jul 24,09:15:32 PM EDT,100,0
Jul 24,09:42:30 PM EDT,140,1
Jul 24,09:44:47 PM EDT,90,1
Jul 24,10:14:43 PM EDT,140,1
Jul 24,10:17:31 PM EDT,186,0
Jul 24,10:33:17 PM EDT,23,0
Jul 24,10:33:56 PM EDT,63,1
Jul 24,10:35:11 PM EDT,113,0
Jul 24,10:44:01 PM EDT,90,1
Jul 25,05:28:48 AM EDT,28,0
Jul 25,05:38:19 AM EDT,106,0
Jul 25,05:38:38 AM EDT,67,1
Jul 25,05:52:20 AM EDT,140,1
Jul 25,05:54:02 AM EDT,59,1
Jul 25,05:54:17 AM EDT,30,0
Jul 25,01:57:03 PM EDT,120,1
Jul 26,02:20:16 AM EDT,170,0
Jul 26,02:22:14 AM EDT,68,0
Jul 26,04:58:09 AM EDT,25,0
Jul 26,05:39:08 AM EDT,138,1
Jul 26,06:08:57 AM EDT,92,1
Jul 26,06:16:15 AM EDT,99,1
Jul 26,06:23:02 AM EDT,140,1
Jul 26,06:25:36 AM EDT,104,1
Jul 26,06:26:54 AM EDT,140,1
Jul 26,06:27:14 AM EDT,44,0
Jul 26,06:40:39 AM EDT,65,0
Jul 26,06:55:59 AM EDT,140,1
Jul 26,07:15:53 AM EDT,140,1
Jul 26,07:17:38 AM EDT,143,0
Jul 26,07:19:50 AM EDT,140,1
Jul 26,12:14:57 PM EDT,139,1
Jul 26,12:29:45 PM EDT,140,1
Jul 26,12:43:26 PM EDT,139,1
Jul 26,03:36:12 PM EDT,82,1
Jul 26,03:39:52 PM EDT,118,1
Jul 26,09:31:15 PM EDT,135,1
Jul 26,09:49:30 PM EDT,54,0
Jul 27,04:53:33 AM EDT,93,1
Jul 27,04:54:46 AM EDT,139,1
Jul 27,05:09:53 AM EDT,92,1
Jul 27,05:13:41 AM EDT,126,1
Jul 27,05:20:59 AM EDT,79,1
Jul 27,12:51:52 PM EDT,138,1
Jul 27,04:56:25 PM EDT,139,1
Jul 27,05:13:39 PM EDT,140,1
Jul 27,05:14:54 PM EDT,128,1
Jul 27,05:18:42 PM EDT,106,1
Jul 27,05:19:50 PM EDT,117,0
Jul 27,05:21:33 PM EDT,85,1
Jul 27,05:22:09 PM EDT,140,1
Jul 27,05:28:12 PM EDT,41,0
Jul 27,05:28:37 PM EDT,140,1
Jul 27,05:29:56 PM EDT,140,1
Jul 27,05:56:02 PM EDT,78,0
Jul 27,06:08:07 PM EDT,23,0
Jul 27,06:11:26 PM EDT,139,1
Jul 27,06:21:32 PM EDT,23,0
Jul 27,06:22:13 PM EDT,255,0
Jul 27,06:28:03 PM EDT,42,0
Jul 27,06:43:00 PM EDT,139,1
Jul 27,06:53:24 PM EDT,140,1
Jul 27,10:30:40 PM EDT,139,1
Jul 27,11:28:43 PM EDT,255,0
Jul 27,11:30:16 PM EDT,164,0
Jul 27,11:36:54 PM EDT,237,0
Jul 27,11:38:26 PM EDT,140,1
Jul 28,12:10:03 AM EDT,53,1
Jul 28,01:37:24 AM EDT,140,1
Jul 28,01:39:46 AM EDT,140,1
Jul 28,02:08:53 AM EDT,64,0
Jul 28,10:33:05 AM EDT,25,0
Jul 28,12:19:57 PM EDT,140,1
Jul 28,01:44:22 PM EDT,117,0
Jul 28,02:20:29 PM EDT,255,0
Jul 28,02:21:32 PM EDT,32,0
Jul 28,02:29:28 PM EDT,27,0
Jul 28,03:11:18 PM EDT,55,0
Jul 28,03:22:43 PM EDT,148,1
Jul 28,03:22:52 PM EDT,90,1
Jul 28,05:01:08 PM EDT,140,1
Jul 28,05:04:02 PM EDT,58,0
Jul 28,05:07:02 PM EDT,91,0
Jul 28,05:20:40 PM EDT,59,0
Jul 28,05:55:55 PM EDT,72,1
Jul 28,07:05:51 PM EDT,33,0
Jul 28,07:06:49 PM EDT,135,1
Jul 28,07:09:24 PM EDT,55,0
Jul 28,08:08:08 PM EDT,140,1
Jul 28,08:10:17 PM EDT,48,1
Jul 28,08:48:46 PM EDT,81,0
Jul 28,11:25:10 PM EDT,133,1
Jul 28,11:26:36 PM EDT,140,1
Jul 29,04:50:27 AM EDT,140,1
Jul 29,04:54:00 AM EDT,140,1
Jul 29,05:15:20 AM EDT,132,1
Jul 29,05:19:24 AM EDT,139,1
Jul 29,05:19:48 AM EDT,140,1
Jul 29,10:38:57 AM EDT,140,1
Jul 29,10:57:01 AM EDT,44,1
Jul 29,01:50:25 PM EDT,140,1
Jul 29,01:56:26 PM EDT,255,0
Jul 29,01:58:51 PM EDT,239,0
Jul 29,02:14:59 PM EDT,140,1
Jul 29,03:27:04 PM EDT,126,1
Jul 30,03:13:12 AM EDT,94,1
Jul 30,03:23:52 AM EDT,56,1
Jul 30,07:51:21 AM EDT,60,0
Jul 30,07:52:01 AM EDT,92,1
Jul 30,07:58:47 AM EDT,140,1
Jul 30,07:59:15 AM EDT,140,1
Jul 30,08:00:28 AM EDT,140,1
Jul 30,08:09:28 AM EDT,139,1
Jul 30,08:12:02 AM EDT,25,0
Jul 30,08:16:36 AM EDT,140,1
