tweets_so_far,time_left_secs,final_total,Hours,Class
79,505831,223,140.50861111111112,11
45,505845,203,140.5125,10
113,505845,434,140.5125,21
57,505849,217,140.51361111111112,10
34,505850,164,140.51388888888889,8
44,505851,237,140.51416666666665,11
39,505852,258,140.51444444444445,12
43,505852,390,140.51444444444445,19
50,505852,183,140.51444444444445,9
30,505853,201,140.51472222222222,10
66,505857,261,140.51583333333335,13
53,505859,241,140.51638888888888,12
109,505861,711,140.51694444444445,25
199,505861,725,140.51694444444445,25
100,505863,483,140.5175,24
40,505867,250,140.5186111111111,12
142,505868,438,140.51888888888888,21
23,505872,152,140.52,7
43,505877,242,140.52138888888888,12
46,505881,290,140.5225,14
82,505890,307,140.525,15
56,505902,332,140.52833333333334,16
33,505921,164,140.5336111111111,8
33,505922,173,140.5338888888889,8
66,505923,338,140.53416666666666,16
32,505939,164,140.53861111111112,8
31,505942,182,140.53944444444446,9
108,505943,711,140.53972222222222,25
113,505949,773,140.5413888888889,25
80,505953,560,140.5425,25
31,505955,164,140.54305555555555,8
39,505955,250,140.54305555555555,12
107,505957,711,140.54361111111112,25
30,505960,182,140.54444444444445,9
86,505963,428,140.54527777777778,21
28,505970,185,140.54722222222222,9
38,505975,246,140.54861111111111,12
106,505980,711,140.55,25
56,505984,217,140.5511111111111,10
15,505989,178,140.5525,8
45,505990,290,140.55277777777778,14
46,505991,309,140.55305555555555,15
38,505996,261,140.55444444444444,13
105,505996,711,140.55444444444444,25
65,506000,261,140.55555555555554,13
25,506001,147,140.55583333333334,7
101,506011,455,140.5586111111111,22
43,506013,259,140.55916666666667,12
44,506013,203,140.55916666666667,10
85,506016,428,140.56,21
189,506019,845,140.56083333333333,25
49,506022,255,140.56166666666667,12
44,506028,186,140.56333333333333,9
104,506030,711,140.5638888888889,25
19,506039,194,140.5663888888889,9
38,506040,250,140.56666666666666,12
29,506045,201,140.56805555555556,10
41,506046,333,140.56833333333333,16
22,506067,152,140.57416666666666,7
72,506073,459,140.57583333333332,22
48,506076,255,140.57666666666665,12
76,506077,438,140.57694444444445,21
84,506083,467,140.57861111111112,23
84,506084,323,140.57888888888888,16
52,506085,241,140.57916666666668,12
69,506090,284,140.58055555555555,14
98,506091,305,140.58083333333335,15
188,506091,845,140.58083333333335,25
124,506093,665,140.58138888888888,25
32,506095,173,140.58194444444445,8
75,506100,438,140.58333333333334,21
26,506101,174,140.5836111111111,8
30,506107,138,140.58527777777778,6
47,506107,255,140.58527777777778,12
103,506108,711,140.58555555555554,25
19,506111,191,140.58638888888888,9
40,506114,281,140.5872222222222,14
43,506115,186,140.5875,9
21,506121,152,140.58916666666667,7
44,506123,290,140.58972222222224,14
198,506123,725,140.58972222222224,25
42,506125,390,140.59027777777777,19
61,506128,735,140.5911111111111,25
102,506129,392,140.5913888888889,19
187,506137,845,140.5936111111111,25
56,506141,198,140.59472222222223,9
102,506146,711,140.5961111111111,25
112,506146,773,140.5961111111111,25
28,506149,201,140.59694444444443,10
101,506152,392,140.59777777777776,19
23,506153,213,140.59805555555556,10
55,506155,217,140.5986111111111,10
186,506157,845,140.59916666666666,25
30,506158,164,140.59944444444446,8
68,506160,466,140.6,23
42,506166,186,140.60166666666666,9
14,506168,250,140.60222222222222,12
73,506168,409,140.60222222222222,20
83,506170,323,140.6027777777778,16
37,506180,261,140.60555555555555,13
16,506190,69,140.60833333333332,3
82,506191,323,140.60861111111112,16
24,506193,147,140.60916666666665,7
39,506195,273,140.60972222222222,13
41,506203,186,140.61194444444445,9
185,506210,845,140.61388888888888,25
40,506221,186,140.61694444444444,9
24,506226,86,140.61833333333334,4
83,506228,467,140.61888888888888,23
71,506241,459,140.6225,22
59,506247,269,140.62416666666667,13
184,506248,845,140.62444444444444,25
17,506251,151,140.62527777777777,7
55,506253,198,140.62583333333333,9
49,506256,270,140.62666666666667,13
43,506257,290,140.62694444444443,14
46,506257,255,140.62694444444443,12
58,506257,269,140.62694444444443,13
69,506263,398,140.6286111111111,19
183,506266,845,140.62944444444443,25
123,506268,665,140.63,25
42,506276,259,140.63222222222223,12
54,506277,152,140.6325,7
23,506279,147,140.63305555555556,7
40,506281,333,140.63361111111112,16
39,506283,281,140.63416666666666,14
111,506289,773,140.63583333333332,25
82,506291,227,140.6363888888889,11
64,506293,261,140.63694444444445,13
101,506295,711,140.6375,25
57,506300,269,140.63888888888889,13
109,506315,411,140.64305555555555,20
18,506325,194,140.64583333333334,9
82,506326,467,140.6461111111111,23
41,506328,390,140.64666666666668,19
45,506334,255,140.64833333333334,12
27,506338,201,140.64944444444444,10
54,506343,435,140.65083333333334,21
15,506345,166,140.6513888888889,8
49,506345,183,140.6513888888889,9
22,506346,147,140.65166666666667,7
31,506354,173,140.6538888888889,8
44,506354,255,140.6538888888889,12
52,506360,344,140.65555555555557,17
100,506360,465,140.65555555555557,23
29,506361,164,140.65583333333333,8
22,506363,213,140.6563888888889,10
36,506372,261,140.6588888888889,13
28,506373,164,140.65916666666666,8
43,506376,255,140.66,12
39,506386,333,140.6627777777778,16
114,506396,504,140.66555555555556,25
56,506401,269,140.66694444444445,13
53,506405,152,140.66805555555555,7
70,506405,459,140.66805555555555,22
111,506412,545,140.67,25
81,506431,227,140.67527777777778,11
52,506437,152,140.67694444444444,7
40,506439,390,140.6775,19
113,506444,504,140.67888888888888,25
19,506445,150,140.67916666666667,7
21,506446,147,140.67944444444444,7
42,506449,255,140.68027777777777,12
10,506453,82,140.68138888888888,4
41,506456,259,140.6822222222222,12
6,506458,64,140.68277777777777,3
110,506473,773,140.68694444444444,25
30,506499,173,140.69416666666666,8
60,506505,735,140.69583333333333,25
39,506508,390,140.69666666666666,19
19,506512,226,140.6977777777778,11
38,506515,333,140.69861111111112,16
38,506516,273,140.6988888888889,13
35,506518,483,140.69944444444445,24
93,506534,492,140.70388888888888,24
23,506540,86,140.70555555555555,4
182,506548,845,140.70777777777778,25
40,506549,259,140.70805555555555,12
68,506553,235,140.70916666666668,11
89,506554,373,140.70944444444444,18
109,506554,773,140.70944444444444,25
147,506556,629,140.71,25
42,506557,290,140.71027777777778,14
69,506557,459,140.71027777777778,22
181,506564,845,140.7122222222222,25
21,506565,213,140.7125,10
23,506581,174,140.71694444444444,8
27,506586,185,140.71833333333333,9
41,506590,255,140.71944444444443,12
100,506592,711,140.72,25
180,506595,845,140.72083333333333,25
24,506596,178,140.7211111111111,8
37,506600,273,140.72222222222223,13
5,506601,64,140.7225,3
112,506605,504,140.7236111111111,25
68,506616,459,140.72666666666666,22
19,506619,243,140.7275,12
11,506623,83,140.72861111111112,4
100,506625,455,140.72916666666666,22
80,506627,227,140.72972222222222,11
9,506633,82,140.7313888888889,4
51,506638,344,140.73277777777778,17
55,506638,332,140.73277777777778,16
59,506639,735,140.73305555555555,25
108,506641,411,140.73361111111112,20
68,506642,488,140.73388888888888,24
63,506643,261,140.73416666666665,13
100,506643,392,140.73416666666665,19
35,506644,261,140.73444444444445,13
16,506649,151,140.73583333333335,7
146,506656,629,140.73777777777778,25
27,506662,164,140.73944444444444,8
134,506665,546,140.74027777777778,25
88,506666,373,140.74055555555555,18
67,506672,235,140.7422222222222,11
111,506678,504,140.74388888888888,25
56,506679,282,140.74416666666667,14
79,506691,227,140.7475,11
41,506694,220,140.74833333333333,11
43,506699,203,140.74972222222223,10
34,506709,261,140.7525,13
99,506716,465,140.75444444444443,23
112,506730,434,140.75833333333333,21
122,506730,665,140.75833333333333,25
99,506738,711,140.76055555555556,25
20,506742,213,140.76166666666666,10
41,506742,290,140.76166666666666,14
18,506746,243,140.76277777777779,12
99,506751,392,140.76416666666665,19
38,506753,383,140.76472222222222,19
67,506757,466,140.76583333333335,23
99,506761,455,140.76694444444445,22
63,506763,258,140.7675,12
22,506765,174,140.76805555555555,8
121,506766,665,140.76833333333335,25
52,506773,297,140.77027777777778,14
40,506784,290,140.77333333333334,14
20,506785,147,140.7736111111111,7
107,506788,411,140.77444444444444,20
66,506796,466,140.77666666666667,23
54,506798,332,140.77722222222224,16
13,506808,250,140.78,12
67,506816,488,140.78222222222223,24
44,506822,160,140.7838888888889,8
120,506826,665,140.785,25
98,506834,455,140.78722222222223,22
32,506836,186,140.7877777777778,9
119,506846,665,140.79055555555556,25
66,506849,461,140.7913888888889,23
98,506851,392,140.79194444444445,19
92,506860,492,140.79444444444445,24
39,506866,366,140.79611111111112,18
54,506868,401,140.79666666666665,20
67,506871,459,140.7975,22
140,506878,845,140.79944444444445,25
40,506879,220,140.79972222222221,11
97,506887,392,140.80194444444444,19
98,506887,711,140.80194444444444,25
110,506888,545,140.8022222222222,25
34,506890,483,140.80277777777778,24
33,506897,261,140.8047222222222,13
120,506900,510,140.80555555555554,25
97,506921,711,140.8113888888889,25
72,506922,409,140.81166666666667,20
27,506924,129,140.81222222222223,6
39,506933,290,140.81472222222223,14
15,506935,275,140.81527777777777,13
33,506940,483,140.81666666666666,24
50,506946,344,140.81833333333333,17
53,506948,332,140.8188888888889,16
108,506954,773,140.82055555555556,25
26,506958,129,140.82166666666666,6
11,506959,50,140.82194444444445,2
17,506960,194,140.82222222222222,9
39,506961,259,140.8225,12
62,506981,258,140.82805555555555,12
51,506985,152,140.82916666666668,7
78,506990,227,140.83055555555555,11
56,506991,226,140.83083333333335,11
78,506995,223,140.83194444444445,11
17,506996,157,140.8322222222222,7
96,507000,711,140.83333333333334,25
81,507003,323,140.83416666666668,16
38,507008,290,140.83555555555554,14
27,507019,151,140.8386111111111,7
118,507021,665,140.83916666666667,25
39,507023,220,140.83972222222224,11
53,507030,401,140.84166666666667,20
49,507039,344,140.84416666666667,17
96,507043,392,140.84527777777777,19
179,507046,845,140.8461111111111,25
38,507047,258,140.8463888888889,12
36,507048,273,140.84666666666666,13
81,507058,467,140.84944444444446,23
42,507059,203,140.84972222222223,10
80,507074,323,140.8538888888889,16
55,507078,226,140.855,11
150,507078,700,140.855,25
51,507087,297,140.8575,14
29,507092,173,140.85888888888888,8
95,507095,711,140.85972222222222,25
107,507095,773,140.85972222222222,25
65,507099,466,140.86083333333335,23
71,507101,409,140.86138888888888,20
106,507107,773,140.86305555555555,25
85,507108,452,140.86333333333334,22
178,507109,845,140.8636111111111,25
149,507110,700,140.86388888888888,25
79,507117,323,140.86583333333334,16
50,507121,297,140.86694444444444,14
54,507125,226,140.86805555555554,11
35,507131,273,140.8697222222222,13
37,507136,290,140.8711111111111,14
38,507140,390,140.87222222222223,19
112,507141,857,140.8725,25
83,507142,395,140.87277777777777,19
14,507149,66,140.87472222222223,3
77,507150,223,140.875,11
61,507152,258,140.87555555555556,12
139,507159,845,140.8775,25
94,507166,711,140.87944444444443,25
117,507168,665,140.88,25
23,507172,416,140.88111111111112,20
41,507175,416,140.88194444444446,20
40,507177,255,140.8825,12
91,507182,492,140.8838888888889,24
118,507182,410,140.8838888888889,20
64,507186,466,140.885,23
78,507190,323,140.88611111111112,16
148,507195,700,140.8875,25
21,507204,174,140.89,8
197,507211,725,140.89194444444445,25
38,507212,259,140.89222222222222,12
20,507214,152,140.89277777777778,7
41,507214,203,140.89277777777778,10
84,507216,452,140.89333333333335,22
141,507218,438,140.89388888888888,21
93,507224,711,140.89555555555555,25
77,507227,323,140.89638888888888,16
47,507229,146,140.89694444444444,7
147,507229,700,140.89694444444444,25
35,507246,132,140.90166666666667,6
90,507255,343,140.90416666666667,17
37,507259,383,140.90527777777777,19
87,507259,373,140.90527777777777,18
58,507268,735,140.90777777777777,25
111,507271,857,140.9086111111111,25
37,507275,390,140.90972222222223,19
50,507275,152,140.90972222222223,7
9,507277,221,140.91027777777776,11
140,507280,438,140.9111111111111,21
40,507285,416,140.9125,20
177,507286,845,140.9127777777778,25
66,507304,488,140.9177777777778,24
84,507304,428,140.9177777777778,21
49,507305,297,140.91805555555555,14
20,507314,174,140.92055555555555,8
139,507324,815,140.92333333333335,25
32,507327,254,140.92416666666668,12
48,507331,297,140.92527777777778,14
26,507332,201,140.92555555555555,10
37,507336,246,140.92666666666668,12
46,507338,146,140.9272222222222,7
25,507344,129,140.92888888888888,6
98,507344,465,140.92888888888888,23
38,507351,366,140.93083333333334,18
17,507353,84,140.93138888888888,4
52,507355,401,140.93194444444444,20
63,507358,466,140.93277777777777,23
36,507359,246,140.93305555555557,12
24,507363,129,140.93416666666667,6
89,507364,343,140.93444444444444,17
36,507365,383,140.93472222222223,19
39,507368,416,140.93555555555557,20
38,507369,281,140.93583333333333,14
176,507371,845,140.9363888888889,25
72,507375,272,140.9375,13
196,507375,725,140.9375,25
110,507376,857,140.93777777777777,25
34,507377,132,140.93805555555556,6
65,507377,488,140.93805555555556,24
53,507378,226,140.93833333333333,11
146,507382,700,140.93944444444443,25
90,507383,492,140.93972222222223,24
47,507387,297,140.94083333333333,14
105,507394,773,140.9427777777778,25
37,507401,258,140.94472222222223,12
23,507404,129,140.94555555555556,6
39,507404,255,140.94555555555556,12
25,507418,201,140.94944444444445,10
155,507419,748,140.94972222222222,25
109,507427,857,140.95194444444445,25
38,507429,416,140.9525,20
61,507446,390,140.9572222222222,19
154,507448,748,140.95777777777778,25
19,507449,213,140.95805555555555,10
97,507449,455,140.95805555555555,22
28,507450,173,140.95833333333334,8
38,507461,226,140.96138888888888,11
82,507461,395,140.96138888888888,19
108,507464,857,140.9622222222222,25
36,507476,390,140.96555555555557,19
52,507479,226,140.9663888888889,11
117,507480,346,140.96666666666667,17
145,507482,700,140.96722222222223,25
96,507485,455,140.96805555555557,22
109,507486,545,140.96833333333333,25
175,507486,845,140.96833333333333,25
92,507487,517,140.9686111111111,25
62,507491,466,140.96972222222223,23
37,507494,226,140.97055555555556,11
40,507494,203,140.97055555555556,10
71,507495,272,140.97083333333333,13
45,507501,362,140.9725,18
77,507502,227,140.97277777777776,11
108,507514,545,140.97611111111112,25
97,507517,465,140.97694444444446,23
86,507519,373,140.9775,18
51,507520,401,140.9777777777778,20
35,507521,246,140.97805555555556,12
51,507521,226,140.97805555555556,11
89,507524,492,140.9788888888889,24
95,507525,455,140.97916666666666,22
50,507531,226,140.98083333333332,11
21,507532,156,140.98111111111112,7
88,507534,492,140.98166666666665,24
84,507539,391,140.98305555555555,19
104,507544,773,140.98444444444445,25
17,507546,138,140.985,6
76,507549,227,140.98583333333335,11
20,507551,226,140.98638888888888,11
35,507556,390,140.98777777777778,19
27,507559,173,140.9886111111111,8
22,507562,150,140.98944444444444,7
17,507563,243,140.9897222222222,12
49,507577,152,140.9936111111111,7
54,507579,198,140.99416666666667,9
51,507581,241,140.9947222222222,12
50,507582,401,140.995,20
144,507587,700,140.9963888888889,25
49,507589,226,140.99694444444444,11
76,507592,223,140.99777777777777,11
22,507601,200,141.00027777777777,10
71,507602,283,141.00055555555556,14
75,507605,227,141.0013888888889,11
36,507607,258,141.00194444444443,12
174,507608,845,141.00222222222223,25
92,507610,711,141.00277777777777,25
17,507611,137,141.00305555555556,6
38,507613,430,141.0036111111111,21
116,507615,346,141.00416666666666,17
44,507619,362,141.0052777777778,18
66,507621,459,141.00583333333333,22
64,507625,488,141.00694444444446,24
76,507625,323,141.00694444444446,16
94,507626,455,141.00722222222223,22
70,507629,283,141.00805555555556,14
91,507632,517,141.0088888888889,25
19,507634,222,141.00944444444445,11
143,507639,700,141.01083333333332,25
18,507642,222,141.01166666666666,11
115,507642,346,141.01166666666666,17
34,507644,390,141.01222222222222,19
111,507648,434,141.01333333333332,21
50,507653,167,141.01472222222222,8
74,507659,227,141.01638888888888,11
114,507661,346,141.01694444444445,17
37,507675,259,141.02083333333334,12
87,507676,492,141.0211111111111,24
16,507681,137,141.0225,6
96,507684,465,141.02333333333334,23
48,507688,226,141.02444444444444,11
37,507691,430,141.02527777777777,21
61,507703,466,141.0286111111111,23
36,507708,430,141.03,21
16,507713,243,141.0313888888889,12
95,507715,465,141.03194444444443,23
93,507719,455,141.03305555555556,22
86,507726,492,141.035,24
43,507734,237,141.03722222222223,11
138,507736,845,141.0377777777778,25
14,507740,166,141.0388888888889,8
35,507740,383,141.0388888888889,19
46,507740,297,141.0388888888889,14
106,507740,411,141.0388888888889,20
22,507741,121,141.03916666666666,6
70,507741,409,141.03916666666666,20
133,507742,546,141.03944444444446,25
21,507751,200,141.04194444444445,10
36,507756,259,141.04333333333332,12
85,507758,492,141.0438888888889,24
173,507762,845,141.045,25
19,507764,147,141.04555555555555,7
36,507769,290,141.04694444444445,14
34,507774,246,141.04833333333335,12
48,507777,344,141.04916666666668,17
69,507778,283,141.04944444444445,14
107,507780,857,141.05,25
33,507781,390,141.05027777777778,19
75,507784,323,141.0511111111111,16
68,507787,283,141.05194444444444,14
69,507787,409,141.05194444444444,20
19,507791,112,141.05305555555555,5
142,507791,700,141.05305555555555,25
57,507793,735,141.0536111111111,25
146,507796,477,141.05444444444444,23
78,507797,647,141.0547222222222,25
20,507798,200,141.055,10
113,507800,346,141.05555555555554,17
116,507800,665,141.05555555555554,25
60,507803,466,141.05638888888888,23
25,507806,195,141.0572222222222,9
63,507810,488,141.05833333333334,24
68,507810,409,141.05833333333334,20
80,507811,467,141.0586111111111,23
73,507817,227,141.06027777777777,11
110,507821,504,141.0613888888889,25
5,507827,62,141.06305555555556,3
77,507828,647,141.06333333333333,25
67,507831,409,141.06416666666667,20
49,507836,167,141.06555555555556,8
94,507845,465,141.06805555555556,23
195,507848,725,141.0688888888889,25
115,507852,665,141.07,25
10,507856,50,141.07111111111112,2
176,507862,667,141.0727777777778,25
32,507863,483,141.07305555555556,24
45,507863,297,141.07305555555556,14
47,507863,226,141.07305555555556,11
25,507866,193,141.0738888888889,9
145,507872,477,141.07555555555555,23
88,507873,343,141.07583333333332,17
57,507883,150,141.07861111111112,7
81,507888,395,141.08,19
9,507889,50,141.08027777777778,2
35,507889,249,141.08027777777778,12
17,507892,222,141.0811111111111,11
35,507892,259,141.0811111111111,12
22,507898,177,141.08277777777778,8
52,507901,332,141.0836111111111,16
74,507913,323,141.08694444444444,16
44,507920,297,141.0888888888889,14
80,507924,395,141.09,19
141,507924,700,141.09,25
70,507926,272,141.09055555555557,13
93,507929,465,141.0913888888889,23
30,507930,201,141.09166666666667,10
92,507937,455,141.0936111111111,22
87,507947,343,141.0963888888889,17
33,507948,246,141.09666666666666,12
9,507959,134,141.09972222222223,6
73,507961,323,141.1002777777778,16
106,507964,857,141.10111111111112,25
24,507970,193,141.1027777777778,9
73,507971,301,141.10305555555556,15
114,507971,665,141.10305555555556,25
8,507973,50,141.10361111111112,2
34,507976,249,141.10444444444445,12
79,507979,395,141.1052777777778,19
67,507984,283,141.10666666666665,14
105,507984,411,141.10666666666665,20
194,507991,725,141.10861111111112,25
36,507993,226,141.10916666666665,11
139,507998,438,141.11055555555555,21
29,508000,100,141.11111111111111,5
109,508013,504,141.1147222222222,25
26,508018,151,141.1161111111111,7
8,508026,82,141.11833333333334,4
18,508037,147,141.1213888888889,7
66,508037,283,141.1213888888889,14
104,508038,411,141.12166666666667,20
90,508041,517,141.1225,25
105,508041,857,141.1225,25
26,508044,164,141.12333333333333,8
62,508050,261,141.125,13
103,508054,411,141.1261111111111,20
104,508057,857,141.12694444444443,25
84,508059,492,141.1275,24
140,508060,700,141.12777777777777,25
193,508064,725,141.1288888888889,25
51,508070,332,141.13055555555556,16
113,508081,665,141.13361111111112,25
72,508083,323,141.13416666666666,16
35,508087,258,141.1352777777778,12
35,508092,430,141.13666666666666,21
139,508103,700,141.13972222222222,25
56,508106,735,141.14055555555555,25
8,508107,134,141.14083333333335,6
77,508107,439,141.14083333333335,21
59,508110,466,141.14166666666668,23
24,508111,201,141.14194444444445,10
42,508121,157,141.1447222222222,7
132,508137,546,141.14916666666667,25
43,508139,297,141.1497222222222,14
91,508139,455,141.1497222222222,22
138,508142,700,141.15055555555554,25
60,508143,258,141.15083333333334,12
47,508153,344,141.1536111111111,17
138,508157,438,141.15472222222223,21
53,508158,435,141.155,21
42,508160,297,141.15555555555557,14
137,508162,845,141.1561111111111,25
138,508169,815,141.15805555555556,25
28,508171,139,141.1586111111111,6
55,508179,735,141.16083333333333,25
175,508179,667,141.16083333333333,25
192,508185,725,141.1625,25
32,508187,246,141.16305555555556,12
76,508188,439,141.16333333333333,21
50,508189,332,141.16361111111112,16
78,508189,659,141.16361111111112,25
89,508192,517,141.16444444444446,25
19,508194,174,141.165,8
75,508200,439,141.16666666666666,21
69,508201,272,141.16694444444445,13
33,508203,249,141.1675,12
88,508203,517,141.1675,25
144,508204,477,141.1677777777778,23
85,508205,373,141.16805555555555,18
66,508206,409,141.16833333333332,20
77,508207,659,141.16861111111112,25
78,508212,395,141.17,19
83,508212,391,141.17,19
112,508226,665,141.17388888888888,25
7,508229,63,141.17472222222221,3
65,508238,409,141.1772222222222,20
27,508239,139,141.1775,6
90,508244,455,141.17888888888888,22
6,508245,63,141.17916666666667,3
87,508245,517,141.17916666666667,25
174,508248,667,141.18,25
49,508249,332,141.18027777777777,16
57,508255,202,141.18194444444444,10
76,508255,659,141.18194444444444,25
71,508256,323,141.1822222222222,16
82,508260,391,141.18333333333334,19
92,508260,465,141.18333333333334,23
48,508264,332,141.18444444444444,16
55,508266,424,141.185,21
86,508266,517,141.185,25
137,508270,438,141.1861111111111,21
102,508271,411,141.1863888888889,20
89,508275,455,141.1875,22
31,508283,246,141.18972222222223,12
26,508286,173,141.19055555555556,8
74,508289,439,141.1913888888889,21
32,508291,249,141.19194444444443,12
81,508291,391,141.19194444444443,19
84,508299,373,141.19416666666666,18
32,508302,390,141.195,19
23,508308,131,141.19666666666666,6
47,508308,332,141.19666666666666,16
136,508308,438,141.19666666666666,21
64,508310,409,141.19722222222222,20
112,508314,336,141.19833333333332,16
41,508323,297,141.20083333333332,14
70,508331,323,141.20305555555555,16
101,508332,411,141.20333333333335,20
69,508337,323,141.20472222222222,16
49,508343,401,141.20638888888888,20
111,508344,665,141.20666666666668,25
50,508359,241,141.21083333333334,12
46,508360,226,141.2111111111111,11
52,508362,435,141.21166666666667,21
61,508365,261,141.2125,13
83,508365,492,141.2125,24
18,508371,174,141.21416666666667,8
68,508377,323,141.21583333333334,16
75,508379,659,141.2163888888889,25
38,508395,255,141.22083333333333,12
20,508396,79,141.2211111111111,3
25,508396,173,141.2211111111111,8
54,508401,424,141.2225,21
45,508402,226,141.22277777777776,11
79,508402,560,141.22277777777776,25
44,508404,132,141.22333333333333,6
72,508404,227,141.22333333333333,11
91,508410,465,141.225,23
135,508411,438,141.2252777777778,21
83,508412,373,141.22555555555556,18
85,508412,517,141.22555555555556,25
49,508413,241,141.22583333333333,12
100,508414,411,141.22611111111112,20
111,508428,336,141.23,16
153,508434,748,141.23166666666665,25
59,508436,258,141.23222222222222,12
12,508437,122,141.2325,6
40,508439,297,141.23305555555555,14
134,508444,438,141.23444444444445,21
21,508447,150,141.23527777777778,7
80,508450,391,141.23611111111111,19
35,508452,226,141.23666666666668,11
67,508462,323,141.23944444444444,16
74,508466,659,141.24055555555555,25
14,508476,86,141.24333333333334,4
84,508484,517,141.24555555555557,25
34,508494,430,141.24833333333333,21
83,508496,517,141.2488888888889,25
17,508506,174,141.25166666666667,8
133,508509,438,141.2525,21
66,508513,323,141.2536111111111,16
22,508525,129,141.25694444444446,6
44,508533,226,141.25916666666666,11
75,508538,493,141.26055555555556,24
74,508543,310,141.26194444444445,15
82,508550,517,141.26388888888889,25
132,508552,438,141.26444444444445,21
20,508554,64,141.265,3
31,508555,390,141.26527777777778,19
65,508555,323,141.26527777777778,16
131,508566,546,141.26833333333335,25
64,508568,323,141.26888888888888,16
103,508569,857,141.26916666666668,25
73,508571,310,141.2697222222222,15
81,508572,467,141.27,23
33,508573,132,141.27027777777778,6
102,508581,857,141.2725,25
152,508583,748,141.27305555555554,25
110,508585,336,141.2736111111111,16
20,508592,150,141.27555555555554,7
58,508592,466,141.27555555555554,23
47,508595,350,141.2763888888889,17
34,508603,259,141.2786111111111,12
110,508604,665,141.2788888888889,25
108,508607,504,141.27972222222223,25
95,508613,392,141.2813888888889,19
82,508617,373,141.2825,18
46,508618,332,141.28277777777777,16
136,508618,805,141.28277777777777,25
73,508620,659,141.28333333333333,25
131,508622,438,141.2838888888889,21
34,508627,226,141.28527777777776,11
63,508627,323,141.28527777777776,16
94,508629,392,141.28583333333333,19
107,508629,545,141.28583333333333,25
37,508642,416,141.28944444444446,20
54,508644,186,141.29,9
93,508647,392,141.29083333333332,19
191,508647,725,141.29083333333332,25
57,508653,466,141.2925,23
65,508657,283,141.29361111111112,14
77,508668,395,141.29666666666665,19
36,508669,224,141.29694444444445,11
19,508670,150,141.29722222222222,7
109,508670,665,141.29722222222222,25
62,508672,323,141.29777777777778,16
71,508672,227,141.29777777777778,11
99,508678,411,141.29944444444445,20
56,508679,466,141.29972222222221,23
106,508684,545,141.3011111111111,25
37,508685,333,141.30138888888888,16
19,508691,64,141.30305555555555,3
30,508694,246,141.30388888888888,12
61,508694,323,141.30388888888888,16
39,508696,297,141.30444444444444,14
39,508696,302,141.30444444444444,15
20,508699,156,141.30527777777777,7
33,508704,259,141.30666666666667,12
22,508705,241,141.30694444444444,12
81,508705,373,141.30694444444444,18
52,508707,229,141.3075,11
63,508707,409,141.3075,20
135,508707,805,141.3075,25
60,508709,323,141.30805555555557,16
38,508713,169,141.30916666666667,8
76,508713,395,141.30916666666667,19
80,508713,467,141.30916666666667,23
55,508719,466,141.31083333333333,23
29,508723,246,141.31194444444444,12
36,508724,416,141.31222222222223,20
83,508728,452,141.31333333333333,22
18,508732,150,141.31444444444443,7
59,508737,323,141.31583333333333,16
130,508738,546,141.3161111111111,25
80,508741,373,141.31694444444443,18
78,508748,560,141.3188888888889,25
78,508754,279,141.32055555555556,13
190,508761,725,141.3225,25
61,508766,190,141.3238888888889,9
58,508768,323,141.32444444444445,16
72,508768,310,141.32444444444445,15
21,508774,241,141.32611111111112,12
51,508775,229,141.32638888888889,11
81,508775,517,141.32638888888889,25
38,508777,220,141.32694444444445,11
189,508777,725,141.32694444444445,25
134,508783,805,141.32861111111112,25
4,508785,36,141.32916666666668,1
64,508786,283,141.32944444444445,14
48,508790,401,141.33055555555555,20
109,508792,336,141.3311111111111,16
188,508800,725,141.33333333333334,25
74,508801,493,141.3336111111111,24
79,508807,391,141.33527777777778,19
80,508807,517,141.33527777777778,25
63,508810,283,141.3361111111111,14
110,508810,434,141.3361111111111,21
9,508816,43,141.33777777777777,2
54,508818,466,141.33833333333334,23
78,508823,391,141.33972222222224,19
19,508834,152,141.34277777777777,7
133,508834,805,141.34277777777777,25
90,508838,465,141.3438888888889,23
98,508838,411,141.3438888888889,20
47,508839,401,141.34416666666667,20
187,508841,725,141.34472222222223,25
35,508843,279,141.34527777777777,13
35,508843,416,141.34527777777777,20
151,508844,748,141.34555555555556,25
82,508845,452,141.34583333333333,22
34,508848,416,141.34666666666666,20
43,508851,225,141.3475,11
70,508854,227,141.34833333333333,11
24,508855,321,141.3486111111111,16
15,508859,141,141.34972222222223,7
132,508863,805,141.35083333333333,25
30,508867,195,141.35194444444446,9
42,508867,225,141.35194444444446,11
92,508869,392,141.3525,19
91,508873,500,141.35361111111112,25
53,508875,466,141.35416666666666,23
88,508876,325,141.35444444444445,16
60,508879,261,141.3552777777778,13
28,508883,116,141.3563888888889,5
21,508884,220,141.35666666666665,11
62,508886,409,141.35722222222222,20
33,508891,226,141.35861111111112,11
108,508892,336,141.35888888888888,16
48,508894,183,141.35944444444445,9
77,508895,391,141.35972222222222,19
45,508897,238,141.36027777777778,11
29,508898,195,141.36055555555555,9
57,508903,323,141.36194444444445,16
131,508904,805,141.36222222222221,25
60,508909,237,141.3636111111111,11
82,508909,492,141.3636111111111,24
91,508910,392,141.36388888888888,19
77,508914,279,141.365,13
186,508916,725,141.36555555555555,25
38,508917,302,141.36583333333334,15
90,508917,500,141.36583333333334,25
