tweets_so_far,time_left_secs,final_total,Class
67,542822,290,14
73,542832,478,23
82,542832,829,25
28,542834,605,25
31,542836,534,25
50,542847,414,20
25,542848,429,21
16,542851,160,8
24,542854,472,23
28,542860,226,11
20,542862,489,24
37,542871,253,12
53,542873,473,23
73,542878,881,25
27,542883,226,11
46,542883,139,6
36,542888,435,21
29,542889,380,19
32,542905,297,14
12,542908,163,8
13,542912,171,8
35,542913,323,16
48,542917,568,25
19,542922,489,24
23,542922,241,12
17,542927,254,12
26,542930,226,11
34,542937,323,16
20,542938,215,10
37,542940,458,22
11,542941,163,8
110,542941,774,25
15,542945,185,9
31,542954,297,14
30,542957,534,25
33,542957,323,16
25,542969,157,7
26,542971,319,15
22,542998,186,9
47,543002,568,25
51,543012,354,17
14,543015,321,16
11,543024,64,3
72,543027,881,25
45,543030,139,6
46,543031,568,25
20,543040,190,9
36,543046,458,22
25,543047,319,15
24,543050,157,7
23,543060,157,7
29,543061,636,25
10,543071,163,8
45,543077,568,25
109,543082,774,25
28,543087,380,19
36,543087,477,23
36,543096,253,12
10,543100,132,6
99,543103,612,25
22,543113,195,9
88,543120,568,25
66,543121,290,14
29,543130,309,15
20,543133,237,11
31,543139,106,5
124,543139,499,24
35,543141,458,22
40,543154,237,11
96,543154,358,17
18,543162,86,4
65,543165,290,14
12,543173,112,5
44,543175,139,6
16,543178,234,11
64,543183,290,14
98,543184,612,25
52,543185,274,13
52,543214,483,24
13,543219,321,16
19,543221,237,11
97,543226,612,25
56,543233,343,17
123,543233,499,24
51,543236,274,13
15,543237,64,3
55,543238,658,25
25,543239,226,11
15,543242,160,8
30,543245,297,14
50,543245,274,13
72,543251,478,23
45,543259,267,13
34,543261,458,22
52,543264,473,23
71,543268,881,25
55,543276,394,19
72,543288,436,21
84,543289,410,20
31,543299,409,20
19,543300,349,17
27,543300,380,19
55,543302,343,17
10,543303,417,20
71,543305,436,21
50,543315,301,15
54,543320,658,25
21,543323,186,9
33,543325,458,22
51,543325,483,24
14,543336,160,8
29,543336,297,14
64,543351,506,25
29,543353,273,13
43,543353,139,6
95,543353,358,17
9,543354,298,14
15,543358,234,11
29,543374,228,11
35,543382,253,12
28,543383,228,11
11,543421,58,2
49,543427,274,13
22,543429,157,7
35,543430,477,23
48,543436,274,13
71,543438,478,23
57,543447,307,15
10,543450,64,3
13,543452,526,25
51,543452,473,23
24,543453,467,23
50,543455,473,23
24,543456,226,11
23,543459,246,12
56,543468,307,15
23,543471,188,9
18,543474,489,24
34,543476,253,12
28,543480,309,15
55,543498,307,15
49,543500,473,23
33,543501,169,8
73,543501,500,25
28,543505,297,14
19,543507,215,10
33,543520,253,12
53,543520,658,25
54,543521,307,15
10,543524,139,6
14,543532,234,11
9,543534,139,6
30,543539,409,20
71,543545,563,25
18,543546,215,10
32,543553,169,8
39,543556,305,15
24,543558,382,19
63,543558,289,14
38,543573,291,14
52,543577,658,25
31,543582,169,8
48,543583,473,23
12,543585,226,11
11,543591,434,21
3,543595,94,4
70,543597,881,25
18,543599,349,17
72,543599,500,25
23,543601,472,23
37,543601,645,25
64,543607,665,25
86,543610,504,25
84,543615,694,25
49,543624,289,14
11,543626,129,6
83,543626,694,25
37,543627,291,14
21,543631,157,7
27,543640,297,14
22,543651,472,23
30,543656,169,8
63,543657,665,25
2,543672,131,6
51,543672,658,25
50,543687,354,17
85,543687,504,25
42,543688,139,6
39,543692,237,11
17,543693,321,16
14,543694,206,10
6,543704,66,3
36,543708,645,25
16,543715,194,9
36,543722,291,14
74,543723,467,23
23,543725,209,10
36,543731,344,17
68,543732,488,24
71,543734,497,24
28,543737,636,25
35,543752,645,25
20,543760,86,4
67,543761,488,24
62,543767,289,14
13,543771,52,2
104,543773,748,25
63,543774,506,25
19,543776,86,4
88,543776,546,25
61,543787,289,14
26,543788,397,19
66,543788,488,24
50,543790,658,25
6,543793,220,11
84,543797,504,25
66,543798,346,17
65,543801,488,24
69,543803,881,25
62,543810,506,25
7,543815,204,10
49,543816,658,25
62,543820,665,25
35,543821,291,14
29,543825,169,8
103,543826,748,25
61,543832,506,25
26,543838,297,14
34,543849,291,14
68,543854,881,25
18,543862,86,4
54,543873,343,17
60,543873,272,13
67,543873,881,25
23,543881,182,9
65,543885,346,17
159,543891,725,25
83,543892,504,25
53,543894,343,17
24,543895,336,16
66,543897,881,25
27,543898,228,11
47,543902,473,23
60,543905,506,25
41,543906,139,6
5,543910,68,3
158,543912,725,25
13,543913,160,8
16,543913,92,4
82,543925,504,25
49,543928,301,15
93,543930,568,25
15,543935,92,4
83,543940,667,25
3,543946,320,16
81,543947,829,25
92,543950,568,25
79,543952,773,25
5,543956,735,25
82,543957,667,25
26,543958,380,19
41,543958,432,21
72,543964,805,25
40,543974,139,6
40,543975,432,21
25,543976,297,14
35,543985,424,21
81,543985,504,25
46,543994,473,23
36,544004,403,20
71,544004,805,25
68,544011,622,25
33,544012,291,14
102,544015,748,25
70,544020,805,25
91,544023,568,25
70,544057,497,24
13,544060,65,3
80,544062,829,25
15,544064,150,7
59,544065,272,13
53,544067,307,15
36,544068,202,10
70,544083,478,23
32,544085,291,14
67,544085,622,25
37,544086,453,22
45,544088,473,23
48,544090,417,20
52,544093,307,15
90,544093,568,25
157,544093,725,25
80,544094,504,25
27,544100,605,25
94,544102,358,17
12,544103,160,8
41,544105,370,18
16,544112,321,16
24,544127,429,21
35,544128,344,17
70,544142,436,21
11,544143,226,11
49,544145,471,23
31,544157,498,24
4,544160,84,4
11,544164,169,8
39,544169,432,21
89,544172,568,25
21,544175,472,23
24,544175,319,15
93,544180,358,17
9,544189,64,3
44,544190,398,19
17,544193,86,4
79,544194,504,25
16,544204,86,4
66,544204,622,25
35,544212,339,16
69,544212,478,23
132,544215,689,25
88,544217,568,25
49,544220,354,17
36,544221,453,22
35,544225,435,21
24,544231,149,7
156,544233,725,25
78,544236,504,25
92,544237,358,17
24,544253,506,25
79,544254,829,25
28,544257,250,12
87,544260,568,25
22,544265,152,7
30,544268,498,24
43,544270,398,19
75,544270,408,20
12,544273,65,3
29,544283,498,24
86,544290,568,25
87,544292,568,25
20,544294,472,23
155,544294,725,25
22,544295,246,12
69,544300,805,25
77,544300,504,25
23,544303,429,21
85,544306,568,25
65,544307,622,25
14,544317,150,7
48,544318,289,14
43,544328,248,12
23,544332,226,11
11,544335,65,3
12,544340,156,7
22,544341,182,9
22,544345,429,21
68,544346,478,23
27,544364,250,12
64,544364,622,25
84,544364,568,25
91,544366,358,17
38,544367,237,11
60,544367,289,14
12,544373,321,16
29,544373,333,16
48,544375,354,17
58,544382,306,15
48,544388,471,23
47,544391,578,25
47,544395,354,17
82,544395,694,25
36,544400,198,9
63,544410,622,25
29,544412,409,20
68,544413,805,25
21,544415,152,7
37,544416,237,11
67,544417,478,23
27,544422,636,25
65,544430,881,25
40,544434,370,18
67,544437,805,25
21,544438,246,12
83,544439,410,20
90,544443,358,17
4,544446,349,17
86,544446,568,25
18,544455,237,11
39,544459,370,18
78,544481,773,25
8,544482,66,3
31,544483,205,10
64,544490,881,25
77,544491,773,25
38,544492,305,15
21,544495,224,11
26,544505,636,25
34,544505,344,17
48,544505,658,25
76,544511,773,25
10,544512,169,8
79,544524,845,25
20,544531,224,11
21,544532,429,21
81,544534,667,25
34,544540,424,21
11,544547,160,8
63,544566,223,11
47,544570,658,25
44,544571,473,23
75,544575,773,25
64,544578,346,17
33,544585,424,21
19,544586,246,12
55,544589,436,21
74,544596,773,25
16,544601,191,9
8,544604,147,7
18,544615,246,12
154,544620,725,25
10,544622,65,3
85,544625,568,25
19,544629,224,11
47,544632,289,14
53,544639,227,11
63,544641,881,25
84,544642,568,25
20,544647,178,8
76,544647,700,25
73,544648,773,25
75,544648,700,25
46,544657,310,15
26,544677,250,12
42,544677,398,19
62,544678,881,25
66,544683,478,23
41,544690,398,19
9,544697,169,8
53,544697,390,19
46,544703,289,14
61,544713,881,25
80,544713,667,25
60,544731,881,25
53,544737,258,12
65,544743,478,23
38,544757,242,12
18,544762,224,11
24,544778,240,12
36,544782,237,11
52,544794,258,12
21,544798,170,8
48,544802,226,11
44,544808,210,10
64,544827,478,23
43,544831,501,25
59,544833,881,25
17,544845,224,11
43,544845,190,9
73,544852,467,23
35,544855,428,21
46,544855,578,25
44,544859,568,25
22,544860,226,11
34,544863,339,16
34,544865,477,23
63,544883,478,23
87,544883,711,25
34,544884,428,21
33,544888,344,17
74,544893,408,20
35,544895,453,22
45,544895,310,15
43,544897,210,10
25,544912,250,12
58,544916,881,25
44,544921,310,15
62,544923,478,23
24,544930,250,12
153,544931,725,25
51,544936,367,18
72,544941,467,23
86,544941,711,25
42,544947,210,10
69,544947,497,24
10,544954,58,2
70,544955,383,19
19,544959,190,9
82,544975,410,20
8,544979,64,3
78,544981,845,25
22,544984,99,4
73,544989,408,20
12,544996,526,25
33,544997,477,23
38,545003,432,21
50,545010,367,18
8,545015,169,8
108,545016,815,25
87,545025,546,25
61,545027,478,23
152,545027,725,25
37,545040,272,13
69,545053,383,19
65,545058,467,23
23,545061,250,12
36,545067,161,8
34,545070,453,22
36,545072,272,13
72,545072,408,20
5,545074,66,3
13,545080,150,7
25,545083,380,19
43,545083,473,23
52,545085,390,19
96,545086,612,25
42,545097,473,23
7,545100,64,3
20,545100,150,7
79,545114,667,25
17,545117,237,11
19,545117,150,7
57,545119,881,25
81,545119,410,20
107,545127,815,25
64,545135,467,23
11,545141,526,25
55,545149,435,21
81,545150,694,25
41,545160,473,23
10,545170,160,8
4,545184,66,3
32,545189,477,23
7,545192,169,8
25,545192,362,18
9,545195,58,2
20,545195,157,7
16,545197,237,11
9,545201,163,8
6,545207,169,8
37,545207,305,15
71,545208,408,20
77,545210,845,25
24,545211,327,16
151,545213,725,25
49,545219,367,18
58,545219,272,13
36,545227,305,15
29,545229,196,9
19,545239,157,7
47,545244,471,23
70,545249,408,20
57,545250,272,13
23,545253,382,19
6,545274,68,3
46,545283,471,23
22,545295,382,19
60,545295,478,23
48,545298,367,18
86,545302,546,25
89,545320,358,17
16,545324,67,3
35,545325,305,15
1,545331,58,2
16,545331,224,11
19,545338,178,8
33,545339,428,21
80,545342,410,20
77,545347,360,18
78,545350,667,25
76,545351,360,18
76,545362,845,25
20,545364,152,7
40,545376,398,19
80,545376,694,25
10,545378,167,8
32,545379,428,21
15,545383,237,11
51,545384,390,19
19,545385,152,7
75,545385,845,25
35,545386,272,13
59,545409,478,23
47,545413,367,18
45,545417,471,23
45,545419,289,14
17,545421,246,12
31,545421,428,21
5,545424,169,8
71,545428,467,23
34,545433,272,13
14,545435,237,11
106,545437,815,25
5,545441,68,3
46,545446,367,18
62,545448,417,20
51,545451,258,12
23,545454,335,16
21,545456,193,9
77,545460,667,25
50,545461,390,19
9,545468,65,3
76,545475,667,25
95,545475,612,25
45,545476,367,18
74,545488,845,25
44,545492,289,14
20,545493,193,9
70,545504,467,23
15,545505,224,11
39,545506,398,19
45,545512,578,25
50,545519,258,12
94,545524,612,25
44,545528,578,25
13,545537,237,11
43,545541,578,25
66,545569,805,25
33,545572,339,16
150,545574,725,25
16,545577,76,3
3,545589,123,6
58,545590,478,23
63,545592,346,17
38,545594,398,19
87,545599,856,25
44,545609,471,23
30,545630,428,21
62,545632,223,11
33,545633,272,13
46,545641,658,25
44,545642,367,18
24,545651,362,18
86,545653,856,25
49,545659,258,12
34,545670,645,25
53,545678,411,20
10,545679,526,25
65,545682,805,25
74,545682,700,25
63,545685,467,23
23,545689,362,18
45,545693,658,25
49,545693,390,19
64,545696,488,24
54,545712,518,25
43,545715,367,18
64,545720,805,25
67,545729,463,23
32,545732,339,16
85,545735,856,25
41,545747,210,10
42,545753,367,18
61,545760,223,11
108,545766,774,25
84,545793,856,25
15,545797,76,3
62,545804,467,23
7,545807,166,8
107,545817,774,25
33,545823,180,9
43,545825,289,14
83,545839,856,25
44,545840,658,25
53,545844,659,25
3,545848,44,2
18,545850,157,7
82,545866,856,25
32,545868,180,9
22,545877,188,9
70,545878,563,25
31,545883,180,9
75,545901,360,18
42,545919,289,14
16,545926,79,3
74,545927,360,18
35,545933,161,8
33,545935,453,22
30,545936,180,9
81,545952,856,25
29,545953,180,9
27,545963,156,7
23,545970,319,15
10,545973,126,6
60,545997,510,25
40,546010,368,18
22,546011,319,15
35,546015,486,24
59,546019,506,25
17,546025,191,9
31,546026,339,16
41,546028,367,18
34,546034,486,24
22,546040,362,18
48,546040,682,25
40,546054,210,10
61,546080,467,23
13,546085,69,3
33,546086,486,24
34,546089,305,15
32,546095,424,21
11,546108,88,4
40,546108,367,18
88,546115,358,17
61,546119,325,16
10,546122,92,4
21,546125,319,15
105,546134,815,25
59,546140,510,25
38,546143,229,11
69,546143,408,20
15,546144,67,3
58,546145,506,25
58,546155,510,25
32,546173,486,24
69,546173,563,25
52,546178,411,20
20,546181,319,15
68,546184,408,20
28,546189,498,24
51,546189,411,20
69,546191,467,23
57,546197,506,25
67,546200,408,20
17,546248,157,7
41,546249,289,14
8,546254,58,2
38,546256,204,10
48,546256,301,15
32,546265,453,22
57,546268,478,23
50,546269,411,20
21,546270,362,18
63,546272,488,24
52,546286,227,11
48,546298,862,25
62,546303,488,24
47,546321,862,25
37,546331,229,11
32,546333,253,12
40,546335,289,14
46,546347,862,25
60,546356,223,11
49,546357,414,20
31,546364,253,12
68,546367,497,24
49,546372,411,20
69,546373,436,21
45,546375,862,25
66,546376,408,20
33,546378,305,15
39,546383,367,18
110,546386,845,25
71,546388,629,25
48,546394,258,12
47,546396,258,12
27,546398,498,24
61,546402,488,24
48,546414,414,20
5,546418,220,11
43,546419,658,25
68,546426,436,21
2,546435,94,4
44,546437,862,25
109,546441,845,25
5,546443,48,2
60,546455,459,22
37,546464,242,12
18,546467,178,8
26,546474,498,24
68,546476,467,23
28,546480,196,9
67,546484,436,21
79,546485,410,20
57,546489,510,25
59,546489,223,11
83,546491,568,25
39,546495,289,14
17,546501,178,8
24,546506,380,19
58,546507,223,11
40,546518,226,11
75,546525,667,25
104,546535,815,25
103,546542,815,25
36,546544,284,14
56,546544,881,25
62,546544,346,17
62,546547,439,21
17,546548,349,17
56,546548,506,25
21,546562,188,9
20,546568,188,9
50,546580,483,24
82,546582,568,25
65,546585,408,20
85,546587,711,25
31,546588,477,23
43,546591,471,23
55,546594,506,25
39,546596,226,11
63,546598,290,14
30,546603,338,16
38,546607,367,18
57,546620,223,11
25,546621,498,24
4,546628,70,3
84,546631,711,25
14,546638,67,3
42,546638,658,25
62,546650,290,14
67,546653,467,23
45,546656,626,25
67,546676,497,24
42,546681,501,25
108,546692,845,25
33,546697,645,25
55,546698,881,25
24,546699,255,12
27,546699,196,9
59,546717,459,22
61,546720,290,14
31,546727,453,22
26,546732,196,9
42,546732,471,23
66,546732,436,21
66,546736,467,23
72,546737,773,25
51,546738,280,14
107,546738,845,25
102,546746,815,25
93,546747,612,25
54,546750,506,25
32,546758,645,25
35,546765,202,10
106,546766,774,25
16,546767,224,11
57,546769,306,15
22,546772,335,16
56,546780,510,25
81,546784,568,25
56,546820,306,15
50,546825,280,14
47,546826,417,20
35,546828,403,20
47,546830,301,15
61,546831,439,21
21,546839,382,19
26,546839,466,23
64,546842,408,20
60,546846,325,16
80,546853,392,19
4,546857,735,25
25,546857,466,23
7,546864,90,4
30,546866,477,23
19,546868,281,14
92,546868,612,25
23,546869,380,19
29,546874,477,23
56,546877,223,11
74,546879,667,25
4,546880,48,2
60,546881,439,21
65,546882,857,25
66,546884,497,24
38,546888,226,11
65,546888,436,21
47,546890,682,25
31,546892,645,25
42,546897,230,11
53,546904,506,25
10,546906,151,7
65,546910,497,24
64,546915,857,25
105,546921,774,25
71,546924,773,25
73,546925,845,25
52,546928,506,25
29,546929,338,16
23,546932,506,25
12,546936,69,3
9,546942,151,7
30,546950,453,22
29,546951,428,21
18,546953,281,14
63,546956,857,25
49,546961,280,14
13,546986,67,3
13,546986,288,14
55,546986,510,25
29,546990,453,22
46,546996,354,17
16,546997,150,7
28,546997,477,23
55,546997,306,15
42,547001,578,25
23,547006,240,12
38,547007,289,14
41,547007,578,25
70,547007,773,25
48,547011,280,14
80,547014,568,25
40,547016,239,11
77,547016,488,24
105,547024,450,22
72,547028,845,25
59,547036,325,16
23,547048,181,9
39,547049,368,18
68,547054,383,19
91,547057,612,25
8,547059,76,3
40,547060,578,25
29,547079,269,13
15,547088,150,7
27,547088,477,23
9,547090,160,8
4,547093,220,11
27,547099,309,15
37,547103,289,14
27,547105,452,22
46,547111,261,13
9,547116,132,6
149,547116,725,25
45,547126,261,13
79,547129,568,25
26,547139,309,15
8,547140,160,8
30,547147,253,12
65,547150,467,23
29,547161,253,12
54,547163,306,15
46,547169,682,25
21,547171,226,11
51,547176,506,25
14,547179,150,7
104,547179,450,22
13,547180,383,19
58,547181,325,16
53,547196,306,15
78,547196,568,25
52,547197,343,17
71,547207,845,25
34,547212,202,10
38,547224,368,18
148,547227,725,25
34,547243,161,8
52,547255,306,15
103,547255,450,22
26,547257,452,22
23,547264,537,25
58,547268,459,22
20,547269,226,11
104,547270,774,25
8,547276,151,7
69,547288,773,25
76,547288,488,24
35,547303,154,7
102,547306,450,22
51,547328,306,15
43,547329,310,15
37,547334,204,10
50,547334,506,25
18,547335,152,7
22,547335,506,25
60,547341,373,18
42,547345,310,15
32,547359,305,15
16,547360,157,7
18,547362,150,7
41,547365,230,11
19,547367,226,11
19,547370,472,23
22,547370,537,25
35,547374,284,14
21,547381,506,25
29,547384,315,15
59,547384,439,21
3,547385,70,3
103,547387,774,25
25,547389,196,9
45,547393,682,25
57,547402,325,16
49,547408,483,24
6,547409,166,8
59,547413,373,18
10,547422,152,7
28,547423,315,15
58,547429,373,18
31,547439,305,15
16,547441,246,12
64,547445,467,23
42,547450,248,12
30,547453,305,15
10,547465,97,4
29,547470,305,15
17,547474,152,7
40,547474,230,11
18,547478,226,11
53,547479,518,25
15,547483,246,12
43,547483,862,25
56,547489,325,16
7,547492,160,8
15,547500,96,4
5,547520,166,8
21,547520,182,9
28,547520,269,13
18,547534,472,23
8,547536,58,2
4,547551,166,8
17,547551,226,11
32,547558,255,12
18,547560,135,6
147,547565,725,25
20,547575,170,8
57,547575,373,18
57,547582,459,22
68,547583,773,25
83,547588,711,25
26,547591,477,23
79,547592,392,19
87,547592,358,17
48,547593,411,20
25,547598,309,15
82,547604,711,25
33,547608,161,8
17,547610,135,6
75,547613,488,24
81,547618,711,25
47,547619,411,20
56,547620,373,18
39,547625,578,25
55,547630,373,18
24,547638,309,15
14,547654,246,12
25,547654,258,12
102,547654,774,25
39,547658,488,24
101,547659,450,22
15,547661,157,7
28,547662,428,21
9,547664,149,7
27,547669,315,15
77,547676,568,25
25,547677,477,23
25,547684,452,22
47,547684,545,25
100,547690,450,22
101,547690,774,25
41,547692,248,12
41,547694,310,15
49,547695,506,25
35,547699,309,15
14,547702,157,7
39,547708,230,11
86,547717,358,17
13,547718,157,7
44,547719,261,13
28,547722,305,15
48,547725,506,25
99,547730,450,22
73,547739,360,18
26,547740,605,25
106,547740,845,25
56,547741,459,22
50,547744,306,15
105,547746,845,25
40,547748,248,12
19,547751,189,9
28,547751,338,16
76,547754,568,25
31,547763,255,12
12,547767,157,7
63,547769,467,23
44,547772,626,25
11,547774,157,7
24,547784,452,22
46,547784,301,15
16,547790,108,5
46,547800,214,10
72,547800,360,18
98,547801,450,22
43,547804,568,25
46,547806,411,20
30,547807,255,12
15,547809,108,5
55,547810,459,22
67,547810,773,25
34,547813,284,14
55,547817,325,16
85,547818,358,17
62,547822,622,25
47,547832,414,20
12,547839,201,10
54,547839,373,18
39,547840,248,12
34,547842,309,15
49,547845,306,15
10,547855,157,7
36,547856,242,12
54,547865,881,25
62,547866,467,23
29,547871,255,12
15,547877,79,3
37,547881,226,11
8,547884,149,7
13,547894,146,7
85,547897,642,25
35,547918,242,12
51,547918,307,15
64,547918,436,21
11,547925,84,4
45,547930,411,20
12,547932,146,7
60,547942,290,14
97,547950,450,22
14,547953,79,3
23,547953,452,22
36,547954,235,11
38,547956,248,12
11,547959,69,3
71,547960,360,18
23,547961,309,15
100,547962,774,25
53,547964,881,25
50,547968,307,15
9,547973,157,7
44,547978,411,20
16,547980,100,5
59,547982,290,14
43,547983,626,25
19,547985,319,15
84,547986,642,25
3,547992,166,8
23,547992,327,16
32,547998,161,8
48,547999,517,25
76,548001,504,25
80,548003,711,25
22,548008,452,22
49,548013,307,15
66,548014,773,25
8,548017,157,7
10,548017,84,4
24,548020,270,13
64,548020,497,24
28,548023,453,22
79,548024,711,25
18,548027,319,15
48,548031,307,15
7,548032,44,2
21,548037,452,22
96,548062,450,22
17,548064,281,14
43,548066,283,14
36,548069,226,11
75,548069,504,25
20,548071,506,25
42,548078,283,14
16,548086,191,9
24,548086,466,23
95,548086,450,22
17,548088,319,15
41,548091,283,14
78,548100,392,19
44,548104,150,7
74,548105,504,25
7,548108,149,7
77,548109,392,19
43,548112,261,13
61,548112,346,17
99,548121,774,25
63,548122,497,24
73,548128,504,25
19,548131,188,9
78,548133,410,20
45,548137,214,10
16,548139,226,11
26,548142,175,8
20,548145,452,22
23,548148,466,23
35,548149,226,11
9,548152,84,4
11,548152,146,7
40,548153,310,15
22,548154,250,12
24,548156,416,20
28,548159,180,9
16,548164,152,7
46,548164,545,25
52,548171,881,25
101,548171,815,25
62,548172,497,24
26,548177,183,9
76,548185,392,19
60,548192,346,17
24,548194,258,12
38,548200,488,24
68,548200,522,25
26,548206,315,15
56,548208,272,13
94,548208,450,22
67,548211,522,25
31,548218,486,24
78,548218,829,25
27,548222,453,22
30,548223,187,9
72,548224,504,25
75,548225,392,19
98,548230,774,25
51,548235,881,25
45,548237,545,25
11,548239,201,10
29,548239,187,9
9,548240,526,25
74,548240,392,19
93,548252,450,22
8,548255,526,25
10,548255,201,10
43,548258,183,9
146,548267,725,25
66,548268,522,25
96,548268,786,25
78,548275,711,25
97,548284,774,25
9,548288,201,10
2,548290,174,8
44,548291,545,25
42,548292,183,9
54,548294,435,21
22,548301,466,23
38,548301,230,11
43,548301,545,25
65,548304,522,25
25,548305,175,8
23,548320,258,12
21,548331,537,25
23,548332,270,13
47,548338,517,25
83,548344,642,25
22,548352,270,13
77,548353,711,25
73,548358,392,19
14,548362,85,4
38,548366,370,18
21,548372,250,12
76,548375,711,25
23,548386,164,8
82,548389,642,25
92,548390,450,22
64,548399,522,25
77,548407,410,20
20,548408,173,8
91,548418,450,22
72,548420,392,19
104,548427,845,25
20,548430,537,25
52,548433,518,25
31,548438,424,21
34,548442,226,11
81,548442,642,25
16,548444,349,17
90,548445,450,22
80,548450,856,25
39,548451,237,11
32,548452,245,12
39,548460,210,10
44,548473,214,10
9,548480,87,4
62,548483,857,25
41,548484,183,9
42,548488,626,25
17,548489,136,6
85,548497,546,25
83,548500,568,25
24,548502,477,23
41,548505,471,23
97,548505,628,25
18,548508,188,9
68,548510,563,25
70,548510,845,25
43,548513,221,11
20,548515,250,12
84,548519,358,17
8,548523,84,4
19,548523,506,25
16,548530,136,6
26,548543,453,22
27,548553,269,13
89,548557,450,22
7,548558,43,2
39,548558,310,15
145,548560,725,25
73,548561,667,25
71,548568,392,19
51,548579,227,11
75,548580,711,25
37,548581,370,18
53,548584,373,18
88,548587,450,22
25,548588,453,22
22,548596,164,8
96,548596,628,25
30,548597,106,5
9,548598,122,6
82,548603,568,25
54,548609,510,25
8,548610,163,8
33,548614,226,11
6,548618,160,8
52,548618,373,18
24,548624,214,10
19,548628,173,8
42,548630,261,13
14,548635,233,11
13,548636,150,7
21,548636,466,23
22,548640,181,9
87,548645,450,22
4,548646,63,3
46,548649,414,20
45,548651,354,17
12,548660,117,5
15,548662,136,6
86,548662,450,22
6,548663,65,3
27,548668,156,7
46,548669,517,25
61,548673,857,25
83,548675,358,17
45,548681,414,20
61,548681,497,24
60,548686,857,25
37,548689,367,18
75,548690,568,25
48,548696,306,15
2,548699,70,3
30,548699,205,10
85,548702,450,22
51,548706,373,18
26,548709,225,11
70,548717,392,19
18,548719,195,9
90,548720,612,25
35,548721,237,11
42,548732,545,25
17,548733,215,10
38,548735,210,10
80,548737,642,25
69,548738,392,19
74,548749,711,25
54,548750,325,16
60,548754,497,24
58,548756,472,23
25,548758,401,20
79,548760,694,25
95,548769,628,25
37,548772,368,18
59,548773,857,25
26,548778,146,7
54,548783,459,22
59,548783,289,14
20,548785,182,9
50,548790,373,18
94,548790,628,25
45,548791,517,25
36,548797,367,18
38,548797,237,11
29,548800,106,5
15,548807,152,7
41,548808,545,25
44,548812,414,20
25,548813,315,15
68,548822,392,19
19,548825,250,12
58,548833,439,21
36,548838,368,18
63,548842,522,25
47,548855,306,15
53,548855,459,22
31,548862,161,8
96,548865,774,25
13,548866,233,11
25,548866,225,11
61,548869,467,23
93,548870,628,25
23,548871,336,16
24,548877,297,14
37,548879,237,11
76,548888,410,20
14,548892,152,7
37,548896,210,10
82,548896,358,17
92,548908,628,25
24,548910,315,15
35,548911,367,18
49,548911,373,18
41,548916,261,13
57,548917,439,21
22,548920,380,19
79,548920,642,25
144,548924,725,25
36,548926,210,10
7,548927,526,25
23,548927,214,10
5,548933,156,7
30,548934,161,8
46,548944,306,15
1,548946,70,3
22,548946,164,8
67,548949,563,25
84,548953,450,22
34,548955,367,18
12,548958,67,3
81,548962,358,17
74,548964,568,25
12,548965,150,7
15,548966,100,5
24,548966,225,11
23,548970,477,23
16,548976,319,15
22,548976,194,9
80,548997,358,17
6,548999,526,25
14,549001,136,6
37,549006,398,19
45,549015,306,15
18,549016,446,22
14,549017,96,4
91,549018,628,25
17,549021,446,22
15,549025,319,15
83,549029,450,22
33,549031,367,18
90,549034,628,25
36,549043,370,18
7,549044,163,8
43,549046,401,20
58,549046,857,25
53,549049,510,25
48,549050,373,18
82,549051,450,22
22,549053,309,15
3,549056,220,11
15,549056,259,12
28,549060,332,16
22,549062,258,12
14,549066,100,5
51,549068,343,17
89,549068,628,25
17,549069,188,9
23,549077,297,14
39,549077,239,11
28,549081,106,5
57,549084,472,23
79,549089,358,17
32,549091,367,18
67,549093,392,19
35,549096,368,18
88,549100,628,25
21,549104,194,9
21,549106,195,9
23,549106,416,20
47,549112,373,18
66,549113,392,19
14,549114,259,12
57,549117,857,25
7,549122,222,11
20,549129,195,9
21,549129,258,12
56,549133,857,25
3,549134,349,17
19,549139,195,9
13,549144,259,12
81,549145,450,22
55,549149,857,25
20,549151,258,12
23,549154,225,11
20,549156,466,23
65,549165,392,19
18,549170,195,9
73,549172,568,25
11,549175,156,7
12,549176,250,12
80,549177,450,22
28,549178,243,12
54,549180,857,25
40,549181,471,23
23,549184,315,15
11,549186,150,7
21,549194,309,15
34,549196,368,18
21,549206,380,19
19,549210,258,12
5,549220,526,25
19,549221,452,22
39,549227,282,14
22,549228,416,20
79,549228,450,22
38,549234,239,11
13,549240,100,5
47,549251,506,25
78,549253,358,17
14,549259,64,3
31,549263,367,18
22,549264,327,16
21,549265,416,20
18,549270,258,12
43,549275,214,10
8,549283,201,10
24,549287,401,20
12,549291,259,12
78,549297,450,22
72,549300,667,25
4,549301,83,4
44,549308,517,25
26,549312,156,7
38,549313,282,14
7,549317,151,7
18,549323,452,22
13,549324,152,7
47,549345,226,11
42,549347,214,10
41,549348,214,10
40,549349,214,10
77,549354,450,22
17,549356,258,12
63,549365,436,21
84,549366,546,25
17,549367,452,22
43,549369,517,25
16,549376,258,12
15,549378,349,17
56,549380,439,21
18,549387,239,11
16,549397,452,22
53,549410,857,25
15,549411,258,12
83,549414,546,25
29,549415,161,8
7,549418,58,2
25,549421,183,9
55,549422,439,21
76,549422,450,22
15,549425,297,14
13,549428,234,11
14,549429,258,12
12,549437,234,11
22,549439,225,11
13,549448,258,12
14,549450,92,4
14,549463,173,8
