date_str,time_str,tweets_that_day,wk7_total_day1,wk7_total_day2,wk7_total_day3,wk7_total_day4,wk7_total_day5,wk7_total_day6,wk7_total_day7,pos_in_day,pos_in_win1,pos_in_win2,pos_in_win3,pos_in_win4,pos_in_win5,pos_in_win6,pos_in_win7,secs_left_win1,secs_left_win2,secs_left_win3,secs_left_win4,secs_left_win5,secs_left_win6,secs_left_win7
Sep 29,1:26:50 AM EDT,10,279.0,258.0,241.0,245.0,194.0,144.0,121.0,7,7.0,41.0,58.0,78.0,94.0,98.0,118.0,599590,513190,426790,340390,253990,167590,81190
Sep 29,1:50:12 AM EDT,10,279.0,258.0,241.0,245.0,194.0,144.0,121.0,8,8.0,42.0,59.0,79.0,95.0,99.0,119.0,598188,511788,425388,338988,252588,166188,79788
Sep 29,10:40:24 PM EDT,10,279.0,258.0,241.0,245.0,194.0,144.0,121.0,9,9.0,43.0,60.0,80.0,96.0,100.0,120.0,523176,436776,350376,263976,177576,91176,4776
Sep 29,11:12:14 PM EDT,10,279.0,258.0,241.0,245.0,194.0,144.0,121.0,10,10.0,44.0,61.0,81.0,97.0,101.0,121.0,521266,434866,348466,262066,175666,89266,2866
Sep 30,1:23:33 AM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,1,1.0,11.0,45.0,62.0,82.0,98.0,102.0,599787,513387,426987,340587,254187,167787,81387
Sep 30,1:27:43 AM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,2,2.0,12.0,46.0,63.0,83.0,99.0,103.0,599537,513137,426737,340337,253937,167537,81137
Sep 30,1:28:31 AM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,3,3.0,13.0,47.0,64.0,84.0,100.0,104.0,599489,513089,426689,340289,253889,167489,81089
Sep 30,1:28:49 AM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,4,4.0,14.0,48.0,65.0,85.0,101.0,105.0,599471,513071,426671,340271,253871,167471,81071
Sep 30,1:29:15 AM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,5,5.0,15.0,49.0,66.0,86.0,102.0,106.0,599445,513045,426645,340245,253845,167445,81045
Sep 30,1:29:53 AM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,6,6.0,16.0,50.0,67.0,87.0,103.0,107.0,599407,513007,426607,340207,253807,167407,81007
Sep 30,1:30:28 AM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,7,7.0,17.0,51.0,68.0,88.0,104.0,108.0,599372,512972,426572,340172,253772,167372,80972
Sep 30,1:30:43 AM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,8,8.0,18.0,52.0,69.0,89.0,105.0,109.0,599357,512957,426557,340157,253757,167357,80957
Sep 30,1:31:34 AM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,9,9.0,19.0,53.0,70.0,90.0,106.0,110.0,599306,512906,426506,340106,253706,167306,80906
Sep 30,1:43:26 AM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,10,10.0,20.0,54.0,71.0,91.0,107.0,111.0,598594,512194,425794,339394,252994,166594,80194
Sep 30,1:43:53 AM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,11,11.0,21.0,55.0,72.0,92.0,108.0,112.0,598567,512167,425767,339367,252967,166567,80167
Sep 30,1:44:23 AM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,12,12.0,22.0,56.0,73.0,93.0,109.0,113.0,598537,512137,425737,339337,252937,166537,80137
Sep 30,1:45:44 AM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,13,13.0,23.0,57.0,74.0,94.0,110.0,114.0,598456,512056,425656,339256,252856,166456,80056
Sep 30,1:46:21 AM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,14,14.0,24.0,58.0,75.0,95.0,111.0,115.0,598419,512019,425619,339219,252819,166419,80019
Sep 30,1:46:46 AM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,15,15.0,25.0,59.0,76.0,96.0,112.0,116.0,598394,511994,425594,339194,252794,166394,79994
Sep 30,7:38:26 AM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,16,16.0,26.0,60.0,77.0,97.0,113.0,117.0,577294,490894,404494,318094,231694,145294,58894
Sep 30,7:39:39 AM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,17,17.0,27.0,61.0,78.0,98.0,114.0,118.0,577221,490821,404421,318021,231621,145221,58821
Sep 30,7:40:18 AM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,18,18.0,28.0,62.0,79.0,99.0,115.0,119.0,577182,490782,404382,317982,231582,145182,58782
Sep 30,7:43:29 AM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,19,19.0,29.0,63.0,80.0,100.0,116.0,120.0,576991,490591,404191,317791,231391,144991,58591
Sep 30,7:45:52 AM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,20,20.0,30.0,64.0,81.0,101.0,117.0,121.0,576848,490448,404048,317648,231248,144848,58448
Sep 30,7:49:06 AM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,21,21.0,31.0,65.0,82.0,102.0,118.0,122.0,576654,490254,403854,317454,231054,144654,58254
Sep 30,7:50:14 AM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,22,22.0,32.0,66.0,83.0,103.0,119.0,123.0,576586,490186,403786,317386,230986,144586,58186
Sep 30,7:54:00 AM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,23,23.0,33.0,67.0,84.0,104.0,120.0,124.0,576360,489960,403560,317160,230760,144360,57960
Sep 30,7:56:28 AM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,24,24.0,34.0,68.0,85.0,105.0,121.0,125.0,576212,489812,403412,317012,230612,144212,57812
Sep 30,8:24:18 AM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,25,25.0,35.0,69.0,86.0,106.0,122.0,126.0,574542,488142,401742,315342,228942,142542,56142
Sep 30,8:59:03 AM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,26,26.0,36.0,70.0,87.0,107.0,123.0,127.0,572457,486057,399657,313257,226857,140457,54057
Sep 30,2:05:50 PM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,27,27.0,37.0,71.0,88.0,108.0,124.0,128.0,554050,467650,381250,294850,208450,122050,35650
Sep 30,2:23:41 PM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,28,28.0,38.0,72.0,89.0,109.0,125.0,129.0,552979,466579,380179,293779,207379,120979,34579
Sep 30,2:26:56 PM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,29,29.0,39.0,73.0,90.0,110.0,126.0,130.0,552784,466384,379984,293584,207184,120784,34384
Sep 30,2:38:03 PM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,30,30.0,40.0,74.0,91.0,111.0,127.0,131.0,552117,465717,379317,292917,206517,120117,33717
Sep 30,2:43:45 PM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,31,31.0,41.0,75.0,92.0,112.0,128.0,132.0,551775,465375,378975,292575,206175,119775,33375
Sep 30,2:45:28 PM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,32,32.0,42.0,76.0,93.0,113.0,129.0,133.0,551672,465272,378872,292472,206072,119672,33272
Sep 30,3:03:07 PM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,33,33.0,43.0,77.0,94.0,114.0,130.0,134.0,550613,464213,377813,291413,205013,118613,32213
Sep 30,3:49:18 PM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,34,34.0,44.0,78.0,95.0,115.0,131.0,135.0,547842,461442,375042,288642,202242,115842,29442
Sep 30,3:51:41 PM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,35,35.0,45.0,79.0,96.0,116.0,132.0,136.0,547699,461299,374899,288499,202099,115699,29299
Sep 30,6:14:40 PM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,36,36.0,46.0,80.0,97.0,117.0,133.0,137.0,539120,452720,366320,279920,193520,107120,20720
Sep 30,6:15:01 PM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,37,37.0,47.0,81.0,98.0,118.0,134.0,138.0,539099,452699,366299,279899,193499,107099,20699
Sep 30,6:16:03 PM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,38,38.0,48.0,82.0,99.0,119.0,135.0,139.0,539037,452637,366237,279837,193437,107037,20637
Sep 30,6:17:28 PM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,39,39.0,49.0,83.0,100.0,120.0,136.0,140.0,538952,452552,366152,279752,193352,106952,20552
Sep 30,6:17:49 PM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,40,40.0,50.0,84.0,101.0,121.0,137.0,141.0,538931,452531,366131,279731,193331,106931,20531
Sep 30,6:19:25 PM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,41,41.0,51.0,85.0,102.0,122.0,138.0,142.0,538835,452435,366035,279635,193235,106835,20435
Sep 30,6:19:59 PM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,42,42.0,52.0,86.0,103.0,123.0,139.0,143.0,538801,452401,366001,279601,193201,106801,20401
Sep 30,6:31:10 PM EDT,43,309.0,279.0,258.0,241.0,245.0,194.0,144.0,43,43.0,53.0,87.0,104.0,124.0,140.0,144.0,538130,451730,365330,278930,192530,106130,19730
Oct 1,2:22:24 AM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,1,1.0,44.0,54.0,88.0,105.0,125.0,141.0,596256,509856,423456,337056,250656,164256,77856
Oct 1,2:24:52 AM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,2,2.0,45.0,55.0,89.0,106.0,126.0,142.0,596108,509708,423308,336908,250508,164108,77708
Oct 1,3:26:49 AM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,3,3.0,46.0,56.0,90.0,107.0,127.0,143.0,592391,505991,419591,333191,246791,160391,73991
Oct 1,3:31:03 AM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,4,4.0,47.0,57.0,91.0,108.0,128.0,144.0,592137,505737,419337,332937,246537,160137,73737
Oct 1,3:35:06 AM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,5,5.0,48.0,58.0,92.0,109.0,129.0,145.0,591894,505494,419094,332694,246294,159894,73494
Oct 1,3:36:07 AM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,6,6.0,49.0,59.0,93.0,110.0,130.0,146.0,591833,505433,419033,332633,246233,159833,73433
Oct 1,3:42:42 AM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,7,7.0,50.0,60.0,94.0,111.0,131.0,147.0,591438,505038,418638,332238,245838,159438,73038
Oct 1,3:43:48 AM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,8,8.0,51.0,61.0,95.0,112.0,132.0,148.0,591372,504972,418572,332172,245772,159372,72972
Oct 1,3:46:36 AM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,9,9.0,52.0,62.0,96.0,113.0,133.0,149.0,591204,504804,418404,332004,245604,159204,72804
Oct 1,3:46:44 AM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,10,10.0,53.0,63.0,97.0,114.0,134.0,150.0,591196,504796,418396,331996,245596,159196,72796
Oct 1,3:47:03 AM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,11,11.0,54.0,64.0,98.0,115.0,135.0,151.0,591177,504777,418377,331977,245577,159177,72777
Oct 1,3:50:52 AM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,12,12.0,55.0,65.0,99.0,116.0,136.0,152.0,590948,504548,418148,331748,245348,158948,72548
Oct 1,3:52:17 AM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,13,13.0,56.0,66.0,100.0,117.0,137.0,153.0,590863,504463,418063,331663,245263,158863,72463
Oct 1,3:54:40 AM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,14,14.0,57.0,67.0,101.0,118.0,138.0,154.0,590720,504320,417920,331520,245120,158720,72320
Oct 1,3:54:57 AM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,15,15.0,58.0,68.0,102.0,119.0,139.0,155.0,590703,504303,417903,331503,245103,158703,72303
Oct 1,5:22:26 AM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,16,16.0,59.0,69.0,103.0,120.0,140.0,156.0,585454,499054,412654,326254,239854,153454,67054
Oct 1,5:25:19 AM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,17,17.0,60.0,70.0,104.0,121.0,141.0,157.0,585281,498881,412481,326081,239681,153281,66881
Oct 1,5:25:54 AM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,18,18.0,61.0,71.0,105.0,122.0,142.0,158.0,585246,498846,412446,326046,239646,153246,66846
Oct 1,5:26:24 AM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,19,19.0,62.0,72.0,106.0,123.0,143.0,159.0,585216,498816,412416,326016,239616,153216,66816
Oct 1,12:40:19 PM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,20,20.0,63.0,73.0,107.0,124.0,144.0,160.0,559181,472781,386381,299981,213581,127181,40781
Oct 1,12:43:00 PM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,21,21.0,64.0,74.0,108.0,125.0,145.0,161.0,559020,472620,386220,299820,213420,127020,40620
Oct 1,12:47:49 PM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,22,22.0,65.0,75.0,109.0,126.0,146.0,162.0,558731,472331,385931,299531,213131,126731,40331
Oct 1,1:27:51 PM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,23,23.0,66.0,76.0,110.0,127.0,147.0,163.0,556329,469929,383529,297129,210729,124329,37929
Oct 1,1:28:10 PM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,24,24.0,67.0,77.0,111.0,128.0,148.0,164.0,556310,469910,383510,297110,210710,124310,37910
Oct 1,1:29:54 PM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,25,25.0,68.0,78.0,112.0,129.0,149.0,165.0,556206,469806,383406,297006,210606,124206,37806
Oct 1,1:30:51 PM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,26,26.0,69.0,79.0,113.0,130.0,150.0,166.0,556149,469749,383349,296949,210549,124149,37749
Oct 1,1:31:59 PM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,27,27.0,70.0,80.0,114.0,131.0,151.0,167.0,556081,469681,383281,296881,210481,124081,37681
Oct 1,1:35:44 PM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,28,28.0,71.0,81.0,115.0,132.0,152.0,168.0,555856,469456,383056,296656,210256,123856,37456
Oct 1,1:42:19 PM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,29,29.0,72.0,82.0,116.0,133.0,153.0,169.0,555461,469061,382661,296261,209861,123461,37061
Oct 1,1:45:42 PM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,30,30.0,73.0,83.0,117.0,134.0,154.0,170.0,555258,468858,382458,296058,209658,123258,36858
Oct 1,1:48:39 PM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,31,31.0,74.0,84.0,118.0,135.0,155.0,171.0,555081,468681,382281,295881,209481,123081,36681
Oct 1,1:49:51 PM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,32,32.0,75.0,85.0,119.0,136.0,156.0,172.0,555009,468609,382209,295809,209409,123009,36609
Oct 1,5:10:43 PM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,33,33.0,76.0,86.0,120.0,137.0,157.0,173.0,542957,456557,370157,283757,197357,110957,24557
Oct 1,5:11:03 PM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,34,34.0,77.0,87.0,121.0,138.0,158.0,174.0,542937,456537,370137,283737,197337,110937,24537
Oct 1,5:11:27 PM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,35,35.0,78.0,88.0,122.0,139.0,159.0,175.0,542913,456513,370113,283713,197313,110913,24513
Oct 1,5:15:09 PM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,36,36.0,79.0,89.0,123.0,140.0,160.0,176.0,542691,456291,369891,283491,197091,110691,24291
Oct 1,6:05:06 PM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,37,37.0,80.0,90.0,124.0,141.0,161.0,177.0,539694,453294,366894,280494,194094,107694,21294
Oct 1,6:11:01 PM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,38,38.0,81.0,91.0,125.0,142.0,162.0,178.0,539339,452939,366539,280139,193739,107339,20939
Oct 1,6:22:12 PM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,39,39.0,82.0,92.0,126.0,143.0,163.0,179.0,538668,452268,365868,279468,193068,106668,20268
Oct 1,6:23:02 PM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,40,40.0,83.0,93.0,127.0,144.0,164.0,180.0,538618,452218,365818,279418,193018,106618,20218
Oct 1,6:36:46 PM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,41,41.0,84.0,94.0,128.0,145.0,165.0,181.0,537794,451394,364994,278594,192194,105794,19394
Oct 1,6:51:36 PM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,42,42.0,85.0,95.0,129.0,146.0,166.0,182.0,536904,450504,364104,277704,191304,104904,18504
Oct 1,6:52:35 PM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,43,43.0,86.0,96.0,130.0,147.0,167.0,183.0,536845,450445,364045,277645,191245,104845,18445
Oct 1,6:52:58 PM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,44,44.0,87.0,97.0,131.0,148.0,168.0,184.0,536822,450422,364022,277622,191222,104822,18422
Oct 1,6:53:22 PM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,45,45.0,88.0,98.0,132.0,149.0,169.0,185.0,536798,450398,363998,277598,191198,104798,18398
Oct 1,6:55:34 PM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,46,46.0,89.0,99.0,133.0,150.0,170.0,186.0,536666,450266,363866,277466,191066,104666,18266
Oct 1,7:01:24 PM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,47,47.0,90.0,100.0,134.0,151.0,171.0,187.0,536316,449916,363516,277116,190716,104316,17916
Oct 1,7:26:30 PM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,48,48.0,91.0,101.0,135.0,152.0,172.0,188.0,534810,448410,362010,275610,189210,102810,16410
Oct 1,7:33:19 PM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,49,49.0,92.0,102.0,136.0,153.0,173.0,189.0,534401,448001,361601,275201,188801,102401,16001
Oct 1,8:16:48 PM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,50,50.0,93.0,103.0,137.0,154.0,174.0,190.0,531792,445392,358992,272592,186192,99792,13392
Oct 1,8:20:03 PM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,51,51.0,94.0,104.0,138.0,155.0,175.0,191.0,531597,445197,358797,272397,185997,99597,13197
Oct 1,8:20:42 PM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,52,52.0,95.0,105.0,139.0,156.0,176.0,192.0,531558,445158,358758,272358,185958,99558,13158
Oct 1,8:22:28 PM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,53,53.0,96.0,106.0,140.0,157.0,177.0,193.0,531452,445052,358652,272252,185852,99452,13052
Oct 1,10:42:03 PM EDT,54,323.0,309.0,279.0,258.0,241.0,245.0,194.0,54,54.0,97.0,107.0,141.0,158.0,178.0,194.0,523077,436677,350277,263877,177477,91077,4677
Oct 2,1:47:48 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,1,1.0,55.0,98.0,108.0,142.0,159.0,179.0,598332,511932,425532,339132,252732,166332,79932
Oct 2,1:48:14 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,2,2.0,56.0,99.0,109.0,143.0,160.0,180.0,598306,511906,425506,339106,252706,166306,79906
Oct 2,2:38:17 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,3,3.0,57.0,100.0,110.0,144.0,161.0,181.0,595303,508903,422503,336103,249703,163303,76903
Oct 2,2:40:32 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,4,4.0,58.0,101.0,111.0,145.0,162.0,182.0,595168,508768,422368,335968,249568,163168,76768
Oct 2,2:41:03 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,5,5.0,59.0,102.0,112.0,146.0,163.0,183.0,595137,508737,422337,335937,249537,163137,76737
Oct 2,2:41:31 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,6,6.0,60.0,103.0,113.0,147.0,164.0,184.0,595109,508709,422309,335909,249509,163109,76709
Oct 2,2:41:46 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,7,7.0,61.0,104.0,114.0,148.0,165.0,185.0,595094,508694,422294,335894,249494,163094,76694
Oct 2,2:42:08 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,8,8.0,62.0,105.0,115.0,149.0,166.0,186.0,595072,508672,422272,335872,249472,163072,76672
Oct 2,2:42:53 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,9,9.0,63.0,106.0,116.0,150.0,167.0,187.0,595027,508627,422227,335827,249427,163027,76627
Oct 2,2:43:52 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,10,10.0,64.0,107.0,117.0,151.0,168.0,188.0,594968,508568,422168,335768,249368,162968,76568
Oct 2,2:44:05 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,11,11.0,65.0,108.0,118.0,152.0,169.0,189.0,594955,508555,422155,335755,249355,162955,76555
Oct 2,2:44:47 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,12,12.0,66.0,109.0,119.0,153.0,170.0,190.0,594913,508513,422113,335713,249313,162913,76513
Oct 2,2:45:38 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,13,13.0,67.0,110.0,120.0,154.0,171.0,191.0,594862,508462,422062,335662,249262,162862,76462
Oct 2,2:47:03 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,14,14.0,68.0,111.0,121.0,155.0,172.0,192.0,594777,508377,421977,335577,249177,162777,76377
Oct 2,2:47:43 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,15,15.0,69.0,112.0,122.0,156.0,173.0,193.0,594737,508337,421937,335537,249137,162737,76337
Oct 2,2:47:49 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,16,16.0,70.0,113.0,123.0,157.0,174.0,194.0,594731,508331,421931,335531,249131,162731,76331
Oct 2,2:49:04 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,17,17.0,71.0,114.0,124.0,158.0,175.0,195.0,594656,508256,421856,335456,249056,162656,76256
Oct 2,2:51:57 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,18,18.0,72.0,115.0,125.0,159.0,176.0,196.0,594483,508083,421683,335283,248883,162483,76083
Oct 2,2:53:59 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,19,19.0,73.0,116.0,126.0,160.0,177.0,197.0,594361,507961,421561,335161,248761,162361,75961
Oct 2,2:54:47 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,20,20.0,74.0,117.0,127.0,161.0,178.0,198.0,594313,507913,421513,335113,248713,162313,75913
Oct 2,2:56:56 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,21,21.0,75.0,118.0,128.0,162.0,179.0,199.0,594184,507784,421384,334984,248584,162184,75784
Oct 2,2:59:35 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,22,22.0,76.0,119.0,129.0,163.0,180.0,200.0,594025,507625,421225,334825,248425,162025,75625
Oct 2,3:06:13 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,23,23.0,77.0,120.0,130.0,164.0,181.0,201.0,593627,507227,420827,334427,248027,161627,75227
Oct 2,3:06:50 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,24,24.0,78.0,121.0,131.0,165.0,182.0,202.0,593590,507190,420790,334390,247990,161590,75190
Oct 2,3:08:03 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,25,25.0,79.0,122.0,132.0,166.0,183.0,203.0,593517,507117,420717,334317,247917,161517,75117
Oct 2,3:08:46 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,26,26.0,80.0,123.0,133.0,167.0,184.0,204.0,593474,507074,420674,334274,247874,161474,75074
Oct 2,3:09:57 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,27,27.0,81.0,124.0,134.0,168.0,185.0,205.0,593403,507003,420603,334203,247803,161403,75003
Oct 2,3:23:29 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,28,28.0,82.0,125.0,135.0,169.0,186.0,206.0,592591,506191,419791,333391,246991,160591,74191
Oct 2,3:23:50 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,29,29.0,83.0,126.0,136.0,170.0,187.0,207.0,592570,506170,419770,333370,246970,160570,74170
Oct 2,3:25:16 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,30,30.0,84.0,127.0,137.0,171.0,188.0,208.0,592484,506084,419684,333284,246884,160484,74084
Oct 2,3:45:40 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,31,31.0,85.0,128.0,138.0,172.0,189.0,209.0,591260,504860,418460,332060,245660,159260,72860
Oct 2,3:49:49 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,32,32.0,86.0,129.0,139.0,173.0,190.0,210.0,591011,504611,418211,331811,245411,159011,72611
Oct 2,7:25:52 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,33,33.0,87.0,130.0,140.0,174.0,191.0,211.0,578048,491648,405248,318848,232448,146048,59648
Oct 2,7:26:40 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,34,34.0,88.0,131.0,141.0,175.0,192.0,212.0,578000,491600,405200,318800,232400,146000,59600
Oct 2,7:30:59 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,35,35.0,89.0,132.0,142.0,176.0,193.0,213.0,577741,491341,404941,318541,232141,145741,59341
Oct 2,7:31:53 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,36,36.0,90.0,133.0,143.0,177.0,194.0,214.0,577687,491287,404887,318487,232087,145687,59287
Oct 2,7:33:22 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,37,37.0,91.0,134.0,144.0,178.0,195.0,215.0,577598,491198,404798,318398,231998,145598,59198
Oct 2,7:34:24 AM EDT,67,291.0,323.0,309.0,279.0,258.0,241.0,245.0,38,38.0,92.0,135.0,145.0,179.0,196.0,216.0,577536,491136,404736,318336,231936,145536,59136
