tweets_so_far,time_left_secs,final_total
29,504831,174
46,504834,390
116,504845,434
21,504852,243
67,504854,258
60,504855,252
85,504860,323
84,504861,307
59,504866,252
13,504873,185
42,504873,156
70,504883,466
141,504883,815
85,504886,467
47,504887,333
75,504887,459
41,504888,156
32,504890,147
60,504902,332
40,504905,156
59,504905,401
58,504907,252
54,504909,344
117,504909,504
21,504914,139
51,504926,362
158,504928,748
115,504939,434
59,504941,332
38,504942,483
119,504958,711
21,504959,191
33,504963,201
118,504968,711
51,504972,309
55,504974,270
74,504974,459
192,504982,845
42,504987,169
37,504989,483
46,504991,333
32,504992,201
58,505000,255
68,505000,291
46,505005,416
65,505006,735
81,505006,497
26,505009,171
18,505013,151
41,505016,307
58,505020,332
51,505022,183
58,505027,401
148,505032,629
50,505038,309
191,505038,845
7,505042,64
33,505042,182
157,505042,642
18,505043,221
77,505047,409
123,505049,510
52,505055,290
12,505058,298
45,505061,416
190,505061,845
180,505062,667
20,505067,243
57,505067,255
57,505071,332
50,505074,362
35,505078,197
24,505079,416
66,505083,258
40,505084,307
17,505088,221
25,505088,171
57,505090,252
117,505095,711
45,505104,333
40,505105,261
57,505105,401
16,505107,221
41,505112,169
20,505113,191
31,505113,147
116,505120,711
56,505121,252
15,505124,221
45,505131,132
64,505134,735
103,505138,455
18,505139,178
49,505139,362
115,505140,711
51,505147,290
116,505151,504
48,505160,362
91,505164,428
20,505167,209
114,505177,711
20,505180,139
102,505189,455
19,505190,139
19,505192,209
206,505199,725
28,505213,174
56,505214,255
30,505220,116
14,505226,221
47,505226,362
54,505231,270
17,505238,178
30,505238,151
22,505244,194
73,505244,272
122,505248,510
44,505252,313
63,505255,735
29,505259,151
26,505265,130
76,505270,398
45,505272,390
43,505293,209
55,505297,252
73,505299,459
76,505301,409
13,505312,221
142,505312,845
121,505317,510
34,505320,197
75,505323,398
55,505324,255
16,505325,66
42,505328,209
75,505328,409
39,505334,246
140,505338,815
33,505346,197
179,505347,667
62,505356,380
113,505356,711
205,505359,725
28,505360,151
44,505360,390
53,505360,270
204,505382,725
62,505384,735
25,505386,130
45,505389,281
90,505391,428
12,505393,221
41,505396,209
74,505405,398
44,505407,333
86,505407,560
112,505410,545
178,505410,667
44,505412,416
22,505413,87
157,505413,748
50,505416,290
52,505421,270
49,505433,309
115,505438,504
45,505440,186
62,505441,390
27,505444,174
44,505445,281
89,505446,428
18,505447,139
31,505453,201
43,505453,416
18,505455,275
36,505461,483
156,505462,642
112,505472,711
69,505478,466
54,505482,255
49,505485,290
24,505490,152
156,505492,748
48,505494,309
65,505498,258
85,505501,560
53,505516,255
45,505532,237
84,505534,560
33,505535,186
24,505538,130
141,505539,845
25,505546,213
24,505558,213
15,505560,66
23,505562,130
48,505568,290
99,505570,305
59,505577,150
56,505579,401
56,505580,152
114,505584,434
52,505585,255
88,505586,428
73,505593,398
47,505601,203
83,505607,227
39,505608,307
43,505608,333
18,505609,84
37,505611,164
12,505614,68
43,505625,281
51,505629,255
72,505629,398
24,505630,171
11,505631,221
39,505631,156
46,505635,362
64,505635,258
58,505636,150
177,505637,667
16,505641,178
46,505643,203
17,505644,275
50,505645,255
53,505646,344
87,505647,428
55,505653,152
71,505664,398
83,505664,307
203,505674,725
42,505676,281
23,505682,171
83,505684,560
40,505685,258
70,505687,398
82,505696,560
26,505697,147
54,505708,241
202,505719,725
77,505721,438
38,505722,307
111,505723,711
55,505725,401
32,505727,182
67,505731,338
47,505734,290
47,505737,309
125,505738,665
37,505742,307
43,505744,205
155,505747,642
41,505748,281
21,505751,194
17,505765,139
40,505765,169
110,505768,711
29,505769,116
47,505770,204
201,505771,725
36,505774,164
42,505777,333
51,505783,270
42,505785,416
39,505786,261
10,505793,221
200,505807,725
39,505815,169
16,505821,275
35,505821,164
74,505822,409
22,505828,171
31,505828,138
81,505830,560
20,505831,194
50,505831,270
79,505831,223
45,505845,203
113,505845,434
57,505849,217
34,505850,164
44,505851,237
39,505852,258
43,505852,390
50,505852,183
30,505853,201
66,505857,261
53,505859,241
109,505861,711
199,505861,725
100,505863,483
40,505867,250
142,505868,438
23,505872,152
43,505877,242
46,505881,290
82,505890,307
56,505902,332
33,505921,164
33,505922,173
66,505923,338
32,505939,164
31,505942,182
108,505943,711
113,505949,773
80,505953,560
31,505955,164
39,505955,250
107,505957,711
30,505960,182
86,505963,428
28,505970,185
38,505975,246
106,505980,711
56,505984,217
15,505989,178
45,505990,290
46,505991,309
38,505996,261
105,505996,711
65,506000,261
25,506001,147
101,506011,455
43,506013,259
44,506013,203
85,506016,428
189,506019,845
49,506022,255
44,506028,186
104,506030,711
19,506039,194
38,506040,250
29,506045,201
41,506046,333
22,506067,152
72,506073,459
48,506076,255
76,506077,438
84,506083,467
84,506084,323
52,506085,241
69,506090,284
98,506091,305
188,506091,845
124,506093,665
32,506095,173
75,506100,438
26,506101,174
30,506107,138
47,506107,255
103,506108,711
19,506111,191
40,506114,281
43,506115,186
21,506121,152
44,506123,290
198,506123,725
42,506125,390
61,506128,735
102,506129,392
187,506137,845
56,506141,198
102,506146,711
112,506146,773
28,506149,201
101,506152,392
23,506153,213
55,506155,217
186,506157,845
30,506158,164
68,506160,466
42,506166,186
14,506168,250
73,506168,409
83,506170,323
37,506180,261
16,506190,69
82,506191,323
24,506193,147
39,506195,273
41,506203,186
185,506210,845
40,506221,186
24,506226,86
83,506228,467
71,506241,459
59,506247,269
184,506248,845
17,506251,151
55,506253,198
49,506256,270
43,506257,290
46,506257,255
58,506257,269
69,506263,398
183,506266,845
123,506268,665
42,506276,259
54,506277,152
23,506279,147
40,506281,333
39,506283,281
111,506289,773
82,506291,227
64,506293,261
101,506295,711
57,506300,269
109,506315,411
18,506325,194
82,506326,467
41,506328,390
45,506334,255
27,506338,201
54,506343,435
15,506345,166
49,506345,183
22,506346,147
31,506354,173
44,506354,255
52,506360,344
100,506360,465
29,506361,164
22,506363,213
36,506372,261
28,506373,164
43,506376,255
39,506386,333
114,506396,504
56,506401,269
53,506405,152
70,506405,459
111,506412,545
81,506431,227
52,506437,152
40,506439,390
113,506444,504
19,506445,150
21,506446,147
42,506449,255
10,506453,82
41,506456,259
6,506458,64
110,506473,773
30,506499,173
60,506505,735
39,506508,390
19,506512,226
38,506515,333
38,506516,273
35,506518,483
93,506534,492
23,506540,86
182,506548,845
40,506549,259
68,506553,235
89,506554,373
109,506554,773
147,506556,629
42,506557,290
69,506557,459
181,506564,845
21,506565,213
23,506581,174
27,506586,185
41,506590,255
100,506592,711
180,506595,845
24,506596,178
37,506600,273
5,506601,64
112,506605,504
68,506616,459
19,506619,243
11,506623,83
100,506625,455
80,506627,227
9,506633,82
51,506638,344
55,506638,332
59,506639,735
108,506641,411
68,506642,488
63,506643,261
100,506643,392
35,506644,261
16,506649,151
146,506656,629
27,506662,164
134,506665,546
88,506666,373
67,506672,235
111,506678,504
56,506679,282
79,506691,227
41,506694,220
43,506699,203
34,506709,261
99,506716,465
112,506730,434
122,506730,665
99,506738,711
20,506742,213
41,506742,290
18,506746,243
99,506751,392
38,506753,383
67,506757,466
99,506761,455
63,506763,258
22,506765,174
121,506766,665
52,506773,297
40,506784,290
20,506785,147
107,506788,411
66,506796,466
54,506798,332
13,506808,250
67,506816,488
44,506822,160
120,506826,665
98,506834,455
32,506836,186
119,506846,665
66,506849,461
98,506851,392
92,506860,492
39,506866,366
54,506868,401
67,506871,459
140,506878,845
40,506879,220
97,506887,392
98,506887,711
110,506888,545
34,506890,483
33,506897,261
120,506900,510
97,506921,711
72,506922,409
27,506924,129
39,506933,290
15,506935,275
33,506940,483
50,506946,344
53,506948,332
108,506954,773
26,506958,129
11,506959,50
17,506960,194
39,506961,259
62,506981,258
51,506985,152
78,506990,227
56,506991,226
78,506995,223
17,506996,157
96,507000,711
81,507003,323
38,507008,290
27,507019,151
118,507021,665
39,507023,220
53,507030,401
49,507039,344
96,507043,392
179,507046,845
38,507047,258
36,507048,273
81,507058,467
42,507059,203
80,507074,323
55,507078,226
150,507078,700
51,507087,297
29,507092,173
95,507095,711
107,507095,773
65,507099,466
71,507101,409
106,507107,773
85,507108,452
178,507109,845
149,507110,700
79,507117,323
50,507121,297
54,507125,226
35,507131,273
37,507136,290
38,507140,390
112,507141,857
83,507142,395
14,507149,66
77,507150,223
61,507152,258
139,507159,845
94,507166,711
117,507168,665
23,507172,416
41,507175,416
40,507177,255
91,507182,492
118,507182,410
64,507186,466
78,507190,323
148,507195,700
21,507204,174
197,507211,725
38,507212,259
20,507214,152
41,507214,203
84,507216,452
141,507218,438
93,507224,711
77,507227,323
47,507229,146
147,507229,700
35,507246,132
90,507255,343
37,507259,383
87,507259,373
58,507268,735
111,507271,857
37,507275,390
50,507275,152
9,507277,221
140,507280,438
40,507285,416
177,507286,845
66,507304,488
84,507304,428
49,507305,297
20,507314,174
139,507324,815
32,507327,254
48,507331,297
26,507332,201
37,507336,246
46,507338,146
25,507344,129
98,507344,465
38,507351,366
17,507353,84
52,507355,401
63,507358,466
36,507359,246
24,507363,129
89,507364,343
36,507365,383
39,507368,416
38,507369,281
176,507371,845
72,507375,272
196,507375,725
110,507376,857
34,507377,132
65,507377,488
53,507378,226
146,507382,700
90,507383,492
47,507387,297
105,507394,773
37,507401,258
23,507404,129
39,507404,255
25,507418,201
155,507419,748
109,507427,857
38,507429,416
61,507446,390
154,507448,748
19,507449,213
97,507449,455
28,507450,173
38,507461,226
82,507461,395
108,507464,857
36,507476,390
52,507479,226
117,507480,346
145,507482,700
96,507485,455
109,507486,545
175,507486,845
92,507487,517
62,507491,466
37,507494,226
40,507494,203
71,507495,272
45,507501,362
77,507502,227
108,507514,545
97,507517,465
86,507519,373
51,507520,401
35,507521,246
51,507521,226
89,507524,492
95,507525,455
50,507531,226
21,507532,156
88,507534,492
84,507539,391
104,507544,773
17,507546,138
76,507549,227
20,507551,226
35,507556,390
27,507559,173
22,507562,150
17,507563,243
49,507577,152
54,507579,198
51,507581,241
50,507582,401
144,507587,700
49,507589,226
76,507592,223
22,507601,200
71,507602,283
75,507605,227
36,507607,258
174,507608,845
92,507610,711
17,507611,137
38,507613,430
116,507615,346
44,507619,362
66,507621,459
64,507625,488
76,507625,323
94,507626,455
70,507629,283
91,507632,517
19,507634,222
143,507639,700
18,507642,222
115,507642,346
34,507644,390
111,507648,434
50,507653,167
74,507659,227
114,507661,346
37,507675,259
87,507676,492
16,507681,137
96,507684,465
48,507688,226
37,507691,430
61,507703,466
36,507708,430
16,507713,243
95,507715,465
93,507719,455
86,507726,492
43,507734,237
138,507736,845
14,507740,166
35,507740,383
46,507740,297
106,507740,411
22,507741,121
70,507741,409
133,507742,546
21,507751,200
36,507756,259
85,507758,492
173,507762,845
19,507764,147
36,507769,290
34,507774,246
48,507777,344
69,507778,283
107,507780,857
33,507781,390
75,507784,323
68,507787,283
69,507787,409
19,507791,112
142,507791,700
57,507793,735
146,507796,477
78,507797,647
20,507798,200
113,507800,346
116,507800,665
60,507803,466
25,507806,195
63,507810,488
68,507810,409
80,507811,467
73,507817,227
110,507821,504
5,507827,62
77,507828,647
67,507831,409
49,507836,167
94,507845,465
195,507848,725
115,507852,665
10,507856,50
176,507862,667
32,507863,483
45,507863,297
47,507863,226
25,507866,193
145,507872,477
88,507873,343
57,507883,150
81,507888,395
9,507889,50
35,507889,249
17,507892,222
35,507892,259
22,507898,177
52,507901,332
74,507913,323
44,507920,297
80,507924,395
141,507924,700
70,507926,272
93,507929,465
30,507930,201
92,507937,455
87,507947,343
33,507948,246
9,507959,134
73,507961,323
106,507964,857
24,507970,193
73,507971,301
114,507971,665
8,507973,50
34,507976,249
79,507979,395
67,507984,283
105,507984,411
194,507991,725
36,507993,226
139,507998,438
29,508000,100
109,508013,504
26,508018,151
8,508026,82
18,508037,147
66,508037,283
104,508038,411
90,508041,517
105,508041,857
26,508044,164
62,508050,261
103,508054,411
104,508057,857
84,508059,492
140,508060,700
193,508064,725
51,508070,332
113,508081,665
72,508083,323
35,508087,258
35,508092,430
139,508103,700
56,508106,735
8,508107,134
77,508107,439
59,508110,466
24,508111,201
42,508121,157
132,508137,546
43,508139,297
91,508139,455
138,508142,700
60,508143,258
47,508153,344
138,508157,438
53,508158,435
42,508160,297
137,508162,845
138,508169,815
28,508171,139
55,508179,735
175,508179,667
192,508185,725
32,508187,246
76,508188,439
50,508189,332
78,508189,659
89,508192,517
19,508194,174
75,508200,439
69,508201,272
33,508203,249
88,508203,517
144,508204,477
85,508205,373
66,508206,409
77,508207,659
78,508212,395
83,508212,391
112,508226,665
7,508229,63
65,508238,409
27,508239,139
90,508244,455
6,508245,63
87,508245,517
174,508248,667
49,508249,332
57,508255,202
76,508255,659
71,508256,323
82,508260,391
92,508260,465
48,508264,332
55,508266,424
86,508266,517
137,508270,438
102,508271,411
89,508275,455
31,508283,246
26,508286,173
74,508289,439
32,508291,249
81,508291,391
84,508299,373
32,508302,390
23,508308,131
47,508308,332
136,508308,438
64,508310,409
112,508314,336
41,508323,297
70,508331,323
101,508332,411
69,508337,323
49,508343,401
111,508344,665
50,508359,241
46,508360,226
52,508362,435
61,508365,261
83,508365,492
18,508371,174
68,508377,323
75,508379,659
38,508395,255
20,508396,79
25,508396,173
54,508401,424
45,508402,226
79,508402,560
44,508404,132
72,508404,227
91,508410,465
135,508411,438
83,508412,373
85,508412,517
49,508413,241
100,508414,411
111,508428,336
153,508434,748
59,508436,258
12,508437,122
40,508439,297
134,508444,438
21,508447,150
80,508450,391
35,508452,226
67,508462,323
74,508466,659
14,508476,86
84,508484,517
34,508494,430
83,508496,517
17,508506,174
133,508509,438
66,508513,323
22,508525,129
44,508533,226
75,508538,493
74,508543,310
82,508550,517
132,508552,438
20,508554,64
31,508555,390
65,508555,323
131,508566,546
64,508568,323
103,508569,857
73,508571,310
81,508572,467
33,508573,132
102,508581,857
152,508583,748
110,508585,336
20,508592,150
58,508592,466
47,508595,350
34,508603,259
110,508604,665
108,508607,504
95,508613,392
82,508617,373
46,508618,332
136,508618,805
73,508620,659
131,508622,438
34,508627,226
63,508627,323
94,508629,392
107,508629,545
37,508642,416
54,508644,186
93,508647,392
191,508647,725
57,508653,466
65,508657,283
77,508668,395
36,508669,224
19,508670,150
109,508670,665
62,508672,323
71,508672,227
99,508678,411
56,508679,466
106,508684,545
37,508685,333
19,508691,64
30,508694,246
61,508694,323
39,508696,297
39,508696,302
20,508699,156
33,508704,259
22,508705,241
81,508705,373
52,508707,229
63,508707,409
135,508707,805
60,508709,323
38,508713,169
76,508713,395
80,508713,467
55,508719,466
29,508723,246
36,508724,416
83,508728,452
18,508732,150
59,508737,323
130,508738,546
80,508741,373
78,508748,560
78,508754,279
190,508761,725
61,508766,190
58,508768,323
72,508768,310
21,508774,241
51,508775,229
81,508775,517
38,508777,220
189,508777,725
134,508783,805
4,508785,36
64,508786,283
48,508790,401
109,508792,336
188,508800,725
74,508801,493
79,508807,391
80,508807,517
63,508810,283
110,508810,434
9,508816,43
54,508818,466
78,508823,391
19,508834,152
133,508834,805
90,508838,465
98,508838,411
47,508839,401
187,508841,725
35,508843,279
35,508843,416
151,508844,748
82,508845,452
34,508848,416
43,508851,225
70,508854,227
24,508855,321
15,508859,141
132,508863,805
30,508867,195
42,508867,225
92,508869,392
91,508873,500
53,508875,466
88,508876,325
60,508879,261
28,508883,116
21,508884,220
62,508886,409
33,508891,226
108,508892,336
48,508894,183
77,508895,391
45,508897,238
29,508898,195
57,508903,323
131,508904,805
60,508909,237
82,508909,492
91,508910,392
77,508914,279
186,508916,725
38,508917,302
90,508917,500
97,508919,411
34,508921,383
72,508922,659
43,508924,226
25,508932,151
23,508940,103
73,508944,493
96,508946,411
103,508948,360
86,508949,343
130,508956,805
58,508957,196
81,508958,452
57,508959,240
34,508965,258
8,508976,221
38,508977,298
71,508978,659
35,508979,190
129,508985,546
79,508988,517
15,508992,151
53,508994,186
137,509007,700
11,509008,156
89,509008,500
76,509011,391
50,509012,229
28,509013,195
20,509014,241
129,509019,805
22,509020,103
173,509024,667
69,509025,227
150,509025,748
51,509031,314
90,509032,392
38,509033,175
7,509039,50
86,509040,414
14,509045,151
26,509045,139
59,509051,237
149,509051,748
7,509052,221
56,509054,240
54,509056,735
70,509057,659
88,509063,500
53,509069,424
95,509069,411
102,509072,360
37,509075,175
136,509076,700
75,509081,395
148,509081,748
37,509087,302
58,509089,237
50,509090,314
46,509095,350
6,509100,50
72,509101,493
147,509105,748
32,509106,136
55,509109,240
89,509112,465
5,509117,94
87,509119,500
135,509120,700
34,509123,190
94,509126,411
54,509128,217
41,509130,225
80,509135,452
88,509135,465
19,509138,241
86,509138,500
33,509142,190
21,509147,103
87,509148,465
172,509148,667
73,509149,439
93,509151,411
31,509153,249
18,509156,152
75,509159,391
76,509159,279
23,509162,164
27,509166,195
49,509168,314
107,509169,504
65,509178,461
64,509179,226
66,509180,235
52,509189,424
128,509189,805
72,509194,439
48,509196,314
18,509198,191
92,509206,411
27,509207,116
7,509208,134
31,509214,186
81,509223,492
34,509230,279
27,509231,146
128,509232,546
77,509234,560
30,509236,390
8,509238,43
17,509240,152
74,509246,395
146,509247,748
61,509250,409
91,509251,411
85,509254,500
107,509255,336
6,509265,134
19,509272,200
84,509273,500
134,509275,700
60,509283,409
109,509283,434
37,509294,220
47,509313,314
36,509319,302
106,509321,336
76,509326,647
62,509332,488
69,509335,245
59,509338,409
24,509339,151
64,509342,237
44,509344,467
71,509344,439
43,509347,132
51,509349,424
65,509349,459
59,509350,261
105,509351,336
5,509353,134
63,509353,343
133,509353,700
23,509364,178
83,509368,500
88,509375,455
75,509377,647
70,509381,439
69,509390,439
52,509394,466
63,509394,237
182,509394,499
82,509396,500
29,509400,390
89,509400,392
64,509406,459
57,509409,196
37,509413,298
127,509414,546
36,509416,220
126,509420,546
105,509423,545
23,509424,151
103,509428,773
68,509429,439
79,509429,373
145,509431,748
74,509435,391
35,509439,290
30,509441,249
38,509441,261
62,509443,283
48,509448,167
102,509449,773
67,509451,439
79,509462,467
132,509462,700
58,509464,409
36,509466,298
61,509472,283
37,509474,261
47,509474,167
40,509476,225
37,509477,169
33,509479,383
26,509488,116
181,509488,499
125,509492,546
62,509494,237
12,509497,82
43,509498,467
51,509500,466
5,509502,50
87,509506,325
70,509507,306
22,509508,81
32,509513,190
14,509514,178
11,509515,82
35,509515,302
57,509516,409
39,509517,225
131,509517,700
68,509520,245
31,509528,136
67,509530,245
68,509530,284
42,509532,467
79,509532,467
43,509538,313
33,509547,156
13,509551,178
71,509552,310
127,509553,805
38,509554,225
80,509556,492
49,509563,287
78,509564,517
10,509566,82
60,509567,283
83,509567,486
114,509567,436
42,509574,313
18,509575,112
54,509576,368
50,509584,424
36,509585,261
48,509589,241
35,509590,220
124,509590,546
35,509593,261
49,509595,424
22,509597,164
65,509601,235
26,509604,195
33,509604,279
104,509609,545
32,509615,279
74,509630,438
46,509631,314
103,509632,545
63,509636,459
12,509639,150
12,509642,178
70,509649,310
47,509657,241
66,509657,245
46,509658,401
53,509665,735
32,509679,156
75,509680,279
18,509681,200
28,509682,100
31,509684,279
16,509688,174
59,509694,283
61,509707,380
45,509708,309
28,509711,390
18,509716,226
31,509717,215
65,509717,245
28,509718,446
171,509720,667
101,509722,857
81,509726,500
126,509730,805
123,509732,546
100,509740,857
52,509744,735
130,509745,786
36,509746,169
11,509747,150
17,509748,200
69,509748,659
104,509754,336
27,509761,390
28,509762,246
45,509770,266
45,509775,314
76,509775,560
30,509779,186
44,509779,313
30,509784,215
15,509787,174
90,509788,411
86,509789,325
44,509790,314
125,509793,805
33,509794,258
108,509795,665
15,509797,93
26,509798,390
46,509799,241
144,509801,748
27,509803,246
89,509803,411
31,509805,190
43,509806,313
62,509808,343
56,509812,409
74,509825,647
6,509830,37
37,509832,281
41,509834,467
106,509835,504
124,509836,805
68,509840,227
42,509842,313
55,509850,578
44,509856,309
143,509860,477
46,509865,167
9,509866,151
24,509866,173
24,509877,195
29,509884,215
71,509885,493
45,509887,401
51,509887,735
73,509891,395
80,509893,500
30,509904,136
99,509905,857
25,509906,195
50,509911,466
16,509912,157
143,509912,748
63,509914,226
13,509915,151
26,509922,246
30,509926,279
79,509928,463
29,509932,249
37,509932,288
107,509936,665
50,509940,735
23,509942,173
117,509949,410
19,509952,156
42,509959,237
129,509959,786
81,509963,500
45,509966,241
78,509966,373
102,509967,545
77,509968,517
74,509970,279
22,509972,173
20,509974,103
43,509974,314
38,509979,190
69,509979,310
67,509981,284
112,509982,346
8,509984,151
42,509986,314
68,509989,310
60,510002,380
70,510003,382
98,510005,857
34,510006,261
24,510008,65
36,510011,175
64,510011,245
21,510014,173
30,510017,147
105,510017,504
30,510022,190
51,510032,435
41,510036,313
67,510036,310
128,510036,786
111,510038,346
28,510045,249
4,510051,134
13,510051,75
130,510052,700
82,510055,486
49,510059,735
75,510069,560
45,510070,291
29,510071,190
41,510072,313
130,510074,438
59,510077,380
66,510079,310
32,510080,383
36,510080,281
76,510082,517
25,510086,246
44,510090,291
79,510094,492
33,510100,261
43,510101,291
73,510102,391
63,510103,245
15,510104,157
136,510105,845
142,510115,748
14,510116,157
58,510117,380
69,510117,382
31,510118,483
40,510119,313
74,510128,560
27,510134,249
37,510134,190
78,510136,463
141,510137,748
62,510138,245
73,510143,560
129,510143,700
48,510147,735
61,510149,245
85,510156,501
60,510158,245
39,510161,313
97,510162,857
58,510165,283
13,510167,66
40,510175,209
72,510177,391
24,510179,195
42,510179,132
78,510183,467
16,510188,200
68,510189,382
106,510189,665
59,510190,245
119,510190,510
88,510193,411
44,510194,266
11,510197,178
32,510198,261
135,510200,845
32,510201,226
86,510204,465
57,510209,283
41,510211,314
142,510214,477
65,510218,310
29,510223,186
22,510225,416
39,510225,209
140,510225,748
96,510228,857
112,510228,512
22,510233,131
38,510242,209
85,510250,465
43,510253,335
129,510253,438
69,510255,306
22,510256,130
45,510256,167
139,510260,748
141,510260,477
16,510263,152
87,510264,455
18,510270,85
54,510275,240
49,510279,229
84,510283,465
127,510285,786
111,510287,512
53,510288,368
170,510289,667
67,510292,382
53,510293,240
66,510296,382
134,510296,845
24,510298,246
34,510301,302
78,510309,492
73,510312,279
110,510312,512
52,510317,240
103,510324,336
37,510330,209
73,510331,647
169,510332,667
70,510339,493
126,510341,786
68,510343,306
95,510344,857
101,510344,545
12,510346,75
58,510347,245
40,510348,467
89,510348,394
50,510352,435
64,510356,235
83,510357,465
36,510361,209
85,510363,414
194,510368,689
66,510371,284
47,510374,735
56,510374,283
51,510375,271
168,510375,667
75,510376,517
180,510376,499
23,510377,195
65,510379,382
42,510380,335
40,510382,471
40,510384,314
44,510391,241
69,510392,493
88,510398,394
50,510406,271
64,510406,310
84,510408,414
37,510411,255
49,510415,435
86,510417,455
77,510419,373
77,510419,492
193,510420,689
34,510421,220
51,510422,240
10,510424,150
116,510426,410
63,510427,235
39,510430,314
64,510438,382
32,510439,169
38,510439,313
133,510441,845
39,510443,471
28,510450,190
85,510451,343
128,510460,700
125,510464,786
67,510466,306
10,510467,156
38,510467,471
115,510475,410
87,510478,411
124,510479,786
48,510487,435
94,510489,857
43,510490,160
57,510491,245
65,510491,284
80,510496,500
84,510496,501
17,510499,85
36,510499,322
122,510499,546
38,510501,314
43,510505,241
127,510505,700
36,510506,255
167,510506,667
83,510509,414
179,510511,499
23,510512,195
42,510515,188
45,510520,350
128,510522,438
79,510524,500
28,510525,186
33,510526,302
43,510526,180
66,510527,417
21,510530,81
39,510532,467
47,510532,435
44,510533,350
20,510534,220
66,510543,306
78,510543,500
43,510554,350
102,510554,336
48,510557,229
37,510562,271
8,510563,82
126,510566,700
46,510568,435
34,510570,214
44,510572,191
65,510573,306
43,510575,362
54,510578,432
64,510578,306
42,510580,241
32,510582,191
9,510584,150
15,510586,200
29,510586,136
77,510587,500
32,510595,258
35,510595,209
178,510599,499
86,510606,411
37,510607,313
56,510607,245
31,510608,191
46,510608,735
95,510613,417
30,510615,483
85,510620,411
101,510622,336
93,510625,857
58,510626,261
177,510626,499
88,510627,392
33,510637,430
33,510638,214
68,510638,493
43,510642,266
82,510642,465
15,510650,152
72,510650,647
192,510650,689
45,510651,735
77,510653,463
71,510656,391
81,510657,465
85,510658,534
55,510664,245
33,510667,204
20,510668,163
83,510675,501
56,510679,202
31,510680,258
44,510683,735
42,510684,266
43,510690,735
30,510691,258
109,510693,512
10,510704,83
17,510707,226
92,510709,857
121,510709,546
191,510709,689
41,510720,266
100,510721,545
36,510722,271
72,510724,560
63,510725,306
190,510725,689
76,510728,373
91,510729,857
127,510729,438
61,510740,526
63,510741,382
44,510742,167
85,510742,455
114,510746,410
100,510749,336
32,510750,302
95,510752,488
21,510757,416
32,510760,259
36,510760,288
82,510761,414
62,510762,235
22,510763,146
68,510763,659
81,510765,486
27,510771,190
99,510781,336
51,510782,471
72,510783,279
71,510785,274
9,510786,73
31,510791,302
145,510810,629
31,510813,226
42,510815,735
35,510817,322
45,510817,435
90,510822,857
79,510825,452
14,510826,152
105,510830,665
30,510832,226
113,510832,410
84,510834,455
60,510836,390
28,510843,215
67,510843,227
20,510849,416
172,510850,845
74,510853,517
56,510857,196
57,510859,237
26,510864,190
19,510867,416
55,510870,202
29,510871,226
84,510871,411
37,510873,225
98,510884,336
62,510891,382
30,510892,302
62,510895,306
31,510896,383
120,510896,546
110,510898,346
13,510900,152
83,510902,411
125,510902,700
189,510903,689
34,510907,322
27,510913,215
82,510915,501
42,510928,350
108,510928,512
123,510930,805
43,510932,191
124,510943,700
41,510945,735
42,510949,191
140,510949,477
41,510950,241
71,510953,647
70,510958,391
41,510964,350
107,510965,512
70,510966,274
97,510969,336
47,510970,229
63,510972,310
21,510974,164
56,510977,243
29,510979,138
84,510987,534
119,510988,546
35,510997,255
81,511002,414
40,511005,350
67,511006,493
28,511008,239
40,511009,241
96,511010,336
27,511011,186
80,511011,486
40,511012,735
35,511013,288
76,511017,492
112,511022,488
31,511023,259
67,511024,659
34,511034,288
109,511034,346
36,511035,225
43,511044,167
62,511044,310
82,511044,411
111,511044,488
33,511045,322
79,511049,486
75,511053,373
78,511056,452
94,511059,488
29,511061,302
61,511064,235
99,511067,545
12,511068,48
21,511068,171
78,511077,486
112,511081,410
49,511087,271
39,511088,350
50,511088,471
54,511088,245
33,511089,288
54,511091,202
81,511092,411
55,511095,243
70,511096,647
122,511102,805
44,511105,238
95,511105,336
14,511106,200
60,511109,235
89,511110,857
54,511112,243
40,511113,206
171,511113,845
98,511120,545
28,511121,302
13,511122,86
41,511123,132
61,511123,382
18,511126,64
69,511128,274
53,511129,202
41,511132,191
81,511132,501
11,511133,68
85,511136,325
138,511136,748
60,511142,382
188,511142,689
132,511154,845
3,511157,36
11,511160,48
53,511161,245
55,511162,283
80,511162,501
176,511162,499
40,511164,191
39,511166,735
59,511169,382
69,511181,391
104,511181,665
42,511187,180
29,511193,182
88,511194,857
21,511197,233
68,511206,274
118,511207,546
53,511209,432
58,511210,382
39,511213,206
77,511215,452
87,511216,857
9,511220,83
52,511225,432
79,511225,500
28,511232,226
17,511233,112
29,511236,279
40,511236,132
64,511237,284
76,511239,452
83,511242,534
16,511245,84
11,511249,122
5,511250,201
110,511252,488
88,511256,473
52,511257,202
118,511267,510
35,511268,281
51,511273,432
56,511274,237
68,511280,391
123,511282,786
27,511283,226
57,511289,139
65,511289,417
60,511291,526
175,511299,499
66,511305,659
38,511311,467
38,511313,206
79,511313,501
59,511316,235
34,511320,281
67,511321,391
20,511326,171
37,511331,467
94,511334,336
26,511335,226
103,511339,665
26,511345,172
38,511345,735
64,511347,417
123,511349,700
15,511350,84
28,511351,182
126,511351,438
19,511352,171
131,511353,845
187,511353,689
51,511361,202
106,511368,512
42,511369,167
31,511380,368
33,511380,220
46,511380,248
55,511381,409
58,511383,235
