date_local,tweet_ratio,avg_tweets_per_hour,burstiness,time_of_first_tweet_sin,time_of_first_tweet_cos,time_of_last_tweet_sin,time_of_last_tweet_cos,avg_tweet_length,tweet_entropy,tweets_total,retweets_total,active_hours_count,morning_tweets,afternoon_tweets,evening_tweets,night_tweets,burst_count,max_burst_length,7d_avg_tweets,7d_var_tweets,mean_intertweet_gap,std_intertweet_gap,min_gap,max_gap
2025-05-26,0.4285714285714285,0.5833333333333334,0.1534923293666404,0.9905892576035796,-0.1368682677627968,-0.5039624247271178,0.8637255782151899,0.05605519650755271,-0.795784920889735,-0.7518991840797027,-0.2648229589913816,-0.7048079795512759,0.551397205662045,-0.3474909802149713,-1.0991566449374235,-1.8573620176742727,-0.5091761808010942,-0.5992390559340501,-0.4648646013492925,-0.34671728439336413,0.6478150673911603,0.23758272210540737,-0.27326093084039327,-0.6474799916791655
2025-05-27,0.46875,1.3333333333333333,0.4047614830618671,0.0817210741336682,0.9966552393091804,-0.3209573847597317,0.9470936369589829,-0.005940620722533118,0.49492146115119795,0.14344349400139897,0.47172122609172795,0.5448223020231943,-1.4862106234684718,-0.1716788839780456,0.6854025532331482,0.7135316328007653,0.29834182317629,-0.12713541216204036,-0.4910423841041523,-0.4404648044756,0.049343411305505305,0.30942968693762185,-0.2222032806343674,0.5120354030903637
2025-05-28,0.3333333333333333,0.5,0.3279115576898615,0.4157517497162237,0.9094781375095822,-0.3451616970696817,0.9385432344202248,0.9575289665450425,-0.43780678870782164,-0.9143991479607064,-0.2648229589913816,-0.7048079795512759,-1.4862106234684718,-0.1716788839780456,-0.051749665097709216,-0.838669510338008,-0.3193579088579942,-1.315977651467937,-0.7102514185307245,-0.7403899110602893,1.2235469839582533,1.3901505510553427,0.4566447639869851,1.4715594049064191
2025-05-29,0.4285714285714285,0.5833333333333334,0.3471836781932744,0.19038066156701,0.981710346131336,-0.9070440142914648,0.4210358133674913,1.1602825826434422,-0.7160645677121511,-0.7518991840797027,-0.2648229589913816,-0.7048079795512759,-1.4862106234684718,-0.8400785014334814,-0.4383164172581281,0.27771894394586744,-0.5091761808010942,-0.5992390559340501,-0.6695286749023142,-0.8535778592681491,0.89333082228494,1.0785811544011186,-0.44287833243249025,1.023300207140025
2025-05-30,0.3809523809523809,1.75,0.4244247276284639,0.7404625580186559,0.6720976120865693,-0.075196277088141,0.9971687519733476,0.27908417421579124,-0.00857104032679634,0.444018455037101,0.9025719544895703,0.12212097085718994,-0.5140246194071121,0.32090863724046487,1.0472045125324834,0.5897141308814215,0.29834182317629,0.629129694675668,-0.4735352423606342,-0.15389642109864518,-0.39093734243188594,-0.12622535503029328,-0.4739532042657392,0.0813468664049118
2025-05-31,0.5555555555555556,0.75,0.2261640593913323,0.1731468345037862,-0.9848960217714956,-0.196659215470176,0.9804719032030724,0.30975715716400987,-0.5702443292397017,-0.4834649322609811,-0.2648229589913816,-0.39522364730128035,-0.8728295475004183,-0.1716788839780456,0.6854025532331482,-1.8573620176742727,-0.5091761808010942,-0.5992390559340501,-0.5087754306795403,-0.14428074545432587,0.010016545424805493,-0.2750885810096654,-0.326872502478219,-1.0599987203908243
2025-06-01,0.3846153846153846,1.625,0.4607777860549711,0.0712798348109514,0.9974563575161188,-0.0448544519443943,0.9989935325820524,0.27560497015256374,0.6935468498443289,0.36189381764468204,0.8207924869874944,0.3430917687452825,0.712737532528995,0.4128159399136957,-0.7125898927770046,0.7697460486065164,0.871284964967833,-0.12713541216204036,-0.30973541163439655,0.025595116199079365,-0.1363556982224543,0.28619596322921526,-0.397892374698681,0.6692682013988982
2025-06-02,0.5,1.4166666666666667,0.3022948265506566,0.0287939523682634,0.9995853681937396,-0.2376152537090624,0.9713593522506374,-0.800188920707986,0.545286616119327,0.21026056429398238,0.47172122609172795,0.7303964035101177,0.7835690723998321,0.5739056614256938,-0.051749665097709216,-0.19594609771924862,0.5476147922890665,-0.12713541216204036,-0.16339601195661768,-0.03133296532602809,0.0025709724155400016,-0.06180177518891961,-0.20980998637238119,-0.28933537106057106
2025-06-03,0.4098360655737705,2.5416666666666665,0.5570443186089811,0.1293003944019697,0.991605469936252,-0.9325340280715216,0.3610821049134148,0.15822461011779276,0.21208153550376765,0.8595597197815638,1.237379797962353,0.12212097085718994,0.9673136804037423,1.6332939905889254,-0.4383164172581281,-0.19594609771924862,0.6614506004302578,1.032775939061843,0.02444632900518066,0.506502194532311,-0.9357366224156817,-0.2772581070279204,-0.3689174212919814,0.4470377115020403
2025-06-04,0.3880597014925373,2.7916666666666665,0.5837945078636972,0.5190840785878216,0.8547231828824068,-0.0006544984227701,0.9999997858158844,0.4048100388021796,0.5630373067117098,0.9644554059492162,1.3720672559167517,0.3430917687452825,-1.4862106234684718,1.1651203509328263,1.6564975424213004,0.27771894394586744,0.29834182317629,0.94222204582338,0.32260868093732425,0.6634564660782406,-0.8753074710332779,-0.09988012033749123,-0.5389432846965896,0.7648369737144876
2025-06-05,0.6666666666666666,3.125,0.5908973337853958,0.0084356580007399,0.9999644192040508,-0.0578544303827261,0.9983250296797584,-0.22418149380444635,0.6653365094491756,1.0907590756427186,0.8624687557772279,0.9022111852081096,0.712737532528995,1.9107048963365656,0.6854025532331482,-1.2146386050555131,0.871284964967833,1.2738987529169608,0.5917271884443022,0.6951994879504864,-0.9150634978768563,-0.116605719009235,-0.3833070066596591,0.9514850555894528
2025-06-06,0.3846153846153846,1.0833333333333333,0.333265179297758,0.7075180395481502,0.7066952834949036,-0.7812027825403154,0.6242773522652162,0.9785241634783102,0.1884119878152604,-0.08443063961626654,0.41098420151293863,0.12212097085718994,-0.8728295475004183,0.4128159399136957,0.5261347058845063,-0.19594609771924862,0.42687573824441677,-0.3434239783961347,0.5260768779437414,0.8082923398926856,0.014144665694735622,0.044685876027853504,-0.17346725129018284,0.10638980396006044
2025-06-07,0.1818181818181818,0.4583333333333333,0.189710524718068,0.757280092105623,0.6530902403959955,-0.5792218930448849,0.8151699200887506,0.715358913191154,-0.3029802052969481,-1.0052926519748957,-0.1528659643997854,-0.7048079795512759,-1.4862106234684718,-0.3474909802149713,-0.4383164172581281,-0.3650044686728924,-0.5091761808010942,-1.315977651467937,0.49633833181247794,0.9104401155014095,1.175020588705044,0.9304273234224874,0.416186829939684,0.6227491408059882
2025-06-08,0.2926829268292683,1.7083333333333333,0.4285802140785024,0.0806338435142716,0.996743790188891,-0.0799814590051989,0.9967963514256056,0.49153801022133575,1.0569165732604056,0.4172981025781043,1.0145289490811664,0.7303964035101177,-1.4862106234684718,0.7741316392250301,0.995657314742005,0.27771894394586744,1.061103236910934,-0.12713541216204036,0.504900926749501,0.9061178935071889,-0.20629445475457964,0.0976937805629551,-0.5059558200028164,0.6001189096843661
2025-06-09,0.44,1.0416666666666667,0.381377726990366,0.5425026285559661,0.8400541042158342,-0.0532074048737367,0.9985834827727736,1.423051269106964,0.40263933526202556,-0.12728714400885668,0.27798476399805644,0.5448223020231943,-1.4862106234684718,0.64536774282366,0.5261347058845063,-0.838669510338008,0.1609366932213123,0.06022226599004031,0.4659420080750153,0.9634929848125496,0.3116651147864455,0.5308113913920495,-0.13831629844742535,0.8539797195768605
2025-06-10,0.5,0.5833333333333334,0.2172387480609187,0.1027925367872468,0.9947028171171742,-0.8334440374164929,0.5526038694172306,-0.23403843883323044,0.12878029141306174,-0.7518991840797027,-0.3899802307039562,-0.12215091341171726,-0.8728295475004183,-0.3474909802149713,-0.7125898927770046,0.0708082201820057,-0.5091761808010942,-0.5992390559340501,0.2423352353626192,1.0169391783479265,0.9506270376247399,0.7570646332628153,0.9596649351666754,0.20057978629185438
2025-06-11,0.3548387096774194,1.2916666666666667,0.3235973760476848,0.5861956191112632,0.8101695477705657,-0.1913086722348889,0.9815299241122116,0.9525984815878127,0.5862635984533825,0.10850034974948909,0.6355230708336418,0.3430917687452825,-0.5140246194071121,0.10573202176959423,-0.051749665097709216,0.8227464096170158,0.42687573824441677,-0.3434239783961347,0.042489809745338045,0.7816806129003769,0.001831433970438889,0.0013749344280664744,-0.5059558200028164,-0.5108532231197758
2025-06-12,0.2972972972972973,1.5416666666666667,0.3723125843776078,0.7452820817097284,0.6667492922249064,-0.0055995687538311,0.9999843222919904,1.1215865702570942,0.15963045683643623,0.3036470716908687,0.9025719544895703,0.12212097085718994,0.8491488352154859,0.21930982772975055,-0.2255733817364018,0.5209972261593706,0.013344408322606053,0.5070441742210678,-0.20568525756882855,-0.18857570972482746,-0.22232646045273638,-0.10230136976254682,-0.35471843206916825,-0.43417621868402134
2025-06-13,0.3846153846153846,1.0833333333333333,0.4021737716012875,0.1960174560346785,0.9806004063479132,-0.1407572373436144,0.9900441404984898,0.263007851992605,0.17427261121936213,-0.08443063961626654,0.41098420151293863,0.12212097085718994,-1.4862106234684718,0.10573202176959423,0.0952161932524188,0.5897141308814215,-0.1460674035471263,0.06022226599004031,-0.20568525756882855,-0.18857570972482746,0.32234474348854325,0.6097600964780583,-0.2222032806343674,0.8701579196928516
2025-06-14,0.4285714285714285,0.5833333333333334,0.2967857847205187,0.6184655428482592,0.7858119191698534,-0.9676358055371116,0.2523508427617103,0.4724799311096479,-0.5951200597367393,-0.7518991840797027,-0.2648229589913816,-0.7048079795512759,-1.4862106234684718,-0.5626675956858416,-0.7125898927770046,0.27771894394586744,-0.1460674035471263,-1.315977651467937,-0.18437797740114106,-0.27742468049032953,0.7214854749543732,0.7319560590535709,-0.18544511907381944,0.39378193134309725
2025-06-15,0.3181818181818182,0.9166666666666666,0.5324872214236221,0.0435467344131728,0.9990513910314868,-0.3824818640128214,-0.9239629990975168,1.0220414807581688,-0.9091261506951075,-0.26650975377737496,0.34656395437915377,-1.0621968627361917,-1.4862106234684718,0.21930982772975055,-1.759996872616719,0.6536880386633723,-0.7190105453386694,0.06022226599004031,-0.32526430049337146,-0.5884839408915544,-0.10777003450272812,0.5779701243837199,-0.41267892656375355,0.8128728737019199
2025-06-16,0.3666666666666666,1.25,0.2827065511566514,0.0156346041897233,0.9998777721060864,-0.0755588528992074,0.9971413439169776,0.9029414545185521,0.7403677405812805,0.07244771582971395,0.5836782206833241,0.7303964035101177,0.4581613846542476,-0.3474909802149713,-0.4383164172581281,0.7135316328007653,0.42687573824441677,-0.12713541216204036,-0.2867662077449361,-0.5392390114719379,0.19267955523838587,0.09471624740877302,-0.14990568714945404,-0.0539597108500319
2025-06-17,0.2307692307692307,1.0833333333333333,0.4500287664797898,0.3544270441529051,0.9350836702525794,-0.1769415929983752,0.984221353490767,1.2103111376215665,-0.4939627060935651,-0.08443063961626654,0.6355230708336418,-0.39522364730128035,0.35393260443568864,-1.8994668305967133,-0.4383164172581281,0.7697460486065164,-0.1460674035471263,0.22548345028949307,-0.19854606207711248,-0.7973835877521128,0.28075426761186617,0.722100881062893,-0.5059558200028164,0.952435655833025
2025-06-18,0.4166666666666667,0.5,0.1971349537082449,0.1451477185357813,0.9894099958075304,-0.9961502020072422,-0.0876628486927637,0.619086391980797,-0.5912127939121601,-0.9143991479607064,-0.3899802307039562,-0.7048079795512759,-0.06198387030600885,-1.2310672131412774,-1.759996872616719,0.0708082201820057,-0.9535854075245114,-0.9123314070817621,-0.3409706662095169,-0.5329149430824313,0.9734177270900516,0.7253895127850148,-0.039291358990369854,0.05318873415986392
2025-06-19,0.3125,0.6666666666666666,0.2145497494152251,0.9999974588783296,0.0022543817076047,-0.3328469748649516,0.942980854165794,0.19466848597482353,-0.7714836022354672,-0.6097686019544833,0.0408704976938861,-0.7048079795512759,0.23576775924743243,-0.1716788839780456,-0.2255733817364018,-1.2146386050555131,-0.3193579088579942,-0.3434239783961347,-0.5177285049604574,-0.8754494195082438,0.5690687379342223,0.32096042949811865,-0.44287833243249025,-0.6597634932803995
2025-06-20,0.2105263157894736,0.7916666666666666,0.2552426902312047,0.7949002320999405,0.6067401593824664,-0.5807029557109397,0.8141155183563192,1.8665546931335675,-1.1517132549297673,-0.42521818630716773,0.34656395437915377,-1.0621968627361917,0.35393260443568864,-0.1716788839780456,-1.0991566449374235,-0.05300928173733781,-0.7190105453386694,-0.12713541216204036,-0.5820883874135812,-0.9547626313484888,0.44668231870094816,0.3004280433111093,-0.44287833243249025,-0.5240852912728555
2025-06-21,0.5384615384615384,0.5416666666666666,0.2418073546117631,0.8720336812299987,0.4894458691218642,-0.0041451451029231,0.999991408849134,1.2329859503094924,-0.5081020826894633,-0.8302449075530604,-0.5318718426473102,-0.7048079795512759,-1.4862106234684718,-0.1716788839780456,-0.2255733817364018,-0.3650044686728924,-0.5091761808010942,-0.9123314070817621,-0.5915337307215541,-0.9204814171918125,1.0536572086539238,0.9433945112649075,-0.4583031742919876,0.7813402753367115
2025-06-22,0.2,1.6666666666666667,0.5227636506308049,0.4691504829534388,0.8831182391642441,-0.0351175291257963,0.9993831893463582,0.7784819270981509,0.28669726962882996,0.3899338246214301,1.1158063699276182,0.3430917687452825,-1.4862106234684718,1.2786981568929823,0.7560564209317141,-1.2146386050555131,0.013344408322606053,0.37331461713775294,-0.43071894322649323,-0.30627986667315354,-0.2489382153349904,0.38049755157093246,-0.4898350949549975,1.0070239400704435
2025-06-23,0.1904761904761904,0.875,0.3722445565973452,0.2817833028459758,0.9594780717854958,-0.5057828476592534,0.8626608319691444,0.6081688895754974,-1.2169528969655652,-0.3169875121779153,0.47172122609172795,-0.7048079795512759,0.35393260443568864,0.4967207334773904,-1.0991566449374235,-0.838669510338008,-0.9535854075245114,0.37331461713775294,-0.5087754306795403,-0.3913578321474713,0.49062332735415076,0.7037298393290746,-0.4276722900459365,0.4299430540404574
2025-06-24,0.1818181818181818,0.4583333333333333,0.2900788430157682,0.6579778428395199,0.7530372888059742,-0.671127773331014,0.7413416971031341,1.2572640325814155,-0.7881416459066674,-1.0052926519748957,-0.1528659643997854,-0.7048079795512759,-1.4862106234684718,-0.3474909802149713,-1.0991566449374235,-0.05300928173733781,-1.5265285493160545,-0.3434239783961347,-0.6496110503077062,-0.3376907216591987,1.180841998583629,1.2279409174087115,-0.3132161647547003,0.9774126805618197
2025-06-25,0.3157894736842105,0.7916666666666666,0.3436954380181968,0.4844279492681819,0.8748311619780264,-0.0015271625018798,0.9999988338866664,0.9701702851195997,-0.3813376715668759,-0.42521818630716773,0.2046723424357995,-0.12215091341171726,-0.5140246194071121,-1.2310672131412774,-1.0991566449374235,0.7135316328007653,-0.3193579088579942,-0.3434239783961347,-0.5820883874135812,-0.40597633733859817,0.6845378984261244,0.8329029839957206,0.07994341320620127,0.6619041281869708
2025-06-26,0.4615384615384615,1.0833333333333333,0.1368810783795654,0.0147620403852184,0.9998910351451628,-0.6588535959104972,0.7522711872428767,-0.24843514530175564,1.2407609961013015,-0.08443063961626654,0.27798476399805644,1.0621669201816635,0.4581613846542476,-0.8400785014334814,-0.051749665097709216,0.446777314899511,0.9684546971986974,-0.9123314070817621,-0.4910423841041523,-0.3947056723786158,0.23939461052499045,-0.2668430164718925,-0.3132161647547003,-0.8523007632354489
2025-06-27,0.4210526315789473,0.7916666666666666,0.2895418923625495,0.967286204016648,-0.2536876022178923,-0.2445318068660376,0.96964127151789,2.318194529479066,0.5712362951753346,-0.42521818630716773,0.0408704976938861,0.3430917687452825,-0.06198387030600885,0.21930982772975055,0.22252381042116723,-1.8573620176742727,0.013344408322606053,-0.9123314070817621,-0.4910423841041523,-0.3947056723786158,0.3020979937785199,0.23828690385287277,-0.13831629844742535,0.11783798945568053
2025-06-28,0.4761904761904761,0.875,0.400670723598103,0.5331224011366227,0.8460381229036443,-0.9991197821734572,0.0419483118809764,2.5920350409382773,-0.3799263188597668,-0.3169875121779153,0.0408704976938861,-0.39522364730128035,-0.06198387030600885,0.7118973489482606,-0.7125898927770046,-1.2146386050555131,-0.3193579088579942,-0.12713541216204036,-0.42231346111187973,-0.5038117516739086,0.1704411246693209,0.4332012629303599,-0.09317244867209554,0.17978433844755845
2025-06-29,0.4166666666666667,0.5,0.3183509598689361,-0.4326759042222134,-0.9015495338058191,-0.1142147191034965,0.9934560875751426,0.9084002057212001,-0.6965239518523667,-0.9143991479607064,-0.3899802307039562,-0.7048079795512759,-1.4862106234684718,0.4128159399136957,-0.7125898927770046,-1.8573620176742727,-0.9535854075245114,-0.9123314070817621,-0.6795967934972118,-1.258398782949328,0.30564786903143176,0.32855301778781676,-0.10428143942122009,-0.11242740339570646
2025-06-30,0.3181818181818182,1.8333333333333333,0.3799026318923849,0.5786289316419518,0.815590926547674,-0.3606073476315153,0.932717717658544,1.3882740614449955,1.055711719399166,0.49564382605146134,1.049371698222365,1.0621669201816635,-0.2594484715323648,0.4128159399136957,1.1426231730921332,0.446777314899511,1.149632675983902,0.7414374866335379,-0.4648646013492925,-0.188857578684537,-0.464580249694739,-0.35384944468257873,-0.2997316094230187,0.020364028637038598
2025-07-01,0.4166666666666667,1.5,0.3990061707599865,0.0521180878318046,0.9986409289232824,-0.8237553001185621,0.5669455049002308,0.09140710905804378,-0.029726574008806548,0.2733636081041511,0.6849556415297764,-0.12215091341171726,0.9673136804037423,-0.3474909802149713,-1.0991566449374235,0.7697460486065164,0.42687573824441677,-0.5992390559340501,-0.2641745969576732,-0.18885757868453634,-0.22743194722875226,-0.02312074661266424,-0.20980998637238119,-0.34458486992687654
2025-07-02,0.5,0.5,0.3677988999198223,0.0764289939960416,0.9970750267039852,-0.3652153016575928,-0.930923081374156,0.5699576311569545,-1.5164662030610867,-0.9143991479607064,-0.5318718426473102,-1.4848981939021966,-0.8728295475004183,-0.5626675956858416,-1.759996872616719,0.18002299699825666,-0.9535854075245114,-0.9123314070817621,-0.3174779224883582,-0.07060482840312834,0.6529819264448489,0.8726262801902334,0.04165334241328809,0.6406354593803496
2025-07-03,0.3157894736842105,0.7916666666666666,0.4387082217576032,0.9992517075729684,0.038678481259051,-0.4579385650571068,0.888983841604243,0.8391602562560199,-1.5324205627428382,-0.42521818630716773,0.2046723424357995,-1.0621968627361917,0.9673136804037423,-0.8400785014334814,-1.0991566449374235,-1.2146386050555131,-1.2195244525476154,0.5070441742210678,-0.3729323867942,-0.05563142284093948,0.32100447931244214,0.7291675998132452,-0.28641456843091784,0.5078281492033843
2025-07-04,0.5625,0.6666666666666666,0.2937145408169392,0.9870897157576208,0.1601683272233919,-0.6943967652111002,-0.7195923376915294,-0.3539360098914171,-0.8504669706906224,-0.6097686019544833,-0.3899802307039562,-0.7048079795512759,0.4581613846542476,0.10573202176959423,-1.759996872616719,-1.2146386050555131,-0.3193579088579942,-0.3434239783961347,-0.3974011407315065,-0.02860635940697204,-0.1048874100823945,-0.20877787917691515,-0.4739532042657392,-0.7920234648484484
2025-07-05,0.5,0.5,0.3626778624494115,0.0500119001780083,0.9987486219467764,-0.999410961593305,-0.0343180688143338,1.3341827995278346,-1.1893501196754077,-0.9143991479607064,-0.5318718426473102,-1.0621968627361917,-1.4862106234684718,0.4128159399136957,-1.759996872616719,-0.838669510338008,-0.7190105453386694,-0.5992390559340501,-0.4735352423606342,0.04882402759355957,1.0131941720606727,1.2617260127760532,-0.16162173834515692,1.2026391271057781
2025-07-06,0.3809523809523809,1.75,0.4254235065562181,0.6998711425870145,0.7142691255919905,-0.6659359190633787,0.7460089488077292,0.8015646464693541,-0.05204492441374712,0.444018455037101,0.9025719544895703,0.3430917687452825,-0.5140246194071121,-0.8400785014334814,0.8833640381004627,1.0895007275182707,0.7691300375203899,-0.3434239783961347,-0.23461879027772478,0.17772924093362236,-0.5300549264266526,-0.28166041963781163,-0.28641456843091784,-0.11475512143912668
2025-07-07,0.4117647058823529,0.7083333333333334,0.079528752437465,0.5440289926047733,0.839066418828352,-0.2239589232597347,0.9745985843886396,0.7584450991543107,0.6207471802492657,-0.5448616457955814,-0.05158854355333365,0.3430917687452825,-0.2594484715323648,-0.1716788839780456,-0.7125898927770046,0.0708082201820057,0.1609366932213123,-0.9123314070817621,-0.44768572714384264,-0.07349174472142019,0.7639815206160668,0.16406154613214835,-0.028832661263288723,-0.6308703415301985
2025-07-08,0.1428571428571428,0.875,0.3892912753788835,0.6465679009249913,0.7628564409464277,-0.2255887298335179,0.9742226259803762,1.500284800408446,-0.07967813598372762,-0.3169875121779153,0.5291735227281411,-0.12215091341171726,-1.4862106234684718,0.7741316392250301,-1.0991566449374235,-0.19594609771924862,0.1609366932213123,-0.5992390559340501,-0.5820883874135812,-0.29544844230955913,0.46501148924751146,0.729174870465504,-0.12685086280259283,0.6675665056491487
2025-07-09,0.125,0.3333333333333333,0.0853906790788492,0.468443889044954,0.8834932500118147,-0.9334500585210016,0.3587073852698589,1.7053778813079787,-0.007788236343385485,-1.3319736497474306,-0.3899802307039562,-0.39522364730128035,-0.8728295475004183,-0.5626675956858416,-1.0991566449374235,-0.5719151924367537,-0.9535854075245114,-1.315977651467937,-0.6202656212847453,-0.21292818264266136,1.5538722834589016,1.0643049954222397,-0.35471843206916825,0.4647956853484411
2025-07-10,0.4634146341463415,1.7083333333333333,0.3380779994547657,0.0211605376922899,0.9997760907546116,-0.6208627802404341,0.7839192612202602,0.9468777446862161,1.2909570156696883,0.4172981025781043,0.7321904686436854,1.2117955174581057,0.09935645656094132,-0.023031874631775716,0.5261347058845063,0.9656832255989268,1.061103236910934,-0.3434239783961347,-0.42231346111187973,0.11310559041387554,-0.31427633600093907,-0.3126994835722507,-0.09317244867209554,-0.002299477781992214
2025-07-11,0.2,1.0416666666666667,0.2930243742418868,0.335451569750255,0.9420574527872968,-0.8356476217451619,0.5492659212727974,0.9147323571162748,0.21910674751346337,-0.12728714400885668,0.6355230708336418,0.3430917687452825,-1.4862106234684718,0.7118973489482606,-0.2255733817364018,0.0708082201820057,0.1609366932213123,0.06022226599004031,-0.3488916797318148,0.08215386441836933,0.15148491757871113,0.07877111568403548,-0.2222032806343674,0.04269306963435146
2025-07-12,0.5,0.25,0.2703940151494566,0.9034911983595282,0.4286066430736506,-0.1032988812578316,-0.994650361248052,-0.9421164519768644,-2.2230973025856215,-1.6173569115049098,-1.126524415787066,-2.002242812060666,-0.8728295475004183,-1.2310672131412774,-1.759996872616719,-0.3650044686728924,-1.8896373265700228,-0.9123314070817621,-0.3974011407315065,0.19080899331544118,1.0210122878082657,0.9902207708581147,0.5576142133440835,0.18226020325374026
2025-07-13,0.34375,1.3333333333333333,0.3198509389055111,0.032864448706932,0.9994598181073562,-0.3825490554868064,0.9239351817882856,1.109691656318889,0.4750793767060612,0.14344349400139897,0.6849556415297764,0.5448223020231943,-0.2594484715323648,0.10573202176959423,0.0952161932524188,0.7697460486065164,0.29834182317629,-0.12713541216204036,-0.48226093542965115,-0.009134683990840477,0.045892262057405486,0.039850452295568335,-0.3833070066596591,0.0712420540567457
2025-07-14,0.4444444444444444,1.875,0.3594587893287938,0.0130895955713444,0.999914327574007,-0.0746161351312598,0.9972123306388032,-0.2637756358609955,0.48218430442855315,0.5206022501744748,0.8624687557772279,0.7303964035101177,0.8491488352154859,0.4967207334773904,0.0952161932524188,0.7135316328007653,0.871284964967833,0.629129694675668,-0.2567258413696855,0.26200905856912055,-0.30578828457407276,-0.23724072089477136,-0.3132161647547003,-0.0921292597727002
2025-07-15,0.1904761904761904,0.875,0.238860790119969,0.4799683256532052,0.8772858179462716,-0.922313422311312,-0.386442687890967,0.2307352349923271,0.0009515359998805696,-0.3169875121779153,0.47172122609172795,-0.12215091341171726,0.09935645656094132,-0.1716788839780456,-1.759996872616719,0.446777314899511,0.013344408322606053,-0.9123314070817621,-0.2567258413696855,0.26200905856912055,0.057206052399567844,-0.1855732010359793,-0.4276722900459365,-0.7616824591544702
2025-07-16,0.4571428571428571,1.4583333333333333,0.2866627161058032,0.1933068826233219,0.9811383435226928,-0.0149074684846054,0.9998888775175871,-0.38563575794680155,0.9109432969604315,0.2422503581562684,0.5836782206833241,0.7303964035101177,0.6357392650091788,-0.3474909802149713,0.22252381042116723,0.6536880386633723,1.061103236910934,-0.12713541216204036,-0.06950541867099726,0.06975683497795827,-0.021458060544335255,-0.13531809173269976,-0.326872502478219,-0.609354207930755
2025-07-17,0.4230769230769231,1.0833333333333333,0.3668816307919468,0.0746886542610211,0.9972069017634594,-0.8147484825274893,0.5798145481265138,0.1521532121849586,-0.17481694673009146,-0.08443063961626654,0.34656395437915377,-0.12215091341171726,-0.2594484715323648,-0.8400785014334814,0.33481708706270985,0.5897141308814215,0.29834182317629,-0.5992390559340501,-0.1703544675396615,-0.04953957543490586,0.17411984294355576,0.32958782797845365,-0.039291358990369854,0.20563070173153072
2025-07-18,0.3714285714285714,1.4583333333333333,0.333886828856679,0.0711347599110064,0.9974667141977236,-0.507037001571273,0.8619242884601946,0.3012311076665391,0.32553802059210274,0.2422503581562684,0.7321904686436854,0.12212097085718994,0.35393260443568864,0.8325917688583228,0.33481708706270985,-0.3650044686728924,0.6614506004302578,0.06022226599004031,-0.1023063084209194,-0.01534543011885672,-0.10165949336147373,-0.0844544702216914,-0.397892374698681,-0.6437512600894808
2025-07-19,0.4782608695652174,0.9583333333333334,0.4801382599753046,0.9255680376746868,0.3785813091464362,-0.3148208663321459,0.9491511060531284,-0.18643541592317212,-0.786926119985216,-0.21818064802304588,0.12592457069411792,-0.7048079795512759,-1.4862106234684718,-1.2310672131412774,1.1869749335638018,-1.2146386050555131,-0.1460674035471263,0.06022226599004031,0.006162794923297285,-0.6036755846265044,0.21377159034737783,0.7510224978453764,-0.28641456843091784,1.0590734038419114
2025-07-20,0.4736842105263157,0.7916666666666666,0.2458158826873329,0.2580462771831173,0.9661325575882088,-0.3732576634174769,0.9277277168976495,0.4495778020037947,0.6505722304914662,-0.42521818630716773,-0.05158854355333365,0.5448223020231943,-1.4862106234684718,0.32090863724046487,-0.2255733817364018,-0.05300928173733781,0.1609366932213123,-0.9123314070817621,-0.0760032654880948,-0.42205075580238066,0.655623278559047,0.5080343575329493,-0.3689174212919814,0.5092096211360514
2025-07-21,0.3235294117647059,1.4166666666666667,0.3723131086224978,0.3464581701858543,0.9380654221915812,-0.1943770233090142,0.9809268947324908,1.1880809291039909,0.5977296610421889,0.21026056429398238,0.7774146827769961,0.7303964035101177,-0.8728295475004183,0.32090863724046487,0.33481708706270985,0.7697460486065164,0.5476147922890665,0.06022226599004031,-0.1495839153778545,-0.8633749919976867,-0.05470046520982786,0.08777741493448163,-0.326872502478219,0.29846952918493935
2025-07-22,0.4193548387096774,1.2916666666666667,0.4370920880873413,0.989261706889492,0.1461549700902729,-0.6640349684530099,0.7477015184360736,0.16653830840633355,-0.13095616749521036,0.10850034974948909,0.5291735227281411,-0.39522364730128035,-0.06198387030600885,0.7741316392250301,-0.051749665097709216,0.0708082201820057,-0.3193579088579942,0.06022226599004031,-0.08253198105198611,-0.9857101314453331,-0.3317912130282723,-0.016694475567361724,-0.17346725129018284,-0.34368164493009307
2025-07-23,0.3636363636363636,1.375,0.3919084335597688,0.3744043043646216,0.927265558981484,-0.2742389663045624,0.9616615773546352,0.6538238996340181,0.6506031482457568,0.17734340199736645,0.6849556415297764,0.7303964035101177,0.4581613846542476,0.5739056614256938,0.0952161932524188,0.0708082201820057,0.42687573824441677,0.22548345028949307,-0.09568320142585704,-1.048172141174965,-0.04150102995347088,0.16501449994270287,-0.26026673520955357,0.5153162300708387
2025-07-24,0.3703703703703703,1.125,0.176532623638679,0.9924839849203722,-0.1223745875440584,-0.3254993935451548,0.9455422490834222,1.4985518635187163,0.28806662558472157,-0.04313290360121055,0.47172122609172795,0.3430917687452825,-0.06198387030600885,-0.023031874631775716,0.995657314742005,-1.8573620176742727,0.5476147922890665,-0.5992390559340501,-0.08909186005404894,-1.062802513382524,-0.1254517011956417,-0.5674281284848522,-0.3833070066596591,-1.6975394635468084
